Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
65589860,-144.0,10.0,-49.0,70.0,-7560.0,-1031.0,368,19,-149,-272,188,659,-674,33.0,92.0,101.0,4610.0,4937.0,2406.0,35,-721,-383,-428,306,395,752,78.0,-74.0,22.0,-5037.0,5834.0,1763.0,-133,240,354,-340,-594,217,695
65601320,-144.0,10.0,-50.0,78.0,-7597.0,-1031.0,360,25,-162,-273,187,659,-674,34.0,92.0,101.0,4472.0,4900.0,2270.0,134,-520,-424,-425,306,399,751,79.0,-73.0,22.0,-4979.0,5870.0,1863.0,-122,194,342,-344,-593,218,693
65621384,-144.0,10.0,-52.0,77.0,-7703.0,-1023.0,319,52,-180,-274,186,657,-676,36.0,92.0,102.0,4268.0,4722.0,2281.0,401,201,-521,-421,302,405,752,79.0,-73.0,22.0,-4972.0,5909.0,1916.0,-107,174,326,-346,-593,218,692
65630424,-144.0,11.0,-52.0,64.0,-7740.0,-1015.0,312,67,-180,-275,185,657,-676,37.0,91.0,102.0,4405.0,4671.0,2338.0,503,464,-572,-419,298,408,753,80.0,-72.0,22.0,-4968.0,5978.0,1984.0,-41,171,308,-350,-593,220,690
65650488,-143.0,11.0,-53.0,40.0,-7787.0,-970.0,346,105,-155,-277,185,655,-677,39.0,89.0,103.0,4964.0,4625.0,2479.0,772,755,-576,-419,286,413,755,80.0,-72.0,22.0,-4945.0,6009.0,2007.0,-9,163,303,-351,-593,220,689
65659520,-143.0,11.0,-54.0,75.0,-7822.0,-938.0,365,116,-139,-278,185,654,-677,40.0,88.0,104.0,5379.0,4570.0,2600.0,948,900,-531,-419,279,417,755,81.0,-71.0,22.0,-4902.0,6113.0,2086.0,20,87,286,-354,-593,222,687
65679572,-143.0,11.0,-55.0,237.0,-7894.0,-838.0,369,105,-138,-279,184,652,-679,43.0,86.0,104.0,6168.0,4436.0,3248.0,1355,906,-573,-422,263,424,755,81.0,-71.0,22.0,-4917.0,6179.0,2143.0,38,60,278,-355,-592,223,686
65691044,-142.0,11.0,-56.0,333.0,-7922.0,-785.0,354,87,-148,-280,184,651,-679,44.0,85.0,105.0,6712.0,4366.0,3607.0,1486,573,-634,-423,256,430,754,82.0,-70.0,22.0,-4960.0,6304.0,2252.0,106,35,271,-358,-592,225,685
65711116,-142.0,11.0,-57.0,488.0,-7956.0,-665.0,339,50,-163,-282,182,650,-680,47.0,84.0,105.0,7727.0,4117.0,4048.0,1756,-10,-535,-424,246,444,749,82.0,-70.0,22.0,-4999.0,6344.0,2278.0,143,7,260,-358,-591,227,684
65720132,-142.0,12.0,-58.0,531.0,-7999.0,-627.0,337,29,-167,-283,182,649,-681,48.0,84.0,105.0,7975.0,3938.0,4174.0,1839,-189,-562,-424,241,452,745,83.0,-69.0,22.0,-5147.0,6397.0,2289.0,186,-53,225,-359,-591,230,684
65740172,-141.0,12.0,-59.0,538.0,-8128.0,-555.0,304,23,-177,-284,180,648,-682,51.0,83.0,106.0,8161.0,3449.0,4450.0,1801,-181,-583,-424,234,468,738,83.0,-69.0,22.0,-5246.0,6411.0,2259.0,197,-70,211,-359,-590,231,683
65749208,-141.0,12.0,-60.0,519.0,-8163.0,-519.0,288,17,-175,-285,179,647,-682,52.0,83.0,106.0,8126.0,3238.0,4679.0,1691,-63,-565,-425,229,475,734,84.0,-69.0,22.0,-5391.0,6435.0,2225.0,206,-21,217,-360,-590,234,682
65769292,-140.0,12.0,-61.0,456.0,-8153.0,-438.0,311,25,-142,-286,178,646,-683,54.0,82.0,106.0,8170.0,3043.0,5209.0,1393,81,-537,-425,221,486,729,84.0,-68.0,21.0,-5430.0,6453.0,2245.0,195,3,230,-360,-590,235,682
65780752,-140.0,12.0,-61.0,434.0,-8136.0,-403.0,353,32,-109,-287,178,645,-684,55.0,82.0,106.0,8294.0,3040.0,5449.0,1247,77,-490,-426,217,491,727,85.0,-68.0,21.0,-5446.0,6480.0,2306.0,210,75,256,-361,-590,238,681
65800808,-140.0,12.0,-63.0,430.0,-8051.0,-330.0,459,63,-45,-288,177,643,-686,57.0,82.0,106.0,8745.0,3050.0,5638.0,1057,-132,-286,-427,211,498,723,85.0,-68.0,21.0,-5409.0,6462.0,2315.0,256,120,266,-361,-590,239,680
65809844,-139.0,12.0,-63.0,424.0,-7984.0,-246.0,451,54,-35,-288,177,641,-687,57.0,82.0,106.0,8917.0,2967.0,5698.0,1067,-254,-167,-428,210,502,720,86.0,-67.0,20.0,-5315.0,6339.0,2269.0,332,97,248,-362,-591,243,677
65829936,-139.0,12.0,-64.0,385.0,-7837.0,18.0,407,31,-46,-289,176,638,-690,58.0,83.0,106.0,8858.0,2639.0,5795.0,1080,-698,-80,-429,211,510,714,86.0,-67.0,20.0,-5310.0,6266.0,2224.0,335,76,230,-362,-591,244,677
65841388,-139.0,12.0,-65.0,346.0,-7772.0,152.0,408,60,-52,-290,176,637,-691,58.0,83.0,106.0,8717.0,2439.0,5822.0,1047,-831,-89,-429,212,515,710,86.0,-67.0,19.0,-5345.0,6111.0,2129.0,287,114,199,-361,-593,247,675
65859032,-138.0,12.0,-66.0,343.0,-7781.0,360.0,443,32,-62,-291,175,634,-694,58.0,85.0,106.0,8266.0,2123.0,5982.0,854,-884,-149,-427,215,523,704,87.0,-66.0,19.0,-5309.0,6025.0,2065.0,247,181,196,-361,-593,248,674
65870504,-138.0,12.0,-67.0,378.0,-7850.0,436.0,456,1,-69,-291,174,632,-695,58.0,85.0,106.0,8058.0,2106.0,6112.0,610,-926,-179,-426,217,526,702,87.0,-66.0,19.0,-5087.0,5903.0,1965.0,118,287,187,-363,-595,249,671
65890596,-137.0,12.0,-68.0,426.0,-7952.0,454.0,527,-10,-71,-292,173,629,-698,58.0,86.0,106.0,7690.0,2340.0,5973.0,85,-1038,-195,-422,223,530,700,87.0,-66.0,19.0,-4934.0,5880.0,1919.0,59,306,175,-363,-596,249,670
65899624,-137.0,12.0,-69.0,461.0,-8001.0,381.0,583,11,-65,-293,172,627,-700,58.0,86.0,106.0,7441.0,2560.0,5754.0,-21,-1109,-236,-418,227,532,699,88.0,-66.0,19.0,-4622.0,5956.0,1855.0,39,313,139,-365,-597,250,668
65919700,-136.0,12.0,-71.0,479.0,-8091.0,199.0,619,78,-60,-294,170,624,-703,58.0,87.0,107.0,6843.0,3095.0,5377.0,-130,-1060,-258,-411,234,535,699,88.0,-66.0,19.0,-4491.0,6041.0,1848.0,58,263,114,-366,-598,250,666
65931168,-135.0,12.0,-71.0,395.0,-8098.0,116.0,602,131,-55,-295,170,622,-704,59.0,87.0,107.0,6546.0,3355.0,5096.0,-138,-1001,-238,-407,237,536,699,88.0,-65.0,18.0,-4352.0,6244.0,1891.0,112,126,56,-367,-599,250,665
65951220,-135.0,12.0,-72.0,60.0,-8062.0,75.0,545,251,-39,-297,171,617,-707,59.0,88.0,107.0,6198.0,3745.0,4419.0,10,-816,-142,-401,243,539,699,88.0,-65.0,18.0,-4335.0,6333.0,1946.0,131,87,33,-368,-599,251,664
65960248,-134.0,12.0,-72.0,-136.0,-8039.0,106.0,518,303,-30,-297,172,615,-708,59.0,88.0,108.0,6165.0,3865.0,4118.0,73,-564,-54,-399,244,540,698,88.0,-65.0,18.0,-4340.0,6453.0,2030.0,132,40,7,-368,-599,252,664
65980300,-134.0,11.0,-72.0,-403.0,-8018.0,221.0,492,386,-5,-300,174,611,-711,59.0,88.0,107.0,6155.0,3963.0,3604.0,136,-30,129,-399,246,541,697,89.0,-65.0,18.0,-4357.0,6504.0,2016.0,126,42,10,-368,-599,252,664
65989320,-134.0,11.0,-72.0,-429.0,-8035.0,314.0,483,402,11,-301,175,609,-712,59.0,89.0,107.0,6194.0,3969.0,3430.0,170,131,167,-400,246,541,696,89.0,-65.0,18.0,-4404.0,6608.0,1925.0,119,52,19,-367,-599,254,663
66009372,-133.0,11.0,-71.0,-259.0,-8124.0,515.0,472,412,37,-303,178,604,-714,58.0,89.0,107.0,6407.0,3961.0,3353.0,171,211,189,-404,245,540,695,89.0,-65.0,18.0,-4424.0,6679.0,1848.0,110,33,23,-368,-599,254,663
66020816,-133.0,10.0,-71.0,-141.0,-8174.0,626.0,468,415,49,-305,180,602,-715,58.0,89.0,107.0,6504.0,3945.0,3425.0,135,208,196,-406,244,540,695,89.0,-65.0,18.0,-4469.0,6866.0,1671.0,94,-6,15,-368,-599,255,662
66040864,-132.0,10.0,-71.0,36.0,-8253.0,773.0,465,420,76,-307,182,597,-717,57.0,89.0,107.0,6661.0,3861.0,3699.0,9,231,200,-409,244,537,695,89.0,-65.0,18.0,-4474.0,6944.0,1578.0,105,-13,18,-367,-599,256,662
66049876,-132.0,10.0,-71.0,100.0,-8275.0,834.0,467,415,80,-308,184,595,-718,57.0,89.0,106.0,6740.0,3782.0,3812.0,-39,176,183,-411,244,536,695,89.0,-64.0,17.0,-4442.0,7116.0,1360.0,160,52,54,-367,-600,258,661
66069928,-131.0,9.0,-71.0,206.0,-8251.0,919.0,430,428,68,-311,187,590,-720,57.0,90.0,106.0,6967.0,3628.0,3862.0,-98,-202,121,-413,245,534,695,90.0,-64.0,17.0,-4408.0,7200.0,1236.0,185,47,62,-367,-600,259,660
66081376,-131.0,9.0,-70.0,265.0,-8196.0,950.0,413,424,53,-312,188,588,-721,56.0,90.0,106.0,7112.0,3599.0,3813.0,-115,-373,113,-412,248,533,695,90.0,-64.0,16.0,-4308.0,7315.0,1019.0,281,7,72,-367,-601,262,659
66099016,-130.0,9.0,-70.0,380.0,-8065.0,975.0,407,405,23,-315,190,584,-722,56.0,91.0,106.0,7290.0,3660.0,3705.0,-189,-393,171,-412,253,533,694,90.0,-64.0,16.0,-4280.0,7358.0,923.0,338,-16,73,-366,-601,264,658
66110460,-130.0,9.0,-70.0,421.0,-8016.0,970.0,402,407,6,-316,192,582,-723,55.0,91.0,106.0,7308.0,3730.0,3684.0,-235,-343,193,-411,255,532,694,91.0,-63.0,15.0,-4250.0,7377.0,722.0,494,-18,73,-364,-603,268,656
66130500,-129.0,8.0,-70.0,449.0,-7994.0,924.0,370,414,-32,-319,194,579,-724,54.0,92.0,106.0,7346.0,3873.0,3689.0,-317,-364,209,-411,260,530,694,91.0,-63.0,14.0,-4215.0,7352.0,649.0,569,-2,79,-363,-604,271,655
66139532,-129.0,8.0,-70.0,446.0,-8015.0,909.0,350,415,-48,-321,195,577,-724,54.0,92.0,105.0,7373.0,3952.0,3666.0,-356,-400,220,-410,263,528,694,92.0,-63.0,13.0,-4118.0,7278.0,580.0,660,-15,95,-360,-606,277,652
66159588,-129.0,8.0,-70.0,401.0,-8107.0,976.0,297,412,-78,-324,197,574,-724,53.0,93.0,105.0,7434.0,4042.0,3569.0,-355,-376,299,-409,269,526,694,92.0,-63.0,12.0,-4081.0,7259.0,597.0,673,-41,94,-359,-607,280,651
66171032,-128.0,8.0,-69.0,386.0,-8140.0,1032.0,282,400,-91,-326,198,573,-724,52.0,94.0,105.0,7498.0,4050.0,3478.0,-315,-334,363,-409,272,525,693,93.0,-62.0,11.0,-4069.0,7260.0,701.0,708,-96,86,-355,-608,286,648
66191052,-128.0,8.0,-69.0,325.0,-8174.0,1121.0,311,418,-88,-329,200,570,-725,51.0,95.0,104.0,7690.0,4011.0,3297.0,-245,-209,518,-411,278,522,692,93.0,-62.0,10.0,-4104.0,7313.0,760.0,743,-89,83,-353,-609,289,647
66200072,-128.0,8.0,-69.0,291.0,-8204.0,1153.0,335,443,-73,-331,201,568,-725,50.0,96.0,104.0,7810.0,3966.0,3270.0,-221,-119,593,-413,281,520,691,94.0,-62.0,8.0,-4186.0,7439.0,883.0,828,-82,59,-349,-611,296,645
66220108,-127.0,8.0,-69.0,260.0,-8363.0,1149.0,369,513,-59,-335,204,565,-725,49.0,97.0,103.0,8096.0,3803.0,3423.0,-219,-30,697,-417,287,516,689,94.0,-61.0,7.0,-4210.0,7489.0,936.0,871,-111,38,-346,-612,300,644
66229116,-127.0,8.0,-68.0,263.0,-8492.0,1111.0,369,532,-61,-336,206,563,-725,48.0,98.0,103.0,8254.0,3692.0,3557.0,-236,-86,721,-420,290,514,688,95.0,-61.0,6.0,-4281.0,7597.0,1053.0,919,-205,-18,-341,-613,307,642
66249136,-127.0,7.0,-68.0,286.0,-8869.0,1039.0,320,578,-56,-341,209,559,-725,46.0,99.0,102.0,8485.0,3537.0,3846.0,-330,-298,714,-424,297,509,686,95.0,-61.0,5.0,-4364.0,7678.0,1100.0,936,-240,-40,-337,-614,311,641
66260576,-126.0,7.0,-67.0,278.0,-9058.0,1048.0,295,608,-44,-342,211,558,-725,45.0,100.0,102.0,8519.0,3509.0,3979.0,-396,-345,685,-425,301,507,685,95.0,-61.0,3.0,-4540.0,7868.0,1151.0,992,-239,-56,-330,-615,318,640
66280636,-126.0,7.0,-66.0,255.0,-9347.0,1119.0,288,673,-22,-346,216,554,-724,43.0,102.0,101.0,8532.0,3492.0,4298.0,-538,-399,589,-427,309,502,684,95.0,-61.0,2.0,-4586.0,7954.0,1140.0,1014,-231,-46,-327,-616,322,639
66289660,-126.0,6.0,-66.0,211.0,-9434.0,1134.0,314,763,-11,-349,219,552,-724,42.0,103.0,101.0,8494.0,3508.0,4480.0,-642,-494,516,-427,313,499,684,95.0,-61.0,0.0,-4594.0,8058.0,1058.0,1039,-304,-30,-320,-617,330,638
66309696,-126.0,6.0,-64.0,53.0,-9656.0,1183.0,339,894,-9,-354,225,547,-723,41.0,104.0,100.0,8370.0,3644.0,4732.0,-834,-788,319,-425,323,494,685,95.0,-61.0,0.0,-4585.0,8102.0,999.0,1037,-344,-17,-316,-617,334,637
66321144,-125.0,5.0,-63.0,-55.0,-9803.0,1231.0,300,936,-19,-356,228,545,-723,40.0,105.0,100.0,8312.0,3764.0,4669.0,-878,-961,223,-422,329,492,686,95.0,-61.0,-3.0,-4600.0,8142.0,885.0,993,-464,11,-309,-617,343,636
66341184,-125.0,5.0,-61.0,-194.0,-10133.0,1452.0,196,979,-60,-362,236,540,-721,40.0,106.0,100.0,8254.0,4108.0,4176.0,-781,-1104,112,-414,340,489,686,96.0,-61.0,-4.0,-4626.0,8139.0,854.0,952,-520,25,-305,-616,347,636
66350212,-125.0,4.0,-61.0,-196.0,-10314.0,1620.0,178,975,-86,-365,239,538,-720,39.0,107.0,100.0,8174.0,4310.0,3906.0,-709,-1030,96,-411,346,489,686,96.0,-60.0,-6.0,-4623.0,8090.0,807.0,840,-578,70,-298,-614,355,637
66370244,-125.0,4.0,-59.0,-39.0,-10589.0,1952.0,254,952,-132,-371,246,534,-717,39.0,108.0,100.0,7988.0,4711.0,3269.0,-608,-767,98,-403,354,488,686,96.0,-60.0,-6.0,-4562.0,8053.0,770.0,804,-588,108,-295,-613,359,637
66379268,-125.0,4.0,-59.0,106.0,-10592.0,2051.0,324,920,-155,-375,249,531,-717,39.0,108.0,100.0,7919.0,4872.0,2887.0,-537,-550,92,-401,358,488,687,96.0,-60.0,-8.0,-4370.0,7991.0,604.0,768,-641,183,-290,-610,368,638
66399300,-124.0,3.0,-58.0,397.0,-10295.0,2128.0,418,898,-205,-382,253,526,-715,39.0,108.0,100.0,7660.0,5019.0,2342.0,-292,-297,-57,-396,361,488,687,97.0,-59.0,-9.0,-4277.0,7937.0,477.0,791,-674,213,-287,-608,373,638
66410732,-124.0,3.0,-58.0,449.0,-10034.0,2145.0,425,914,-219,-386,255,523,-714,39.0,108.0,100.0,7536.0,4930.0,2254.0,-204,-324,-169,-394,362,489,688,97.0,-59.0,-11.0,-4089.0,7726.0,204.0,858,-766,245,-281,-604,383,638
66430760,-123.0,3.0,-57.0,297.0,-9371.0,2161.0,369,963,-217,-394,260,517,-713,40.0,108.0,100.0,7346.0,4413.0,2132.0,-146,-589,-346,-388,364,491,688,98.0,-58.0,-12.0,-4028.0,7550.0,97.0,875,-816,237,-277,-602,388,639
66439784,-123.0,3.0,-57.0,168.0,-9003.0,2198.0,321,986,-211,-398,263,515,-712,40.0,108.0,100.0,7250.0,4086.0,1933.0,-122,-631,-358,-385,366,493,688,98.0,-58.0,-14.0,-4001.0,7144.0,-8.0,852,-815,223,-270,-598,398,640
66459840,-122.0,3.0,-56.0,-11.0,-8268.0,2355.0,254,996,-194,-405,268,509,-709,41.0,108.0,100.0,6771.0,3601.0,1390.0,-70,-635,-400,-378,369,496,687,98.0,-58.0,-16.0,-3986.0,6937.0,-16.0,820,-766,228,-267,-596,402,640
66471304,-122.0,2.0,-56.0,-52.0,-7936.0,2470.0,254,987,-173,-409,271,506,-708,42.0,108.0,100.0,6577.0,3578.0,1236.0,0,-751,-464,-374,371,499,686,99.0,-57.0,-18.0,-3880.0,6608.0,-68.0,755,-641,232,-261,-592,411,640
66488948,-121.0,2.0,-55.0,-82.0,-7354.0,2663.0,280,989,-123,-416,277,499,-707,43.0,108.0,101.0,6336.0,3712.0,1252.0,64,-968,-595,-366,374,506,685,99.0,-57.0,-19.0,-3816.0,6492.0,-107.0,725,-612,205,-258,-591,415,640
66500396,-121.0,2.0,-55.0,-64.0,-7132.0,2741.0,303,994,-106,-419,280,496,-706,44.0,108.0,101.0,6385.0,3791.0,1358.0,25,-1178,-637,-360,376,509,684,99.0,-57.0,-20.0,-3682.0,6369.0,-190.0,711,-565,141,-252,-588,423,640
66520456,-120.0,1.0,-54.0,50.0,-6820.0,2882.0,332,998,-81,-426,285,489,-704,45.0,107.0,102.0,6494.0,3848.0,1588.0,-177,-1740,-694,-346,383,517,681,99.0,-56.0,-21.0,-3618.0,6365.0,-235.0,714,-532,106,-249,-586,427,640
66529500,-120.0,1.0,-54.0,124.0,-6704.0,2939.0,350,979,-70,-430,287,485,-704,46.0,107.0,102.0,6559.0,3872.0,1732.0,-366,-2063,-670,-338,388,521,680,99.0,-56.0,-23.0,-3465.0,6367.0,-350.0,745,-488,44,-243,-584,434,640
66549580,-119.0,0.0,-54.0,213.0,-6588.0,3023.0,347,977,-51,-437,292,478,-702,47.0,107.0,101.0,6481.0,3816.0,2155.0,-872,-2289,-708,-317,402,526,677,99.0,-56.0,-24.0,-3377.0,6336.0,-410.0,764,-475,19,-240,-584,437,639
66561048,-118.0,0.0,-54.0,197.0,-6604.0,3041.0,323,1005,-30,-440,295,475,-702,48.0,107.0,101.0,6299.0,3826.0,2330.0,-996,-2170,-673,-306,409,528,677,99.0,-56.0,-27.0,-3180.0,6207.0,-516.0,762,-453,-10,-234,-582,444,638
66581092,-118.0,0.0,-53.0,82.0,-6807.0,3067.0,254,1065,28,-446,302,467,-700,49.0,106.0,101.0,5619.0,4048.0,2447.0,-949,-1936,-684,-286,422,529,677,99.0,-56.0,-28.0,-3095.0,6135.0,-543.0,745,-470,-17,-230,-581,447,638
66590128,-117.0,0.0,-52.0,24.0,-6965.0,3090.0,212,1064,46,-449,305,464,-699,50.0,106.0,101.0,5271.0,4273.0,2186.0,-806,-1856,-684,-275,427,530,677,99.0,-56.0,-30.0,-3023.0,6096.0,-523.0,668,-524,-35,-224,-580,453,638
66610200,-117.0,-1.0,-51.0,-34.0,-7211.0,3067.0,173,1026,51,-454,312,457,-697,52.0,104.0,100.0,4900.0,5033.0,1221.0,-415,-1726,-538,-257,437,535,674,99.0,-56.0,-31.0,-3057.0,6148.0,-486.0,628,-529,-53,-221,-578,456,638
66619224,-117.0,-2.0,-51.0,-62.0,-7263.0,3029.0,163,994,46,-457,316,454,-695,53.0,103.0,100.0,4689.0,5379.0,824.0,-259,-1512,-478,-249,440,538,673,99.0,-56.0,-32.0,-3132.0,6284.0,-421.0,606,-502,-78,-215,-576,461,638
66639276,-117.0,-3.0,-50.0,-142.0,-7370.0,2892.0,127,948,56,-461,322,448,-693,54.0,102.0,100.0,4463.0,5462.0,33.0,22,-971,-462,-236,445,545,669,99.0,-56.0,-33.0,-3140.0,6336.0,-429.0,615,-491,-75,-212,-575,464,638
66650740,-116.0,-3.0,-49.0,-165.0,-7454.0,2830.0,117,958,69,-464,326,446,-692,55.0,101.0,100.0,4500.0,5314.0,-236.0,64,-779,-451,-232,446,548,667,99.0,-56.0,-35.0,-3108.0,6381.0,-482.0,627,-519,-47,-205,-573,469,638
66670780,-116.0,-4.0,-48.0,-179.0,-7674.0,2729.0,93,996,74,-468,333,440,-689,56.0,100.0,100.0,4505.0,5031.0,-536.0,62,-358,-413,-225,447,553,665,99.0,-56.0,-36.0,-3107.0,6416.0,-497.0,618,-564,-29,-202,-572,472,638
66679816,-116.0,-5.0,-48.0,-183.0,-7751.0,2672.0,77,1019,66,-470,337,438,-687,57.0,99.0,100.0,4450.0,4975.0,-619.0,78,-217,-410,-222,446,555,665,98.0,-56.0,-38.0,-3237.0,6537.0,-464.0,587,-658,-12,-196,-568,478,639
66699836,-116.0,-6.0,-47.0,-116.0,-7862.0,2733.0,40,1016,44,-475,344,432,-683,58.0,98.0,101.0,4443.0,5103.0,-864.0,178,-84,-444,-217,444,559,664,98.0,-57.0,-39.0,-3361.0,6637.0,-414.0,577,-666,8,-193,-566,481,640
66711284,-116.0,-6.0,-46.0,-39.0,-7908.0,2814.0,62,1017,43,-477,348,430,-682,58.0,98.0,101.0,4516.0,5200.0,-938.0,245,59,-425,-216,442,562,664,98.0,-56.0,-41.0,-3655.0,6879.0,-325.0,595,-618,61,-187,-562,486,641
66728900,-116.0,-7.0,-45.0,151.0,-7953.0,2879.0,139,1023,48,-482,355,425,-678,60.0,96.0,102.0,4815.0,5394.0,-905.0,301,464,-390,-215,436,566,665,98.0,-56.0,-42.0,-3766.0,6976.0,-304.0,612,-591,91,-184,-561,489,641
66740328,-116.0,-7.0,-45.0,284.0,-7959.0,2894.0,192,1016,49,-485,358,422,-676,60.0,96.0,103.0,5077.0,5469.0,-791.0,321,543,-421,-215,432,568,665,98.0,-56.0,-44.0,-3887.0,7087.0,-340.0,654,-597,157,-179,-557,495,641
66760336,-116.0,-8.0,-44.0,540.0,-8029.0,2939.0,253,938,22,-490,363,416,-673,62.0,94.0,104.0,5615.0,5697.0,-469.0,346,194,-595,-214,425,572,666,99.0,-56.0,-45.0,-3940.0,7118.0,-355.0,660,-614,185,-176,-554,499,641
66769344,-115.0,-8.0,-44.0,638.0,-8086.0,2962.0,248,871,-3,-493,365,413,-672,62.0,94.0,104.0,5759.0,5744.0,-282.0,370,63,-681,-213,422,575,666,99.0,-56.0,-47.0,-4114.0,7209.0,-331.0,644,-615,227,-170,-550,505,641
66789388,-115.0,-8.0,-44.0,677.0,-8203.0,3002.0,239,769,-34,-498,369,408,-669,64.0,92.0,105.0,5946.0,5498.0,-233.0,463,134,-706,-210,415,582,666,99.0,-56.0,-47.0,-4214.0,7264.0,-328.0,654,-601,244,-168,-547,509,641
66800820,-115.0,-8.0,-44.0,636.0,-8288.0,3005.0,257,742,-29,-501,370,406,-668,65.0,91.0,105.0,6052.0,5388.0,-278.0,455,149,-729,-209,412,585,666,99.0,-55.0,-49.0,-4375.0,7327.0,-347.0,677,-555,277,-163,-543,516,641
66820836,-115.0,-9.0,-44.0,543.0,-8469.0,2951.0,318,722,-5,-505,373,401,-665,66.0,90.0,106.0,6344.0,5423.0,-613.0,482,190,-713,-206,405,591,665,99.0,-55.0,-50.0,-4435.0,7332.0,-366.0,689,-536,293,-160,-541,519,641
66829848,-114.0,-9.0,-43.0,510.0,-8557.0,2908.0,333,717,6,-508,375,398,-664,67.0,89.0,107.0,6481.0,5418.0,-724.0,507,328,-635,-206,402,594,664,100.0,-55.0,-52.0,-4567.0,7302.0,-402.0,692,-519,311,-156,-536,526,640
66849888,-114.0,-9.0,-43.0,523.0,-8683.0,2836.0,272,708,11,-512,378,394,-662,68.0,88.0,108.0,6697.0,5401.0,-929.0,509,278,-679,-205,395,600,663,100.0,-54.0,-53.0,-4651.0,7269.0,-420.0,684,-478,321,-153,-534,530,639
66858900,-114.0,-9.0,-43.0,561.0,-8668.0,2881.0,270,656,10,-514,380,392,-661,69.0,87.0,108.0,6719.0,5416.0,-888.0,525,205,-745,-205,391,604,663,100.0,-54.0,-55.0,-4732.0,7128.0,-433.0,666,-365,341,-149,-531,536,638
66878928,-113.0,-10.0,-43.0,635.0,-8555.0,2984.0,249,570,14,-518,382,388,-658,71.0,85.0,109.0,6610.0,5556.0,-714.0,478,42,-860,-202,384,611,661,100.0,-54.0,-56.0,-4718.0,7034.0,-440.0,640,-321,349,-148,-529,539,637
66890384,-113.0,-10.0,-43.0,655.0,-8497.0,3013.0,266,546,20,-520,383,386,-658,72.0,84.0,110.0,6568.0,5670.0,-614.0,456,-15,-902,-199,380,614,661,100.0,-53.0,-57.0,-4662.0,6837.0,-446.0,587,-283,336,-145,-526,545,635
66910420,-113.0,-10.0,-43.0,595.0,-8423.0,2973.0,334,523,24,-524,384,382,-656,73.0,82.0,111.0,6870.0,5852.0,-516.0,467,57,-802,-195,374,621,660,101.0,-53.0,-58.0,-4630.0,6752.0,-446.0,568,-262,327,-143,-524,548,634
66919448,-113.0,-10.0,-43.0,517.0,-8382.0,2912.0,337,508,11,-525,385,380,-655,74.0,82.0,111.0,7072.0,5763.0,-415.0,478,144,-713,-194,371,623,659,101.0,-52.0,-59.0,-4542.0,6541.0,-490.0,566,-215,308,-141,-522,554,632
66939480,-112.0,-10.0,-43.0,342.0,-8263.0,2851.0,369,485,-8,-529,386,376,-654,75.0,81.0,112.0,7432.0,5337.0,-103.0,412,-121,-663,-192,366,628,658,101.0,-52.0,-60.0,-4462.0,6403.0,-548.0,563,-201,298,-139,-520,556,631
66950936,-112.0,-10.0,-43.0,285.0,-8188.0,2862.0,369,458,-12,-531,387,374,-653,76.0,80.0,112.0,7434.0,5157.0,107.0,325,-258,-672,-191,364,630,657,101.0,-52.0,-61.0,-4309.0,6121.0,-676.0,511,-200,276,-137,-518,561,629
66970972,-111.0,-11.0,-44.0,300.0,-8054.0,2944.0,402,403,-24,-535,387,370,-652,77.0,79.0,112.0,7270.0,4950.0,296.0,198,-507,-709,-185,363,635,655,101.0,-52.0,-62.0,-4257.0,6000.0,-714.0,463,-202,262,-135,-517,563,628
66979992,-111.0,-11.0,-44.0,365.0,-8008.0,2997.0,423,364,-41,-536,387,368,-652,77.0,78.0,113.0,7187.0,4876.0,278.0,135,-670,-721,-182,362,637,655,101.0,-51.0,-63.0,-4211.0,5878.0,-687.0,360,-152,238,-133,-515,567,627
67000020,-110.0,-10.0,-44.0,539.0,-7949.0,3088.0,426,279,-73,-540,386,364,-651,79.0,77.0,113.0,6898.0,4899.0,195.0,24,-830,-679,-173,364,640,653,101.0,-51.0,-63.0,-4209.0,5877.0,-640.0,316,-120,226,-133,-514,569,626
67009048,-110.0,-10.0,-44.0,619.0,-7929.0,3137.0,424,248,-84,-542,385,363,-651,79.0,76.0,113.0,6658.0,5013.0,83.0,1,-786,-631,-168,364,642,652,101.0,-51.0,-64.0,-4218.0,5968.0,-546.0,277,-71,193,-132,-513,571,626
67029088,-109.0,-10.0,-45.0,666.0,-7927.0,3241.0,435,212,-113,-546,383,361,-651,80.0,75.0,113.0,6151.0,5297.0,-282.0,-9,-493,-521,-160,365,645,651,101.0,-51.0,-64.0,-4229.0,6011.0,-532.0,280,-56,171,-131,-512,572,625
67040536,-109.0,-10.0,-45.0,641.0,-7927.0,3293.0,461,196,-124,-548,382,359,-650,81.0,74.0,113.0,6109.0,5396.0,-490.0,-15,-374,-466,-157,365,646,650,101.0,-51.0,-65.0,-4229.0,6024.0,-571.0,278,-21,129,-130,-512,575,624
