Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
682005476,-124.0,0.0,39.0,-108.0,-8576.0,1585.0,-205,562,-248,500,-359,457,-641,-50.0,105.0,44.0,7054.0,-4121.0,-204.0,-132,-392,-455,-725,449,490,174,6.0,-68.0,-103.0,-5814.0,390.0,7718.0,1029,-186,-1087,279,-308,131,899
682014508,-124.0,0.0,39.0,7.0,-8495.0,1600.0,-224,585,-247,497,-358,459,-642,-49.0,106.0,45.0,6946.0,-4353.0,-272.0,-27,-377,-433,-722,448,496,175,6.0,-68.0,-103.0,-5564.0,355.0,7251.0,1071,47,-1108,293,-307,138,894
682034560,-125.0,0.0,38.0,204.0,-8327.0,1627.0,-215,639,-247,491,-357,463,-645,-49.0,106.0,45.0,6894.0,-4516.0,-326.0,-6,-406,-454,-720,448,498,175,6.0,-68.0,-103.0,-5332.0,339.0,7083.0,1075,-47,-1118,300,-306,141,892
682043592,-125.0,0.0,38.0,275.0,-8250.0,1635.0,-201,658,-245,487,-356,465,-646,-48.0,107.0,45.0,6695.0,-4905.0,-485.0,-16,-499,-517,-716,448,504,176,6.0,-67.0,-103.0,-5228.0,245.0,7095.0,1050,-317,-1183,315,-301,146,887
682063664,-125.0,0.0,38.0,380.0,-8089.0,1645.0,-183,643,-238,481,-354,469,-648,-47.0,108.0,46.0,6523.0,-5130.0,-591.0,-26,-528,-561,-713,448,507,176,6.0,-67.0,-103.0,-5382.0,116.0,7220.0,993,-200,-1231,330,-297,150,882
682075116,-126.0,0.0,38.0,436.0,-8001.0,1627.0,-182,605,-227,478,-354,471,-650,-47.0,109.0,46.0,6117.0,-5596.0,-729.0,-65,-591,-621,-709,448,514,176,6.0,-67.0,-103.0,-5329.0,89.0,7155.0,967,-151,-1227,338,-296,152,880
682095176,-126.0,1.0,38.0,551.0,-7861.0,1522.0,-181,548,-219,473,-353,475,-652,-46.0,109.0,47.0,5922.0,-5769.0,-796.0,-120,-619,-635,-706,449,517,176,6.0,-67.0,-103.0,-5252.0,69.0,7047.0,971,-123,-1216,345,-294,154,877
682104224,-127.0,1.0,38.0,580.0,-7824.0,1466.0,-197,518,-216,470,-352,477,-653,-46.0,110.0,47.0,5822.0,-5991.0,-822.0,-206,-526,-678,-700,450,524,177,6.0,-67.0,-103.0,-5011.0,-32.0,6906.0,991,-43,-1159,360,-292,159,871
682124320,-127.0,1.0,37.0,585.0,-7755.0,1375.0,-253,467,-218,465,-352,480,-654,-45.0,111.0,48.0,5943.0,-6041.0,-767.0,-243,-538,-730,-697,450,527,178,6.0,-67.0,-103.0,-4941.0,-124.0,6867.0,968,-54,-1133,367,-290,161,868
682135776,-128.0,1.0,37.0,573.0,-7719.0,1329.0,-270,440,-219,462,-352,482,-654,-44.0,112.0,49.0,6450.0,-5968.0,-790.0,-370,-926,-748,-690,451,535,180,6.0,-67.0,-102.0,-4856.0,-297.0,6932.0,906,25,-1049,380,-288,165,862
682155832,-128.0,1.0,36.0,533.0,-7570.0,1199.0,-205,496,-221,456,-352,486,-656,-43.0,113.0,50.0,6652.0,-5883.0,-758.0,-400,-1081,-727,-685,452,540,181,6.0,-67.0,-102.0,-4839.0,-391.0,7024.0,846,16,-1023,386,-287,167,859
682164872,-129.0,1.0,36.0,513.0,-7524.0,1132.0,-154,504,-223,454,-351,487,-657,-42.0,114.0,51.0,6509.0,-5648.0,-635.0,-464,-1385,-846,-674,455,552,182,6.0,-67.0,-101.0,-4802.0,-498.0,7063.0,729,-9,-972,398,-286,169,854
682184948,-129.0,2.0,36.0,464.0,-7499.0,1060.0,-99,440,-219,449,-350,490,-658,-41.0,114.0,52.0,6321.0,-5629.0,-580.0,-443,-1375,-902,-668,456,558,182,6.0,-67.0,-101.0,-4734.0,-530.0,7020.0,704,22,-931,404,-285,171,851
682193976,-129.0,2.0,36.0,477.0,-7493.0,1029.0,-93,421,-212,447,-350,492,-659,-40.0,115.0,53.0,6041.0,-5664.0,-588.0,-523,-1214,-887,-656,458,569,183,5.0,-67.0,-100.0,-4548.0,-608.0,6936.0,647,-11,-832,414,-284,173,846
682214040,-130.0,2.0,35.0,569.0,-7537.0,949.0,-114,452,-216,442,-349,494,-661,-39.0,116.0,54.0,5944.0,-5518.0,-676.0,-559,-1079,-880,-651,459,574,184,5.0,-67.0,-100.0,-4523.0,-723.0,6948.0,577,-19,-751,424,-282,174,842
682225504,-130.0,2.0,35.0,609.0,-7602.0,920.0,-138,487,-232,439,-349,495,-662,-38.0,117.0,55.0,5781.0,-4860.0,-1004.0,-418,-643,-945,-642,460,583,188,5.0,-67.0,-100.0,-4533.0,-755.0,6944.0,533,5,-719,428,-281,175,840
682245576,-130.0,2.0,35.0,635.0,-7830.0,873.0,-197,523,-267,433,-348,499,-663,-37.0,118.0,56.0,5776.0,-4587.0,-1061.0,-310,-445,-1017,-638,459,587,190,5.0,-67.0,-99.0,-4535.0,-763.0,6967.0,502,-8,-700,432,-281,176,838
682254620,-131.0,3.0,34.0,651.0,-7953.0,865.0,-225,527,-285,430,-348,501,-664,-35.0,119.0,57.0,5990.0,-4270.0,-983.0,-281,-336,-1065,-633,456,593,196,4.0,-67.0,-99.0,-4501.0,-707.0,6983.0,428,-73,-689,440,-279,176,834
682274680,-131.0,3.0,34.0,722.0,-8168.0,802.0,-247,525,-315,424,-348,504,-666,-34.0,120.0,58.0,6091.0,-4066.0,-1007.0,-277,-111,-1121,-630,454,596,200,4.0,-66.0,-98.0,-4497.0,-604.0,6996.0,361,-184,-707,448,-277,176,830
682283708,-132.0,3.0,33.0,747.0,-8241.0,748.0,-257,545,-335,420,-348,506,-666,-31.0,123.0,59.0,6225.0,-3646.0,-969.0,-359,188,-1352,-627,448,600,210,4.0,-66.0,-98.0,-4554.0,-582.0,7032.0,329,-186,-723,452,-276,175,829
682303768,-132.0,4.0,32.0,749.0,-8263.0,648.0,-310,626,-390,413,-348,510,-668,-30.0,124.0,59.0,6243.0,-3332.0,-1174.0,-115,634,-1376,-626,444,602,216,3.0,-66.0,-98.0,-4597.0,-582.0,7068.0,278,-154,-743,456,-275,175,827
682315200,-133.0,4.0,31.0,726.0,-8234.0,619.0,-355,666,-419,409,-348,512,-669,-26.0,128.0,60.0,6143.0,-2848.0,-867.0,108,1334,-1642,-632,430,601,231,3.0,-66.0,-97.0,-4637.0,-507.0,7077.0,197,-112,-779,464,-274,173,823
682335272,-134.0,5.0,30.0,676.0,-8173.0,647.0,-445,724,-466,399,-348,517,-671,-25.0,130.0,61.0,6098.0,-2691.0,-530.0,-438,525,-1805,-632,425,601,239,2.0,-65.0,-97.0,-4630.0,-430.0,7084.0,179,-92,-801,468,-274,172,821
682344292,-134.0,5.0,29.0,680.0,-8150.0,685.0,-478,763,-469,395,-348,520,-672,-20.0,134.0,63.0,6557.0,-1915.0,-582.0,-948,-546,-2068,-621,418,610,257,1.0,-65.0,-96.0,-4619.0,-267.0,7190.0,171,-157,-852,476,-273,170,817
682364336,-135.0,6.0,27.0,836.0,-8287.0,765.0,-463,854,-466,384,-347,526,-674,-18.0,136.0,65.0,6921.0,-1436.0,-646.0,-956,-544,-2140,-613,415,615,266,1.0,-65.0,-96.0,-4613.0,-177.0,7245.0,181,-151,-850,480,-272,169,815
682375808,-135.0,6.0,26.0,923.0,-8398.0,808.0,-452,862,-481,379,-346,528,-675,-12.0,139.0,68.0,7497.0,-437.0,-405.0,-1173,-954,-2304,-597,408,627,286,0.0,-64.0,-95.0,-4604.0,30.0,7388.0,196,-86,-815,489,-271,167,811
682393460,-136.0,7.0,25.0,1008.0,-8641.0,870.0,-371,943,-481,368,-345,533,-677,-10.0,140.0,70.0,7664.0,176.0,-363.0,-1231,-1141,-2419,-587,405,634,296,0.0,-64.0,-95.0,-4591.0,134.0,7452.0,223,-77,-785,492,-271,166,809
682404912,-136.0,7.0,24.0,964.0,-8767.0,923.0,-311,1018,-462,363,-344,536,-679,-3.0,141.0,73.0,7627.0,1470.0,-204.0,-965,-831,-2466,-567,396,648,317,0.0,-64.0,-94.0,-4627.0,388.0,7677.0,273,-112,-731,500,-269,166,805
682424968,-136.0,8.0,23.0,820.0,-8865.0,1069.0,-194,1234,-414,352,-339,541,-683,0.0,140.0,75.0,7527.0,1987.0,-188.0,-936,-743,-2393,-558,390,654,327,0.0,-63.0,-94.0,-4704.0,607.0,7734.0,329,-162,-693,507,-266,166,802
682434000,-136.0,8.0,23.0,804.0,-8797.0,1114.0,-158,1346,-377,347,-335,543,-686,4.0,139.0,78.0,7469.0,2821.0,-426.0,-740,-246,-2124,-542,379,664,346,0.0,-63.0,-93.0,-4735.0,729.0,7709.0,340,-125,-684,510,-264,166,800
682454068,-136.0,8.0,23.0,1052.0,-8621.0,1119.0,-137,1500,-346,335,-328,548,-691,7.0,138.0,79.0,7528.0,3138.0,-440.0,-632,-8,-2017,-537,373,667,356,0.0,-63.0,-93.0,-4731.0,844.0,7658.0,369,-112,-685,514,-263,167,798
682465512,-136.0,8.0,22.0,1257.0,-8562.0,1096.0,-142,1534,-356,329,-324,551,-694,12.0,136.0,82.0,7703.0,3590.0,-428.0,-585,41,-1738,-526,361,672,373,0.0,-63.0,-93.0,-4697.0,961.0,7573.0,424,-130,-716,521,-260,168,794
682485564,-136.0,9.0,22.0,1648.0,-8440.0,1018.0,-123,1443,-379,316,-316,556,-700,14.0,135.0,83.0,7795.0,3740.0,-317.0,-626,57,-1587,-522,356,674,381,0.0,-62.0,-93.0,-4681.0,990.0,7528.0,434,-143,-728,525,-258,169,792
682494604,-136.0,9.0,21.0,1834.0,-8377.0,1019.0,-72,1337,-345,310,-313,558,-702,18.0,132.0,85.0,8029.0,4207.0,-154.0,-700,-334,-1486,-512,347,678,396,0.0,-62.0,-92.0,-4730.0,1002.0,7539.0,481,-116,-780,532,-255,170,788
682514712,-136.0,9.0,21.0,2156.0,-8324.0,1109.0,-69,1127,-279,299,-307,561,-707,20.0,130.0,86.0,8168.0,4426.0,-211.0,-687,-570,-1445,-505,343,680,403,0.0,-62.0,-92.0,-4737.0,984.0,7507.0,479,-67,-798,536,-253,171,785
682523752,-136.0,10.0,20.0,2292.0,-8290.0,1209.0,-96,1056,-255,294,-305,562,-709,23.0,127.0,88.0,8095.0,4552.0,-191.0,-653,-858,-1326,-490,338,687,414,0.0,-62.0,-91.0,-4638.0,915.0,7334.0,534,31,-783,544,-251,174,780
682543864,-135.0,10.0,19.0,2541.0,-8098.0,1398.0,-132,965,-241,285,-300,565,-713,27.0,123.0,90.0,7754.0,4615.0,-229.0,-644,-719,-1101,-476,335,692,424,0.0,-62.0,-91.0,-4531.0,851.0,7275.0,571,58,-744,548,-250,175,778
682555332,-135.0,10.0,18.0,2612.0,-7998.0,1477.0,-129,906,-239,281,-298,566,-715,28.0,122.0,91.0,7595.0,4666.0,-247.0,-636,-608,-946,-470,333,694,429,0.0,-62.0,-90.0,-4448.0,599.0,7337.0,658,-27,-707,556,-247,179,772
682575428,-135.0,11.0,17.0,2668.0,-7791.0,1614.0,-97,837,-316,272,-295,567,-718,31.0,120.0,93.0,7344.0,4619.0,-283.0,-563,-377,-667,-461,331,696,438,0.0,-61.0,-90.0,-4360.0,274.0,7352.0,574,-23,-672,563,-244,181,767
682584468,-135.0,11.0,16.0,2483.0,-7720.0,1610.0,-105,744,-300,268,-293,568,-720,31.0,119.0,93.0,7306.0,4543.0,-299.0,-552,-274,-518,-457,330,697,441,0.0,-61.0,-89.0,-4329.0,196.0,7285.0,586,-91,-649,567,-242,183,765
682604556,-135.0,12.0,14.0,2125.0,-7617.0,1593.0,-101,723,-251,261,-290,569,-722,33.0,118.0,94.0,7354.0,4537.0,-346.0,-512,-176,-353,-452,329,696,448,0.0,-61.0,-89.0,-4322.0,110.0,7221.0,621,-126,-606,570,-240,184,763
682613588,-134.0,12.0,14.0,2043.0,-7615.0,1633.0,-114,736,-239,257,-289,570,-724,33.0,117.0,94.0,7403.0,4544.0,-360.0,-483,-232,-330,-449,329,696,451,1.0,-61.0,-89.0,-4362.0,-215.0,7188.0,641,-107,-518,577,-236,186,758
682633680,-134.0,12.0,12.0,1999.0,-7659.0,1824.0,-159,702,-223,250,-285,572,-726,35.0,116.0,95.0,7381.0,4352.0,-597.0,-483,-433,-243,-443,330,696,456,1.0,-60.0,-88.0,-4392.0,-531.0,7282.0,579,-124,-429,582,-233,188,755
682645164,-134.0,13.0,11.0,2054.0,-7726.0,1966.0,-154,653,-226,247,-284,573,-727,35.0,116.0,95.0,7221.0,4183.0,-707.0,-474,-373,-200,-440,331,697,458,1.0,-60.0,-88.0,-4425.0,-641.0,7334.0,562,-129,-389,585,-231,189,753
682665260,-134.0,13.0,10.0,2229.0,-7847.0,2142.0,-74,599,-235,240,-281,574,-730,36.0,115.0,96.0,6844.0,3959.0,-777.0,-511,-307,-169,-434,333,696,462,1.0,-60.0,-88.0,-4453.0,-706.0,7382.0,530,-147,-356,588,-229,190,751
682674308,-133.0,13.0,9.0,2318.0,-7896.0,2177.0,-27,554,-233,237,-280,574,-731,36.0,115.0,96.0,6721.0,3945.0,-744.0,-488,-225,-123,-432,334,696,464,1.0,-60.0,-88.0,-4499.0,-722.0,7419.0,480,-148,-303,592,-226,191,749
682694372,-133.0,14.0,7.0,2441.0,-7953.0,2171.0,24,428,-245,232,-279,573,-734,37.0,114.0,97.0,6531.0,4024.0,-563.0,-532,-296,-99,-428,335,695,469,2.0,-59.0,-87.0,-4542.0,-722.0,7495.0,455,-183,-279,594,-224,192,747
682703408,-133.0,14.0,7.0,2487.0,-7925.0,2161.0,53,366,-245,229,-278,573,-735,37.0,114.0,97.0,6629.0,4158.0,-563.0,-577,-431,-102,-425,337,694,471,2.0,-59.0,-87.0,-4690.0,-742.0,7616.0,365,-201,-270,598,-220,192,745
682723468,-132.0,15.0,5.0,2576.0,-7783.0,2188.0,118,262,-224,225,-278,571,-738,38.0,113.0,98.0,6976.0,4492.0,-968.0,-494,-664,-69,-418,340,694,475,2.0,-59.0,-87.0,-4810.0,-755.0,7601.0,281,-79,-234,601,-218,192,743
682734920,-131.0,15.0,5.0,2604.0,-7686.0,2205.0,136,213,-215,224,-278,570,-739,38.0,112.0,98.0,7065.0,4493.0,-1275.0,-424,-749,-89,-414,342,695,476,2.0,-59.0,-87.0,-4841.0,-784.0,7623.0,231,-74,-233,602,-218,192,742
682754988,-131.0,16.0,4.0,2599.0,-7489.0,2237.0,167,116,-185,221,-278,568,-742,39.0,111.0,98.0,7277.0,4200.0,-1982.0,-262,-569,72,-406,347,697,476,2.0,-58.0,-87.0,-4905.0,-805.0,7626.0,173,-63,-233,604,-217,192,741
682764016,-130.0,16.0,4.0,2583.0,-7392.0,2241.0,181,77,-164,220,-278,566,-743,39.0,111.0,99.0,7516.0,4146.0,-2369.0,-111,-341,198,-405,349,698,475,1.0,-58.0,-86.0,-5019.0,-813.0,7518.0,79,27,-226,606,-218,192,740
682784080,-129.0,17.0,4.0,2504.0,-7234.0,2236.0,197,-7,-105,219,-279,564,-745,38.0,111.0,98.0,7852.0,4123.0,-2640.0,133,-41,325,-405,351,698,472,1.0,-59.0,-86.0,-4980.0,-844.0,7336.0,16,123,-192,608,-219,191,738
682795564,-129.0,17.0,4.0,2507.0,-7220.0,2254.0,196,-45,-71,218,-279,562,-746,38.0,111.0,98.0,7634.0,4056.0,-2511.0,139,-199,199,-405,352,699,471,1.0,-59.0,-86.0,-4934.0,-868.0,7264.0,-39,136,-173,608,-221,191,737
682815644,-129.0,17.0,4.0,2717.0,-7380.0,2411.0,142,-203,-23,219,-281,560,-747,38.0,111.0,98.0,6735.0,3609.0,-2606.0,157,-238,66,-403,354,701,468,1.0,-59.0,-86.0,-4936.0,-872.0,7205.0,-96,170,-156,609,-222,191,736
682824684,-128.0,17.0,4.0,2888.0,-7508.0,2508.0,130,-301,-15,219,-283,558,-748,38.0,111.0,98.0,6357.0,3428.0,-2593.0,155,84,148,-403,354,702,467,0.0,-60.0,-86.0,-5039.0,-834.0,7140.0,-154,311,-148,609,-226,191,735
682844748,-128.0,18.0,4.0,3067.0,-7768.0,2613.0,173,-390,-23,221,-286,555,-748,37.0,112.0,98.0,6379.0,3663.0,-2323.0,241,435,404,-406,353,701,466,0.0,-60.0,-85.0,-5046.0,-814.0,7107.0,-180,388,-124,609,-228,191,734
682853800,-127.0,18.0,5.0,3002.0,-7872.0,2607.0,205,-401,-17,222,-288,553,-749,37.0,112.0,98.0,6679.0,3858.0,-2149.0,332,485,524,-410,353,700,465,0.0,-61.0,-85.0,-4938.0,-814.0,7122.0,-208,413,-101,609,-233,191,732
682873884,-127.0,19.0,6.0,2759.0,-8112.0,2477.0,237,-372,-19,224,-291,550,-749,35.0,114.0,97.0,7338.0,3889.0,-2081.0,415,414,660,-417,353,697,462,-1.0,-62.0,-85.0,-4855.0,-793.0,7208.0,-257,326,-58,608,-238,191,731
682885324,-126.0,19.0,6.0,2623.0,-8264.0,2385.0,221,-351,-30,225,-292,548,-749,34.0,115.0,96.0,7566.0,3825.0,-2088.0,366,310,705,-421,354,696,460,-1.0,-62.0,-85.0,-4855.0,-745.0,7281.0,-266,340,-32,608,-240,190,731
682905380,-126.0,19.0,6.0,2371.0,-8548.0,2158.0,110,-251,-51,227,-295,546,-749,33.0,116.0,95.0,7709.0,3787.0,-2196.0,376,143,815,-427,356,694,454,-1.0,-62.0,-85.0,-4887.0,-669.0,7406.0,-272,353,5,607,-242,190,731
682914404,-126.0,19.0,6.0,2274.0,-8608.0,2063.0,82,-205,-46,228,-296,545,-749,32.0,117.0,95.0,7634.0,3707.0,-2240.0,409,89,849,-430,358,694,451,-2.0,-63.0,-85.0,-5046.0,-403.0,7740.0,-295,321,52,606,-246,190,731
682934460,-126.0,19.0,6.0,2164.0,-8570.0,1928.0,79,-154,-13,228,-298,544,-749,30.0,118.0,94.0,7339.0,3401.0,-2309.0,474,63,890,-435,362,693,444,-2.0,-63.0,-85.0,-5196.0,1.0,8075.0,-325,305,67,604,-250,189,732
682943480,-126.0,19.0,6.0,2158.0,-8466.0,1894.0,97,-155,9,229,-298,544,-749,29.0,119.0,94.0,7209.0,3168.0,-2213.0,417,-90,869,-438,364,692,440,-2.0,-64.0,-85.0,-5230.0,223.0,8162.0,-331,286,70,603,-252,189,732
682963540,-126.0,20.0,7.0,2257.0,-8180.0,1854.0,148,-187,52,230,-299,542,-749,27.0,120.0,93.0,7033.0,2706.0,-2198.0,280,-259,874,-441,371,692,433,-2.0,-64.0,-85.0,-5249.0,410.0,8231.0,-337,260,75,602,-253,189,732
682975004,-125.0,20.0,7.0,2339.0,-8032.0,1815.0,165,-206,68,231,-300,541,-749,26.0,120.0,92.0,6927.0,2525.0,-2182.0,381,119,867,-443,373,691,430,-3.0,-64.0,-85.0,-5181.0,678.0,8122.0,-386,242,70,600,-256,189,733
682995056,-125.0,20.0,8.0,2454.0,-7813.0,1743.0,203,-256,70,233,-302,539,-750,24.0,122.0,91.0,6843.0,2264.0,-1783.0,346,341,832,-451,376,688,424,-3.0,-65.0,-85.0,-4902.0,759.0,7826.0,-411,209,99,597,-259,187,734
683004096,-125.0,20.0,8.0,2460.0,-7762.0,1681.0,196,-249,62,234,-303,538,-750,23.0,123.0,91.0,6884.0,2304.0,-1731.0,382,348,828,-455,377,686,422,-3.0,-65.0,-85.0,-4773.0,730.0,7649.0,-430,172,120,596,-260,187,735
683024164,-125.0,20.0,8.0,2406.0,-7730.0,1596.0,154,-221,50,236,-305,536,-750,22.0,125.0,90.0,7023.0,2258.0,-1745.0,443,280,734,-462,379,684,417,-3.0,-65.0,-85.0,-4561.0,656.0,7279.0,-469,104,163,593,-263,184,737
683035612,-125.0,20.0,9.0,2354.0,-7724.0,1551.0,124,-207,53,237,-305,536,-750,21.0,125.0,89.0,7046.0,2097.0,-1826.0,357,98,681,-465,380,683,414,-4.0,-65.0,-85.0,-4499.0,649.0,7123.0,-470,64,170,592,-264,183,738
683055676,-125.0,20.0,9.0,2230.0,-7711.0,1444.0,67,-172,68,238,-307,535,-749,19.0,126.0,88.0,7003.0,1742.0,-2071.0,290,-5,728,-469,384,682,408,-4.0,-65.0,-85.0,-4468.0,650.0,6981.0,-463,34,185,590,-265,182,739
683064716,-125.0,20.0,9.0,2171.0,-7709.0,1402.0,48,-147,82,239,-307,535,-749,18.0,127.0,88.0,6957.0,1548.0,-2142.0,266,74,731,-471,386,681,405,-4.0,-65.0,-85.0,-4466.0,653.0,6775.0,-402,57,200,587,-267,180,741
683084804,-125.0,20.0,9.0,2109.0,-7731.0,1353.0,16,-101,123,240,-308,535,-748,17.0,128.0,87.0,6917.0,1256.0,-2156.0,221,181,736,-476,390,678,399,-4.0,-65.0,-86.0,-4429.0,666.0,6656.0,-344,97,211,584,-268,179,743
683093832,-125.0,20.0,9.0,2099.0,-7769.0,1335.0,4,-62,147,241,-308,535,-747,16.0,129.0,87.0,6882.0,1153.0,-2140.0,205,221,718,-479,392,677,397,-4.0,-65.0,-86.0,-4353.0,678.0,6662.0,-316,124,220,583,-269,178,744
683113900,-125.0,20.0,9.0,2110.0,-7921.0,1328.0,-43,5,174,242,-308,536,-747,14.0,130.0,86.0,6874.0,949.0,-2002.0,166,267,702,-484,395,673,393,-4.0,-65.0,-86.0,-4337.0,709.0,6732.0,-284,43,207,582,-269,178,746
683125372,-125.0,20.0,9.0,2119.0,-8005.0,1357.0,-91,18,177,242,-308,537,-746,13.0,130.0,85.0,6928.0,868.0,-1994.0,151,281,701,-487,397,671,391,-4.0,-65.0,-86.0,-4503.0,820.0,6950.0,-211,54,168,579,-269,177,747
683145428,-126.0,19.0,9.0,2162.0,-8133.0,1431.0,-174,94,189,242,-307,539,-745,12.0,132.0,84.0,7014.0,709.0,-2053.0,95,183,650,-492,400,668,387,-4.0,-65.0,-86.0,-4676.0,921.0,7226.0,-154,107,87,577,-270,177,749
683154468,-126.0,19.0,9.0,2201.0,-8164.0,1452.0,-210,106,198,242,-307,540,-744,11.0,132.0,84.0,7005.0,676.0,-2146.0,92,159,611,-494,402,666,385,-4.0,-65.0,-86.0,-4734.0,975.0,7341.0,-129,129,47,577,-270,177,749
683174524,-127.0,19.0,8.0,2298.0,-8170.0,1469.0,-239,114,213,242,-306,543,-742,10.0,133.0,83.0,6971.0,605.0,-2340.0,81,173,558,-497,405,664,382,-4.0,-65.0,-86.0,-4782.0,1011.0,7446.0,-109,144,-1,576,-270,178,749
683183556,-127.0,19.0,8.0,2319.0,-8170.0,1475.0,-249,104,216,242,-305,545,-741,9.0,133.0,83.0,6948.0,563.0,-2427.0,71,197,573,-499,407,663,380,-4.0,-65.0,-86.0,-4789.0,1045.0,7510.0,-81,162,-82,576,-271,178,749
683203624,-128.0,18.0,7.0,2275.0,-8127.0,1441.0,-286,102,216,242,-305,548,-739,8.0,134.0,82.0,6992.0,419.0,-2342.0,35,318,632,-503,411,659,377,-4.0,-66.0,-86.0,-4758.0,1055.0,7513.0,-69,161,-125,576,-271,179,749
683215068,-128.0,18.0,7.0,2249.0,-8081.0,1395.0,-294,105,218,242,-304,549,-738,7.0,135.0,82.0,7052.0,354.0,-2209.0,-2,356,625,-506,412,657,376,-4.0,-66.0,-86.0,-4786.0,1019.0,7526.0,-56,115,-212,577,-271,179,748
683235112,-129.0,18.0,6.0,2242.0,-8031.0,1274.0,-293,125,235,241,-303,553,-736,6.0,136.0,81.0,7276.0,278.0,-1995.0,-61,334,610,-510,416,652,374,-4.0,-66.0,-86.0,-4886.0,935.0,7457.0,-23,214,-268,578,-272,180,747
683244152,-130.0,17.0,6.0,2246.0,-8102.0,1219.0,-294,140,244,241,-303,555,-735,5.0,136.0,81.0,7387.0,235.0,-1881.0,-104,311,585,-512,417,650,373,-4.0,-66.0,-86.0,-4917.0,884.0,7435.0,3,258,-288,579,-273,180,746
683264200,-130.0,17.0,5.0,2141.0,-8468.0,1096.0,-336,163,254,241,-302,559,-733,4.0,137.0,80.0,7612.0,220.0,-1676.0,-127,325,565,-517,421,645,372,-4.0,-66.0,-86.0,-4927.0,839.0,7425.0,30,259,-319,580,-273,181,744
683275660,-131.0,17.0,4.0,2029.0,-8669.0,1030.0,-369,166,261,240,-301,561,-731,3.0,138.0,80.0,7720.0,250.0,-1603.0,-111,349,531,-519,422,642,372,-4.0,-67.0,-86.0,-4979.0,783.0,7405.0,136,223,-373,583,-274,183,742
683293308,-132.0,16.0,3.0,1823.0,-8879.0,905.0,-414,126,280,240,-299,566,-728,2.0,139.0,79.0,7838.0,205.0,-1531.0,-75,367,489,-523,425,638,371,-4.0,-67.0,-85.0,-4975.0,725.0,7404.0,246,192,-416,586,-274,185,739
683304768,-133.0,16.0,3.0,1754.0,-8895.0,886.0,-413,85,292,240,-299,569,-727,2.0,139.0,79.0,7847.0,118.0,-1544.0,-62,442,508,-525,426,635,371,-4.0,-67.0,-85.0,-4925.0,668.0,7368.0,295,152,-409,588,-274,186,737
683324840,-134.0,15.0,2.0,1669.0,-8745.0,903.0,-388,33,333,241,-298,573,-723,1.0,140.0,78.0,7846.0,-76.0,-1513.0,-58,569,536,-530,428,629,370,-4.0,-67.0,-85.0,-4886.0,576.0,7342.0,327,113,-394,590,-273,187,735
683333904,-134.0,15.0,2.0,1625.0,-8593.0,898.0,-363,39,352,241,-297,575,-722,0.0,141.0,78.0,7867.0,-163.0,-1489.0,-50,578,540,-533,429,626,370,-4.0,-67.0,-85.0,-4885.0,326.0,7322.0,326,-17,-349,593,-271,189,733
683353988,-135.0,14.0,2.0,1487.0,-8232.0,854.0,-296,108,370,243,-296,579,-719,0.0,142.0,77.0,7909.0,-360.0,-1314.0,-234,225,439,-538,432,621,370,-4.0,-67.0,-84.0,-4985.0,88.0,7163.0,288,-61,-286,597,-269,190,730
683365452,-136.0,14.0,2.0,1396.0,-8060.0,828.0,-272,148,370,243,-294,581,-717,0.0,142.0,77.0,7859.0,-449.0,-1285.0,-367,-90,370,-538,434,619,370,-4.0,-66.0,-84.0,-5020.0,-16.0,7050.0,269,-82,-258,598,-268,190,729
683385536,-137.0,13.0,2.0,1312.0,-7799.0,758.0,-260,179,329,244,-292,585,-715,-1.0,141.0,77.0,7804.0,-496.0,-1546.0,-481,-278,145,-535,439,618,370,-4.0,-66.0,-84.0,-5097.0,-209.0,6794.0,233,-149,-208,601,-266,191,728
683394588,-137.0,12.0,2.0,1286.0,-7674.0,726.0,-278,210,305,244,-290,587,-714,-1.0,141.0,77.0,7696.0,-559.0,-1656.0,-623,-433,160,-532,443,618,370,-4.0,-66.0,-84.0,-5135.0,-310.0,6665.0,209,-141,-177,602,-265,191,727
683414712,-138.0,12.0,2.0,1242.0,-7428.0,655.0,-292,252,256,243,-288,591,-712,-1.0,140.0,77.0,7453.0,-436.0,-1892.0,-492,-181,107,-527,449,617,371,-4.0,-66.0,-84.0,-5156.0,-396.0,6535.0,182,-107,-139,603,-264,191,727
683423760,-139.0,12.0,1.0,1206.0,-7322.0,626.0,-270,272,243,243,-287,593,-711,-1.0,140.0,77.0,7339.0,-410.0,-1870.0,-407,10,123,-526,450,616,372,-4.0,-66.0,-84.0,-5099.0,-532.0,6313.0,139,-34,-60,604,-264,191,726
683443856,-139.0,11.0,1.0,1075.0,-7232.0,573.0,-220,320,266,242,-284,596,-710,-1.0,140.0,77.0,7209.0,-455.0,-1867.0,-434,115,212,-525,454,614,373,-4.0,-66.0,-84.0,-4993.0,-603.0,6182.0,87,-48,8,605,-263,192,725
