Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2026150692,-149.0,0.0,-75.0,475.0,-6464.0,580.0,-234,432,-134,80,-70,-675,729,41.0,100.0,6.0,6517.0,4248.0,1488.0,606,-328,257,808,146,-548,-154,78.0,-74.0,-17.0,-5015.0,6423.0,-2685.0,339,-879,90,229,705,-326,-585
2026159704,-149.0,0.0,-78.0,731.0,-6036.0,866.0,-195,412,-124,82,-71,-676,728,40.0,102.0,6.0,6321.0,3206.0,1581.0,-163,-1035,533,804,141,-557,-151,78.0,-74.0,-18.0,-5031.0,5988.0,-2475.0,596,-818,65,223,701,-332,-589
2026171152,-149.0,1.0,-81.0,968.0,-5746.0,1125.0,-151,420,-134,84,-71,-676,728,39.0,103.0,6.0,6067.0,2967.0,1757.0,-474,-1284,503,801,136,-562,-151,78.0,-74.0,-19.0,-5076.0,5798.0,-2336.0,640,-737,37,220,699,-335,-591
2026188804,-149.0,1.0,-88.0,1342.0,-5594.0,1361.0,-99,467,-173,90,-72,-676,727,38.0,106.0,7.0,5656.0,2835.0,2192.0,-824,-1449,427,794,124,-574,-153,77.0,-75.0,-20.0,-5209.0,5585.0,-1987.0,632,-590,-41,212,696,-341,-593
2026200256,-149.0,1.0,-90.0,1391.0,-5738.0,1338.0,-83,529,-183,93,-73,-675,727,37.0,107.0,8.0,5522.0,2927.0,2442.0,-891,-1397,447,791,117,-579,-156,77.0,-75.0,-21.0,-5305.0,5609.0,-1757.0,584,-521,-79,209,695,-343,-595
2026220328,-149.0,2.0,-92.0,1481.0,-6313.0,1038.0,-27,640,-144,99,-76,-675,726,36.0,109.0,10.0,5405.0,3435.0,2856.0,-860,-1055,469,786,105,-587,-160,77.0,-75.0,-22.0,-5454.0,5879.0,-1345.0,522,-370,-114,204,693,-347,-597
2026240396,-149.0,2.0,-91.0,1430.0,-7130.0,543.0,-27,812,-95,106,-80,-675,725,35.0,110.0,10.0,5428.0,3798.0,2943.0,-775,-851,498,784,99,-590,-162,77.0,-75.0,-22.0,-5502.0,6101.0,-1209.0,521,-337,-108,201,692,-348,-598
2026249428,-149.0,2.0,-89.0,1423.0,-7594.0,329.0,-24,855,-62,110,-83,-675,724,34.0,111.0,11.0,5559.0,4463.0,3034.0,-481,-465,477,782,91,-593,-164,76.0,-76.0,-23.0,-5594.0,6514.0,-1009.0,498,-320,-54,197,690,-352,-599
2026260892,-149.0,2.0,-87.0,1418.0,-8047.0,173.0,-38,859,-26,114,-86,-675,723,34.0,112.0,12.0,5674.0,4681.0,3135.0,-354,-353,460,781,88,-594,-164,76.0,-76.0,-24.0,-5643.0,6697.0,-957.0,469,-308,4,195,689,-354,-600
2026280928,-149.0,3.0,-82.0,1543.0,-8849.0,-84.0,-181,843,37,120,-92,-676,720,33.0,112.0,12.0,5849.0,4886.0,3275.0,-274,-315,390,781,83,-596,-165,77.0,-75.0,-25.0,-5747.0,6966.0,-939.0,393,-294,132,192,687,-358,-601
2026289944,-149.0,3.0,-79.0,1674.0,-9108.0,-90.0,-228,829,65,123,-95,-676,719,33.0,113.0,13.0,5917.0,4914.0,3244.0,-252,-255,323,780,81,-596,-165,77.0,-75.0,-25.0,-5796.0,7030.0,-931.0,348,-301,195,192,685,-360,-602
2026309972,-150.0,3.0,-74.0,1908.0,-9105.0,101.0,-174,733,99,129,-100,-677,716,32.0,113.0,13.0,6084.0,4913.0,3163.0,-128,112,244,781,78,-596,-166,77.0,-75.0,-26.0,-5850.0,7073.0,-908.0,293,-289,315,191,682,-365,-603
2026330016,-150.0,3.0,-71.0,1981.0,-8624.0,308.0,46,651,110,135,-105,-677,715,32.0,113.0,13.0,6220.0,4849.0,3106.0,-88,267,232,782,78,-595,-166,78.0,-74.0,-26.0,-5825.0,7056.0,-922.0,324,-271,366,191,680,-368,-603
2026339040,-150.0,3.0,-69.0,1920.0,-8350.0,348.0,123,620,143,137,-107,-676,715,32.0,112.0,13.0,6564.0,4639.0,2886.0,-18,297,189,784,77,-592,-166,79.0,-74.0,-27.0,-5712.0,6928.0,-1001.0,470,-328,421,190,676,-374,-604
2026350480,-149.0,3.0,-68.0,1885.0,-8099.0,354.0,162,601,157,139,-109,-675,715,32.0,112.0,13.0,6720.0,4507.0,2736.0,-5,143,159,785,77,-591,-165,79.0,-73.0,-27.0,-5661.0,6827.0,-1047.0,570,-393,425,190,674,-378,-604
2026370520,-149.0,2.0,-65.0,1798.0,-7629.0,279.0,214,584,172,143,-114,-673,716,32.0,113.0,13.0,6826.0,4234.0,2462.0,-38,-167,100,784,75,-592,-166,80.0,-72.0,-29.0,-5651.0,6561.0,-1129.0,808,-515,410,186,670,-387,-604
2026390560,-149.0,2.0,-62.0,1666.0,-7268.0,189.0,190,571,218,147,-118,-670,717,32.0,113.0,13.0,6797.0,4092.0,2413.0,-77,-165,95,783,75,-593,-166,80.0,-72.0,-30.0,-5692.0,6378.0,-1158.0,923,-549,394,183,668,-391,-604
2026399580,-149.0,2.0,-60.0,1645.0,-7141.0,159.0,191,555,224,148,-121,-669,717,31.0,113.0,14.0,6752.0,3838.0,2232.0,-124,-72,158,783,72,-594,-167,80.0,-72.0,-32.0,-5848.0,5957.0,-1138.0,1044,-555,373,176,665,-401,-604
2026411024,-149.0,2.0,-59.0,1662.0,-7067.0,151.0,200,530,216,150,-123,-668,717,31.0,113.0,14.0,6768.0,3747.0,2147.0,-103,-41,179,783,71,-594,-167,80.0,-72.0,-33.0,-5954.0,5773.0,-1106.0,1047,-521,365,172,663,-406,-604
2026431040,-148.0,2.0,-56.0,1655.0,-7053.0,137.0,220,466,244,153,-127,-666,718,31.0,114.0,14.0,6920.0,3646.0,2026.0,-32,-8,204,783,69,-594,-166,80.0,-72.0,-36.0,-6135.0,5449.0,-1028.0,1018,-424,338,164,660,-415,-603
2026440072,-148.0,2.0,-55.0,1732.0,-7121.0,140.0,247,479,236,154,-129,-665,718,31.0,114.0,14.0,7000.0,3629.0,2009.0,-20,-63,187,782,68,-595,-166,80.0,-71.0,-37.0,-6212.0,5318.0,-992.0,983,-375,315,161,658,-419,-602
2026460148,-148.0,1.0,-54.0,1841.0,-7430.0,143.0,281,514,180,158,-132,-662,719,30.0,114.0,14.0,7086.0,3578.0,2120.0,48,-215,96,781,67,-597,-165,80.0,-71.0,-39.0,-6316.0,5066.0,-895.0,887,-268,286,154,656,-427,-601
2026480200,-147.0,1.0,-53.0,1869.0,-7739.0,76.0,279,527,186,162,-136,-659,720,30.0,114.0,14.0,7112.0,3515.0,2156.0,86,-260,55,781,67,-598,-165,79.0,-71.0,-39.0,-6351.0,4970.0,-835.0,816,-209,268,151,656,-430,-600
2026489252,-147.0,1.0,-53.0,1883.0,-7854.0,51.0,293,533,182,164,-138,-658,721,30.0,115.0,14.0,7250.0,3406.0,2273.0,90,-192,30,779,66,-600,-165,79.0,-71.0,-41.0,-6373.0,4857.0,-745.0,663,-52,235,147,654,-436,-599
2026500716,-147.0,1.0,-52.0,1892.0,-7920.0,13.0,321,539,181,165,-140,-657,721,30.0,115.0,14.0,7314.0,3405.0,2288.0,52,-168,0,778,66,-601,-166,79.0,-71.0,-41.0,-6350.0,4828.0,-720.0,597,14,220,145,654,-438,-598
2026520788,-146.0,1.0,-52.0,2037.0,-7987.0,-36.0,398,583,129,170,-143,-654,722,31.0,115.0,14.0,7245.0,3518.0,2140.0,20,-328,-130,776,66,-603,-167,79.0,-71.0,-42.0,-6200.0,4782.0,-659.0,461,102,196,143,654,-442,-596
2026540856,-145.0,1.0,-53.0,2092.0,-7968.0,-110.0,432,616,116,175,-147,-650,724,31.0,115.0,14.0,7079.0,3590.0,2048.0,50,-360,-185,775,66,-605,-168,79.0,-71.0,-42.0,-6086.0,4772.0,-609.0,395,129,185,142,654,-443,-596
2026549888,-145.0,1.0,-54.0,2097.0,-7931.0,-159.0,434,628,122,178,-149,-648,724,31.0,115.0,14.0,6571.0,3737.0,1889.0,126,-162,-244,772,68,-607,-171,79.0,-70.0,-43.0,-5844.0,4875.0,-518.0,322,140,154,141,653,-445,-594
2026569948,-144.0,1.0,-54.0,2032.0,-7850.0,-173.0,370,580,127,182,-152,-645,725,32.0,115.0,14.0,6362.0,3816.0,1780.0,144,66,-261,772,70,-607,-172,79.0,-70.0,-43.0,-5725.0,4942.0,-491.0,329,130,141,141,653,-446,-594
2026578988,-144.0,1.0,-54.0,2010.0,-7781.0,-164.0,339,572,136,185,-154,-643,726,33.0,114.0,14.0,6165.0,3860.0,1546.0,232,637,-257,773,74,-604,-174,79.0,-70.0,-44.0,-5518.0,5018.0,-457.0,374,83,127,140,653,-449,-593
2026590440,-144.0,1.0,-54.0,2010.0,-7738.0,-128.0,288,503,140,187,-156,-642,726,33.0,113.0,14.0,6154.0,3859.0,1470.0,301,777,-249,775,77,-601,-174,79.0,-70.0,-44.0,-5449.0,5038.0,-448.0,380,35,123,139,653,-450,-592
2026610512,-144.0,1.0,-53.0,2016.0,-7644.0,-89.0,172,382,171,190,-158,-640,726,34.0,112.0,13.0,6340.0,3940.0,1383.0,439,674,-232,778,83,-596,-174,79.0,-70.0,-44.0,-5405.0,5073.0,-495.0,410,-13,109,137,652,-453,-592
2026630584,-144.0,1.0,-52.0,1979.0,-7604.0,3.0,49,283,200,192,-161,-640,726,34.0,111.0,13.0,6464.0,3995.0,1472.0,479,582,-213,779,86,-594,-174,79.0,-70.0,-45.0,-5411.0,5049.0,-569.0,442,-11,94,136,651,-454,-591
2026639648,-144.0,1.0,-51.0,1935.0,-7625.0,61.0,-4,245,221,192,-162,-639,725,35.0,110.0,12.0,6702.0,3941.0,1724.0,497,479,-180,781,92,-591,-173,79.0,-70.0,-45.0,-5426.0,4878.0,-742.0,420,-30,30,133,651,-456,-590
2026651096,-144.0,0.0,-50.0,1886.0,-7668.0,111.0,-47,212,244,192,-163,-640,725,36.0,110.0,12.0,6812.0,3850.0,1774.0,484,426,-154,782,95,-590,-172,79.0,-70.0,-46.0,-5467.0,4790.0,-837.0,375,-42,-13,131,651,-457,-590
2026668772,-144.0,0.0,-47.0,1826.0,-7709.0,172.0,-96,154,276,192,-166,-640,724,36.0,109.0,11.0,6931.0,3633.0,1793.0,443,296,-111,783,100,-588,-170,78.0,-70.0,-46.0,-5543.0,4665.0,-1002.0,306,-1,-88,128,651,-458,-590
2026680228,-144.0,0.0,-45.0,1810.0,-7718.0,181.0,-109,135,283,192,-167,-641,723,36.0,109.0,11.0,6978.0,3515.0,1912.0,419,296,-78,784,102,-588,-169,78.0,-71.0,-47.0,-5567.0,4630.0,-1066.0,270,19,-129,126,651,-458,-590
2026700252,-145.0,0.0,-42.0,1794.0,-7773.0,117.0,-131,99,289,191,-169,-642,722,36.0,108.0,11.0,7099.0,3260.0,2307.0,368,426,-19,786,105,-585,-167,77.0,-71.0,-47.0,-5614.0,4674.0,-1129.0,194,25,-206,124,652,-458,-590
2026720308,-145.0,0.0,-40.0,1787.0,-7992.0,64.0,-90,66,262,190,-170,-643,721,36.0,108.0,10.0,7245.0,3141.0,2555.0,324,438,1,787,106,-583,-166,77.0,-71.0,-47.0,-5662.0,4774.0,-1112.0,159,0,-233,122,653,-457,-590
2026729364,-145.0,0.0,-39.0,1824.0,-8140.0,89.0,-57,38,234,190,-171,-643,720,36.0,108.0,10.0,7747.0,3066.0,2898.0,215,82,45,789,107,-582,-164,77.0,-72.0,-47.0,-5857.0,5135.0,-1084.0,134,-73,-262,119,653,-456,-591
2026740828,-145.0,0.0,-38.0,1891.0,-8276.0,163.0,-25,-22,201,190,-171,-644,720,36.0,108.0,10.0,8002.0,3122.0,3018.0,185,-153,28,788,106,-582,-163,76.0,-73.0,-47.0,-5968.0,5294.0,-1098.0,172,-62,-244,118,653,-455,-592
2026760892,-146.0,0.0,-39.0,1957.0,-8450.0,371.0,33,-174,146,189,-170,-644,720,36.0,109.0,10.0,8386.0,3183.0,3301.0,258,-517,-129,786,107,-586,-163,76.0,-73.0,-47.0,-6179.0,5453.0,-1221.0,204,-51,-215,115,654,-454,-593
2026780996,-145.0,0.0,-40.0,1700.0,-8566.0,503.0,112,-270,171,187,-168,-644,721,36.0,109.0,10.0,8454.0,3135.0,3620.0,255,-557,-181,784,107,-588,-163,75.0,-73.0,-48.0,-6291.0,5497.0,-1332.0,176,-84,-221,113,654,-454,-593
2026790044,-145.0,0.0,-40.0,1544.0,-8532.0,471.0,127,-282,203,186,-167,-644,722,37.0,109.0,10.0,8140.0,3019.0,4137.0,-103,-510,-337,781,106,-591,-166,75.0,-74.0,-48.0,-6555.0,5456.0,-1594.0,174,-44,-222,110,654,-453,-594
2026810120,-145.0,0.0,-39.0,1151.0,-8451.0,280.0,158,-305,314,183,-166,-644,723,37.0,109.0,11.0,7766.0,2907.0,4571.0,-278,-341,-453,781,106,-591,-169,74.0,-74.0,-48.0,-6688.0,5359.0,-1753.0,165,45,-230,108,655,-452,-594
2026819144,-145.0,0.0,-38.0,941.0,-8565.0,140.0,155,-271,373,180,-166,-644,724,37.0,108.0,12.0,7090.0,2798.0,4781.0,-527,-74,-443,781,103,-589,-176,74.0,-75.0,-48.0,-6712.0,5080.0,-2093.0,39,234,-299,106,657,-450,-593
2026830592,-145.0,-1.0,-35.0,775.0,-8804.0,-46.0,124,-259,436,178,-166,-643,725,37.0,108.0,13.0,6977.0,2784.0,4646.0,-670,-21,-308,782,101,-587,-180,73.0,-75.0,-48.0,-6680.0,4982.0,-2279.0,-61,234,-376,105,659,-449,-593
2026850688,-145.0,-2.0,-28.0,390.0,-9406.0,-434.0,0,-129,508,173,-168,-644,725,37.0,107.0,14.0,6770.0,3152.0,4550.0,-767,330,-150,784,95,-582,-187,72.0,-76.0,-47.0,-6595.0,4982.0,-2515.0,-252,285,-525,104,663,-443,-593
2026870768,-146.0,-3.0,-18.0,297.0,-9930.0,-617.0,-229,-8,477,168,-171,-646,724,37.0,106.0,15.0,6782.0,3458.0,4566.0,-824,566,-111,787,92,-579,-190,72.0,-77.0,-47.0,-6551.0,5131.0,-2581.0,-339,295,-575,104,665,-440,-593
2026879808,-146.0,-3.0,-14.0,443.0,-10096.0,-491.0,-318,21,397,166,-173,-647,723,36.0,105.0,16.0,7201.0,4017.0,4566.0,-849,1310,62,794,87,-567,-195,71.0,-78.0,-46.0,-6387.0,5640.0,-2660.0,-398,288,-619,104,669,-433,-593
2026899884,-146.0,-3.0,-8.0,792.0,-10181.0,209.0,-302,-74,264,164,-174,-650,720,36.0,104.0,16.0,7540.0,4239.0,4532.0,-800,1565,127,800,84,-559,-197,71.0,-78.0,-45.0,-6275.0,5898.0,-2679.0,-374,241,-621,105,671,-430,-594
2026908916,-147.0,-3.0,-7.0,890.0,-10135.0,609.0,-242,-113,216,163,-174,-650,720,35.0,101.0,17.0,8224.0,4624.0,4466.0,-563,1339,95,809,81,-545,-200,70.0,-79.0,-44.0,-6080.0,6261.0,-2771.0,-274,101,-595,105,674,-424,-595
2026920368,-147.0,-3.0,-6.0,870.0,-10017.0,962.0,-171,-123,181,162,-174,-651,720,35.0,100.0,17.0,8499.0,4830.0,4436.0,-437,1011,8,812,80,-540,-201,70.0,-79.0,-44.0,-5938.0,6280.0,-2825.0,-212,38,-564,104,675,-422,-595
2026940428,-147.0,-4.0,-4.0,532.0,-9537.0,1419.0,-50,-75,180,161,-174,-651,720,35.0,99.0,18.0,8865.0,4932.0,4204.0,-180,583,-173,816,80,-534,-203,69.0,-80.0,-44.0,-5722.0,6122.0,-3048.0,-123,-121,-567,103,677,-417,-596
2026960472,-146.0,-4.0,-2.0,-79.0,-8817.0,1549.0,58,-2,187,159,-175,-650,721,35.0,99.0,18.0,8950.0,4729.0,4076.0,-11,584,-234,817,80,-531,-204,68.0,-81.0,-44.0,-5704.0,5944.0,-3176.0,-65,-147,-579,101,678,-415,-597
2026969520,-146.0,-4.0,0.0,-289.0,-8429.0,1505.0,93,16,213,158,-176,-649,722,36.0,98.0,18.0,8734.0,4064.0,4013.0,175,317,-366,819,83,-528,-206,67.0,-82.0,-43.0,-5565.0,5422.0,-3326.0,10,10,-557,97,680,-412,-597
2026981000,-146.0,-5.0,0.0,-458.0,-8036.0,1423.0,140,-20,228,158,-177,-648,723,36.0,97.0,18.0,8457.0,3737.0,4025.0,132,-49,-439,818,84,-528,-207,67.0,-82.0,-43.0,-5425.0,5168.0,-3404.0,10,46,-577,96,682,-410,-597
2027001080,-145.0,-5.0,3.0,-700.0,-7305.0,1251.0,158,13,224,156,-178,-646,725,37.0,98.0,18.0,7784.0,3249.0,3966.0,-27,-569,-491,815,85,-531,-212,65.0,-83.0,-43.0,-5117.0,4740.0,-3476.0,30,83,-634,92,685,-406,-596
2027018672,-144.0,-6.0,6.0,-802.0,-6758.0,1190.0,89,106,182,155,-180,-644,726,37.0,98.0,19.0,7482.0,3117.0,3877.0,-106,-564,-438,813,84,-533,-214,65.0,-84.0,-43.0,-4990.0,4576.0,-3458.0,40,101,-661,90,687,-404,-595
2027030140,-144.0,-6.0,7.0,-814.0,-6569.0,1192.0,54,158,149,154,-181,-643,727,37.0,98.0,19.0,6934.0,3088.0,3586.0,-273,-301,-243,810,82,-536,-219,63.0,-85.0,-43.0,-4757.0,4352.0,-3355.0,63,174,-681,87,691,-400,-594
2027050176,-144.0,-6.0,9.0,-784.0,-6487.0,1109.0,-58,215,90,155,-184,-642,727,37.0,98.0,20.0,6664.0,3178.0,3415.0,-314,-242,-94,809,81,-537,-221,63.0,-85.0,-43.0,-4634.0,4293.0,-3270.0,74,199,-672,85,693,-398,-593
2027059216,-144.0,-6.0,10.0,-724.0,-6555.0,1038.0,-73,220,83,155,-185,-642,726,37.0,98.0,20.0,6083.0,3610.0,3033.0,-319,-160,-11,808,77,-538,-224,62.0,-86.0,-43.0,-4403.0,4268.0,-3068.0,79,211,-632,82,698,-395,-591
2027070664,-144.0,-7.0,11.0,-655.0,-6713.0,982.0,-86,186,77,155,-186,-642,726,37.0,98.0,21.0,5897.0,3860.0,2900.0,-282,-57,-22,808,76,-538,-225,61.0,-86.0,-42.0,-4313.0,4310.0,-2938.0,77,180,-590,80,699,-393,-590
2027090724,-144.0,-7.0,13.0,-518.0,-7220.0,783.0,-185,105,24,156,-188,-643,725,37.0,98.0,21.0,5656.0,4302.0,2957.0,-159,216,78,808,75,-537,-227,60.0,-87.0,-42.0,-4245.0,4508.0,-2663.0,94,125,-467,78,702,-390,-589
2027110792,-145.0,-7.0,15.0,-343.0,-7768.0,458.0,-309,-22,-7,156,-188,-646,722,37.0,98.0,21.0,5544.0,4480.0,3157.0,-120,271,139,809,75,-535,-227,60.0,-87.0,-42.0,-4244.0,4647.0,-2515.0,109,76,-393,77,703,-389,-589
2027119828,-145.0,-7.0,16.0,-235.0,-8037.0,327.0,-349,-81,-26,155,-188,-647,721,37.0,97.0,21.0,5511.0,4760.0,3709.0,-150,303,213,811,74,-532,-228,60.0,-87.0,-42.0,-4358.0,4957.0,-2242.0,141,-40,-235,76,704,-389,-588
2027139884,-146.0,-6.0,18.0,-38.0,-8483.0,198.0,-365,-105,-77,155,-187,-651,718,37.0,97.0,21.0,5587.0,4903.0,4011.0,-187,376,221,813,73,-530,-228,60.0,-87.0,-42.0,-4431.0,5097.0,-2117.0,167,-106,-151,76,703,-389,-589
2027148920,-147.0,-6.0,18.0,14.0,-8614.0,204.0,-331,-96,-93,154,-187,-653,716,36.0,96.0,21.0,5800.0,5186.0,4387.0,-173,621,241,817,73,-524,-228,60.0,-87.0,-43.0,-4601.0,5225.0,-1910.0,223,-247,33,75,701,-391,-590
2027160376,-147.0,-6.0,18.0,30.0,-8665.0,221.0,-274,-88,-93,154,-186,-654,715,36.0,96.0,21.0,5940.0,5313.0,4467.0,-121,685,209,819,73,-520,-228,60.0,-87.0,-43.0,-4702.0,5194.0,-1839.0,253,-309,123,74,700,-392,-591
2027180436,-147.0,-6.0,18.0,-55.0,-8556.0,243.0,-112,-63,-65,154,-185,-656,714,36.0,94.0,21.0,6198.0,5476.0,4419.0,124,644,75,823,75,-514,-228,61.0,-87.0,-44.0,-4945.0,4968.0,-1777.0,268,-402,257,73,696,-396,-593
2027200480,-148.0,-6.0,18.0,-225.0,-8278.0,177.0,20,-35,-41,154,-184,-657,713,36.0,94.0,21.0,6342.0,5479.0,4335.0,302,578,-9,824,77,-512,-227,61.0,-87.0,-44.0,-5104.0,4829.0,-1781.0,262,-436,292,72,694,-398,-594
2027209512,-148.0,-5.0,18.0,-290.0,-8115.0,114.0,64,-31,-34,154,-184,-657,713,37.0,93.0,20.0,6615.0,5257.0,4126.0,673,581,-142,826,84,-508,-226,61.0,-87.0,-45.0,-5466.0,4548.0,-1860.0,261,-474,313,70,689,-403,-597
2027220960,-148.0,-5.0,17.0,-347.0,-7940.0,54.0,99,-36,-27,154,-184,-657,714,38.0,92.0,20.0,6725.0,5014.0,4055.0,833,645,-199,827,89,-506,-224,62.0,-87.0,-46.0,-5638.0,4392.0,-1916.0,270,-471,311,69,687,-405,-598
2027241012,-147.0,-5.0,17.0,-459.0,-7620.0,-8.0,137,-24,-2,154,-183,-656,714,39.0,91.0,18.0,6839.0,4357.0,4063.0,982,651,-303,829,99,-503,-221,62.0,-87.0,-46.0,-5959.0,4072.0,-2046.0,279,-435,285,67,683,-409,-600
2027258644,-147.0,-6.0,16.0,-543.0,-7344.0,-76.0,160,45,23,155,-184,-656,715,40.0,90.0,18.0,6820.0,4027.0,4156.0,935,515,-344,829,104,-501,-220,62.0,-87.0,-47.0,-6091.0,3922.0,-2113.0,274,-400,271,66,681,-411,-601
2027270084,-147.0,-6.0,16.0,-550.0,-7238.0,-121.0,197,84,30,155,-184,-655,715,41.0,89.0,17.0,6556.0,3568.0,4437.0,634,94,-466,829,112,-500,-219,62.0,-87.0,-48.0,-6317.0,3660.0,-2194.0,244,-326,240,63,678,-414,-603
2027290112,-147.0,-6.0,15.0,-491.0,-7113.0,-168.0,266,172,9,156,-185,-653,716,42.0,89.0,17.0,6374.0,3467.0,4540.0,448,-86,-542,828,115,-500,-220,62.0,-87.0,-48.0,-6416.0,3572.0,-2202.0,218,-281,224,62,677,-415,-603
2027299144,-147.0,-6.0,14.0,-435.0,-7073.0,-152.0,284,210,-17,157,-186,-652,717,43.0,88.0,17.0,6107.0,3468.0,4627.0,183,-148,-629,826,119,-501,-225,62.0,-87.0,-49.0,-6613.0,3551.0,-2157.0,170,-197,195,60,675,-417,-604
2027310612,-146.0,-6.0,12.0,-355.0,-7059.0,-96.0,296,234,-45,158,-186,-651,717,44.0,88.0,18.0,6012.0,3529.0,4597.0,112,-122,-636,825,121,-501,-228,62.0,-87.0,-49.0,-6708.0,3583.0,-2098.0,159,-148,187,59,674,-418,-605
2027330676,-146.0,-5.0,8.0,-161.0,-7124.0,81.0,312,219,-100,161,-186,-649,718,45.0,87.0,18.0,5872.0,3714.0,4612.0,90,-179,-677,823,124,-501,-234,62.0,-87.0,-49.0,-6833.0,3675.0,-1948.0,140,-39,198,59,673,-420,-605
2027350696,-146.0,-5.0,3.0,-58.0,-7317.0,255.0,335,172,-111,164,-186,-647,720,46.0,87.0,18.0,5814.0,3841.0,4666.0,117,-217,-708,822,125,-501,-237,63.0,-87.0,-49.0,-6886.0,3733.0,-1883.0,118,-11,209,58,672,-421,-605
2027359736,-146.0,-5.0,1.0,-38.0,-7460.0,262.0,347,159,-94,166,-186,-645,721,47.0,86.0,19.0,5643.0,4208.0,4726.0,172,-321,-825,819,130,-502,-244,63.0,-86.0,-49.0,-7016.0,3882.0,-1829.0,67,52,234,59,671,-422,-605
2027379812,-145.0,-5.0,-2.0,-77.0,-7834.0,114.0,376,120,-61,168,-186,-643,722,48.0,85.0,19.0,5582.0,4457.0,4750.0,212,-343,-918,817,132,-503,-248,63.0,-86.0,-49.0,-7080.0,3939.0,-1833.0,50,107,247,59,671,-423,-605
2027388840,-145.0,-5.0,-4.0,-136.0,-8015.0,-23.0,379,93,-49,169,-186,-642,723,50.0,84.0,20.0,5683.0,5008.0,4604.0,296,-229,-1022,812,139,-504,-257,63.0,-86.0,-49.0,-7153.0,3985.0,-1861.0,-32,196,279,61,670,-424,-604
2027408860,-144.0,-5.0,-7.0,-222.0,-8317.0,-320.0,371,47,-30,170,-186,-640,725,51.0,83.0,20.0,5809.0,5248.0,4448.0,391,-128,-1048,810,143,-504,-261,64.0,-85.0,-49.0,-7164.0,3998.0,-1881.0,-83,237,296,62,670,-424,-604
2027420312,-144.0,-5.0,-8.0,-225.0,-8418.0,-422.0,352,30,-36,171,-185,-639,725,54.0,81.0,20.0,5993.0,5586.0,4366.0,572,-38,-1093,805,153,-504,-268,64.0,-85.0,-49.0,-7133.0,4054.0,-1896.0,-152,333,329,66,671,-425,-603
2027440368,-144.0,-4.0,-10.0,-156.0,-8474.0,-499.0,293,3,-66,172,-185,-638,726,55.0,80.0,20.0,6017.0,5667.0,4429.0,612,-70,-1170,803,159,-504,-272,65.0,-84.0,-49.0,-7078.0,4080.0,-1906.0,-166,380,337,68,671,-425,-602
2027449412,-144.0,-4.0,-12.0,-80.0,-8426.0,-495.0,270,-15,-88,172,-184,-638,727,59.0,78.0,20.0,5991.0,5723.0,4554.0,643,-217,-1404,798,170,-504,-281,65.0,-84.0,-48.0,-6887.0,4074.0,-1865.0,-181,416,341,73,672,-426,-600
2027460888,-144.0,-4.0,-13.0,23.0,-8336.0,-472.0,254,-35,-110,173,-183,-637,727,60.0,77.0,20.0,5974.0,5690.0,4537.0,675,-292,-1498,794,176,-505,-286,66.0,-83.0,-48.0,-6769.0,4070.0,-1813.0,-180,412,331,76,672,-426,-599
2027480956,-144.0,-4.0,-17.0,213.0,-8093.0,-328.0,174,-94,-179,174,-181,-637,727,64.0,75.0,20.0,5981.0,5556.0,4407.0,754,-296,-1588,786,189,-506,-296,66.0,-82.0,-47.0,-6533.0,4059.0,-1689.0,-142,376,285,80,673,-426,-598
2027498608,-144.0,-3.0,-22.0,349.0,-7764.0,-189.0,158,-111,-248,176,-178,-637,728,65.0,74.0,20.0,5963.0,5509.0,4318.0,757,-267,-1598,783,195,-507,-301,67.0,-82.0,-47.0,-6440.0,4044.0,-1618.0,-110,347,259,82,673,-426,-597
2027510084,-144.0,-3.0,-25.0,383.0,-7624.0,-151.0,177,-112,-277,177,-176,-637,728,69.0,71.0,20.0,5983.0,5553.0,4129.0,734,-304,-1676,774,208,-508,-312,67.0,-82.0,-47.0,-6275.0,3948.0,-1502.0,-49,303,216,85,674,-427,-596
2027530156,-144.0,-2.0,-31.0,408.0,-7473.0,-85.0,170,-164,-317,179,-173,-638,728,71.0,70.0,20.0,6043.0,5632.0,4014.0,710,-355,-1703,770,214,-509,-317,67.0,-81.0,-47.0,-6199.0,3848.0,-1462.0,-27,295,197,86,674,-427,-595
2027539196,-144.0,-1.0,-34.0,384.0,-7457.0,-39.0,126,-225,-334,180,-171,-638,728,75.0,68.0,20.0,6070.0,5650.0,3769.0,785,-435,-1668,760,227,-511,-328,67.0,-81.0,-47.0,-6038.0,3544.0,-1385.0,-36,281,148,88,675,-427,-594
2027550664,-144.0,-1.0,-37.0,343.0,-7456.0,5.0,80,-287,-346,181,-168,-638,728,76.0,66.0,20.0,6017.0,5610.0,3691.0,840,-428,-1628,755,233,-512,-333,67.0,-81.0,-46.0,-5976.0,3389.0,-1356.0,-72,276,117,89,675,-426,-594
