Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
691950696,-126.0,24.0,19.0,1662.0,-8044.0,316.0,301,147,42,-509,526,-359,577,116.0,37.0,137.0,3064.0,8744.0,1661.0,1199,1504,-255,149,-117,-639,-744,98.0,-56.0,-83.0,-4061.0,6900.0,2066.0,-84,-94,-253,-48,-390,529,751
691959732,-125.0,24.0,19.0,1657.0,-7961.0,396.0,339,151,48,-510,525,-359,578,117.0,36.0,137.0,3402.0,8489.0,1992.0,1335,1403,-331,158,-101,-647,-738,97.0,-57.0,-83.0,-4369.0,6524.0,2274.0,-76,-82,-283,-45,-391,526,753
691979788,-125.0,24.0,20.0,1574.0,-7733.0,617.0,453,149,75,-512,522,-358,579,118.0,35.0,137.0,3530.0,8315.0,2139.0,1374,1292,-381,162,-94,-651,-735,97.0,-57.0,-83.0,-4540.0,6293.0,2337.0,-70,0,-277,-44,-391,525,753
691999876,-125.0,23.0,21.0,1482.0,-7488.0,861.0,565,139,111,-515,518,-356,581,120.0,34.0,137.0,3744.0,7910.0,2348.0,1389,1092,-465,169,-80,-659,-728,96.0,-58.0,-83.0,-4759.0,5817.0,2496.0,-94,57,-296,-42,-394,522,755
692008912,-124.0,23.0,21.0,1472.0,-7370.0,937.0,617,133,123,-517,516,-355,582,120.0,34.0,137.0,3828.0,7700.0,2425.0,1370,1013,-499,172,-73,-662,-724,95.0,-58.0,-83.0,-4756.0,5635.0,2559.0,-144,14,-276,-40,-394,520,756
692020376,-124.0,23.0,22.0,1478.0,-7256.0,977.0,665,126,130,-518,513,-354,583,122.0,33.0,136.0,3952.0,7337.0,2580.0,1305,870,-572,177,-60,-670,-717,95.0,-59.0,-83.0,-4708.0,5463.0,2517.0,-205,-18,-180,-39,-395,516,758
692040444,-123.0,23.0,23.0,1517.0,-7075.0,1089.0,720,110,131,-523,508,-352,586,123.0,32.0,136.0,3996.0,7198.0,2677.0,1274,783,-607,178,-55,-673,-714,94.0,-59.0,-83.0,-4700.0,5439.0,2444.0,-192,-6,-143,-38,-396,514,759
692049480,-123.0,22.0,24.0,1551.0,-7014.0,1163.0,748,98,129,-525,506,-350,587,124.0,31.0,135.0,4042.0,6995.0,2859.0,1241,617,-646,181,-44,-680,-708,94.0,-59.0,-83.0,-4690.0,5420.0,2284.0,-148,35,-52,-38,-396,512,760
692069556,-122.0,22.0,25.0,1623.0,-6914.0,1370.0,816,62,118,-529,501,-346,589,125.0,30.0,135.0,4046.0,6897.0,2940.0,1236,560,-652,181,-38,-684,-705,94.0,-60.0,-82.0,-4679.0,5420.0,2203.0,-138,74,11,-38,-396,511,761
692081028,-121.0,22.0,26.0,1652.0,-6868.0,1479.0,860,48,111,-532,498,-344,591,126.0,29.0,134.0,4018.0,6705.0,3065.0,1216,462,-669,182,-29,-690,-699,94.0,-59.0,-82.0,-4615.0,5480.0,2027.0,-120,175,188,-40,-397,509,761
692098700,-120.0,22.0,27.0,1659.0,-6798.0,1680.0,978,33,100,-537,492,-339,594,127.0,29.0,133.0,4004.0,6602.0,3104.0,1208,405,-686,182,-24,-693,-696,94.0,-59.0,-81.0,-4547.0,5534.0,1942.0,-106,218,279,-42,-397,509,761
692110156,-119.0,22.0,28.0,1646.0,-6799.0,1790.0,1034,33,90,-540,489,-336,595,128.0,28.0,133.0,4063.0,6329.0,3129.0,1175,276,-735,181,-15,-699,-690,95.0,-59.0,-80.0,-4397.0,5698.0,1813.0,-65,373,468,-47,-397,510,761
692130224,-117.0,21.0,30.0,1614.0,-6882.0,1965.0,1138,40,75,-546,482,-330,599,129.0,27.0,132.0,4138.0,6169.0,3117.0,1149,208,-761,181,-11,-702,-687,95.0,-58.0,-79.0,-4376.0,5804.0,1756.0,-24,476,537,-50,-398,510,760
692150284,-115.0,21.0,32.0,1587.0,-7039.0,2053.0,1253,46,77,-553,475,-323,603,130.0,26.0,132.0,4326.0,5884.0,3102.0,1005,18,-799,178,-5,-708,-682,96.0,-57.0,-77.0,-4320.0,5983.0,1729.0,49,620,640,-58,-399,513,757
692159304,-114.0,21.0,33.0,1565.0,-7107.0,2062.0,1312,49,88,-556,471,-319,605,131.0,25.0,132.0,4404.0,5762.0,3090.0,894,-117,-822,176,-2,-710,-680,97.0,-56.0,-76.0,-4229.0,6054.0,1738.0,49,651,716,-63,-399,514,755
692170748,-113.0,21.0,34.0,1523.0,-7156.0,2073.0,1371,49,101,-559,467,-315,607,132.0,24.0,132.0,4484.0,5578.0,3035.0,652,-503,-879,170,0,-714,-678,99.0,-55.0,-74.0,-3977.0,6243.0,1712.0,55,684,864,-73,-400,517,752
692190800,-111.0,21.0,36.0,1383.0,-7213.0,2099.0,1461,44,138,-567,458,-307,610,133.0,23.0,132.0,4486.0,5513.0,2956.0,534,-751,-902,165,1,-716,-677,100.0,-54.0,-72.0,-3833.0,6353.0,1670.0,78,698,927,-78,-400,519,750
692199840,-109.0,20.0,37.0,1298.0,-7228.0,2136.0,1483,35,163,-571,453,-304,612,134.0,22.0,134.0,4375.0,5443.0,2691.0,324,-1235,-922,153,0,-719,-677,102.0,-52.0,-70.0,-3564.0,6555.0,1573.0,127,701,1025,-90,-400,523,746
692219896,-107.0,20.0,40.0,1172.0,-7195.0,2307.0,1499,33,219,-579,443,-296,615,135.0,21.0,136.0,4270.0,5421.0,2470.0,241,-1423,-914,145,-2,-720,-677,103.0,-51.0,-68.0,-3444.0,6638.0,1518.0,156,700,1064,-96,-399,526,744
692239936,-104.0,19.0,42.0,1125.0,-7123.0,2572.0,1536,25,266,-588,433,-288,618,136.0,19.0,139.0,3883.0,5471.0,1910.0,117,-1651,-915,129,-8,-723,-678,106.0,-49.0,-65.0,-3246.0,6765.0,1405.0,235,708,1141,-109,-398,532,738
692248968,-103.0,19.0,43.0,1089.0,-7114.0,2733.0,1553,-8,281,-592,428,-284,620,137.0,19.0,141.0,3596.0,5561.0,1585.0,66,-1740,-933,119,-11,-724,-679,107.0,-48.0,-64.0,-3178.0,6822.0,1361.0,272,721,1173,-115,-398,535,736
692260412,-102.0,19.0,44.0,1020.0,-7112.0,2884.0,1566,-27,299,-597,422,-279,621,139.0,17.0,144.0,2889.0,5874.0,863.0,52,-1802,-1016,99,-18,-726,-679,110.0,-45.0,-60.0,-3055.0,6906.0,1346.0,309,771,1206,-128,-396,541,729
692280476,-99.0,18.0,46.0,867.0,-7143.0,3257.0,1607,-44,340,-606,411,-271,623,140.0,15.0,146.0,2473.0,6092.0,467.0,91,-1738,-1050,89,-20,-727,-679,111.0,-44.0,-59.0,-2957.0,6946.0,1351.0,302,817,1226,-134,-396,544,726
692289500,-97.0,18.0,46.0,791.0,-7160.0,3422.0,1588,-35,354,-611,406,-267,624,142.0,13.0,148.0,1583.0,6577.0,-280.0,185,-1495,-1028,69,-23,-730,-678,114.0,-41.0,-55.0,-2671.0,7019.0,1286.0,280,914,1282,-149,-395,550,719
692309560,-95.0,17.0,48.0,714.0,-7224.0,3717.0,1571,-2,389,-621,394,-258,625,142.0,12.0,149.0,1077.0,6848.0,-644.0,227,-1366,-1016,59,-24,-732,-677,116.0,-40.0,-53.0,-2522.0,7074.0,1226.0,259,936,1305,-156,-395,553,715
692329616,-92.0,16.0,50.0,764.0,-7571.0,3934.0,1544,-34,379,-630,383,-251,626,144.0,9.0,151.0,124.0,7542.0,-1387.0,399,-1000,-1040,42,-23,-736,-674,118.0,-37.0,-49.0,-2235.0,7246.0,1143.0,178,922,1290,-171,-394,559,708
692338640,-91.0,16.0,50.0,811.0,-7844.0,4043.0,1515,-48,364,-634,378,-247,626,144.0,8.0,152.0,-265.0,7938.0,-1720.0,534,-745,-1002,34,-21,-739,-672,120.0,-36.0,-47.0,-2093.0,7385.0,1093.0,188,869,1255,-178,-393,562,705
692350076,-89.0,15.0,51.0,861.0,-8145.0,4149.0,1487,-60,349,-638,373,-243,627,144.0,5.0,154.0,-883.0,8751.0,-2284.0,792,-174,-794,23,-15,-745,-665,123.0,-33.0,-42.0,-1810.0,7655.0,1025.0,197,864,1210,-193,-391,567,697
692370120,-87.0,15.0,52.0,996.0,-8744.0,4324.0,1420,-104,319,-646,364,-235,627,143.0,4.0,154.0,-1138.0,9100.0,-2506.0,915,74,-665,20,-12,-749,-661,124.0,-32.0,-40.0,-1656.0,7771.0,966.0,213,871,1172,-200,-391,569,694
692390172,-85.0,14.0,53.0,1221.0,-9306.0,4487.0,1276,-171,267,-653,357,-228,627,141.0,3.0,154.0,-1512.0,9690.0,-2771.0,1057,508,-382,18,-3,-757,-652,127.0,-29.0,-37.0,-1356.0,8057.0,858.0,224,829,1124,-214,-390,574,686
692399188,-84.0,14.0,53.0,1361.0,-9544.0,4605.0,1176,-224,232,-656,354,-225,626,140.0,2.0,154.0,-1638.0,9977.0,-2836.0,1082,731,-244,19,0,-761,-647,128.0,-28.0,-35.0,-1249.0,8240.0,816.0,216,779,1073,-220,-389,576,683
692410632,-83.0,14.0,53.0,1464.0,-9730.0,4712.0,1059,-287,207,-658,352,-221,626,138.0,2.0,148.0,-1843.0,10547.0,-2921.0,1129,1110,1,24,9,-769,-637,131.0,-25.0,-32.0,-1088.0,8737.0,720.0,240,628,953,-232,-387,581,676
692430652,-82.0,15.0,54.0,1557.0,-10000.0,4903.0,755,-383,170,-663,350,-215,625,136.0,2.0,143.0,-1904.0,10780.0,-2929.0,1160,1250,107,29,14,-773,-632,132.0,-24.0,-31.0,-1071.0,9006.0,658.0,265,545,890,-237,-386,583,673
692439668,-82.0,15.0,54.0,1594.0,-10089.0,5042.0,636,-452,145,-665,350,-213,624,134.0,3.0,127.0,-1836.0,11130.0,-2809.0,1095,1407,331,40,23,-781,-622,134.0,-22.0,-29.0,-1167.0,9510.0,545.0,368,389,747,-245,-384,588,667
692459704,-81.0,15.0,54.0,1566.0,-10224.0,5291.0,430,-573,112,-668,351,-208,621,133.0,4.0,121.0,-1704.0,11175.0,-2804.0,1087,1562,448,47,27,-784,-617,135.0,-21.0,-28.0,-1229.0,9705.0,508.0,415,349,689,-248,-384,591,664
692479728,-81.0,16.0,53.0,1474.0,-10333.0,5442.0,228,-647,86,-671,354,-204,618,130.0,5.0,110.0,-1311.0,11003.0,-2728.0,1184,2078,647,65,36,-790,-607,136.0,-20.0,-28.0,-1355.0,9943.0,445.0,437,360,593,-253,-383,595,658
692488760,-81.0,16.0,53.0,1405.0,-10369.0,5485.0,128,-668,72,-672,357,-202,616,129.0,7.0,105.0,-1043.0,10823.0,-2561.0,1192,2236,712,76,41,-793,-601,137.0,-19.0,-28.0,-1414.0,10009.0,394.0,413,399,536,-256,-383,597,655
692500208,-82.0,17.0,52.0,1328.0,-10372.0,5510.0,18,-676,60,-672,360,-200,614,126.0,9.0,97.0,-346.0,10307.0,-2252.0,1114,2344,837,99,50,-798,-590,138.0,-18.0,-27.0,-1459.0,10143.0,169.0,343,518,417,-261,-384,601,650
692520252,-82.0,17.0,52.0,1172.0,-10290.0,5431.0,-181,-679,34,-673,366,-199,609,125.0,11.0,94.0,103.0,10038.0,-2167.0,1087,2487,890,112,54,-800,-585,138.0,-18.0,-27.0,-1418.0,10219.0,-5.0,310,572,347,-263,-385,602,647
692540284,-84.0,18.0,51.0,978.0,-10084.0,5273.0,-381,-672,16,-673,374,-198,605,122.0,15.0,88.0,997.0,9416.0,-2025.0,1095,2803,986,141,64,-804,-573,139.0,-17.0,-27.0,-1221.0,10341.0,-404.0,251,606,172,-268,-388,604,641
692549308,-84.0,18.0,50.0,901.0,-9943.0,5210.0,-479,-670,13,-673,378,-198,602,121.0,17.0,84.0,1386.0,9042.0,-1848.0,1100,2880,1013,156,69,-805,-567,139.0,-17.0,-27.0,-1131.0,10310.0,-560.0,208,556,73,-270,-390,604,639
692560744,-85.0,19.0,50.0,840.0,-9785.0,5163.0,-560,-667,13,-673,383,-199,600,118.0,21.0,77.0,2104.0,8238.0,-1457.0,1048,2819,1042,187,78,-806,-554,139.0,-17.0,-27.0,-1085.0,10044.0,-691.0,101,421,-128,-272,-393,604,636
692580780,-87.0,19.0,48.0,792.0,-9502.0,5044.0,-682,-644,17,-671,392,-200,595,116.0,23.0,74.0,2487.0,7865.0,-1254.0,1007,2807,1087,203,83,-806,-548,139.0,-17.0,-27.0,-1127.0,9849.0,-659.0,33,390,-229,-273,-395,603,635
692589800,-88.0,20.0,48.0,792.0,-9396.0,4959.0,-727,-624,14,-671,397,-201,592,113.0,28.0,70.0,3203.0,7264.0,-796.0,852,2628,1203,234,89,-805,-536,138.0,-18.0,-27.0,-1251.0,9450.0,-433.0,-97,406,-424,-273,-400,600,635
692609836,-90.0,20.0,46.0,723.0,-9214.0,4740.0,-831,-563,9,-668,407,-204,587,111.0,30.0,69.0,3468.0,7012.0,-561.0,731,2406,1243,249,91,-804,-530,138.0,-18.0,-27.0,-1312.0,9241.0,-289.0,-135,433,-523,-274,-403,598,635
692629880,-92.0,21.0,45.0,563.0,-9062.0,4502.0,-978,-473,1,-666,417,-208,581,109.0,35.0,68.0,3801.0,6573.0,-130.0,505,1955,1288,276,93,-802,-520,136.0,-19.0,-27.0,-1332.0,8796.0,-30.0,-170,494,-710,-273,-409,593,636
692638908,-93.0,21.0,44.0,480.0,-8960.0,4411.0,-1054,-427,3,-664,422,-210,579,107.0,37.0,68.0,3912.0,6360.0,58.0,390,1803,1326,288,92,-800,-516,136.0,-20.0,-27.0,-1282.0,8579.0,53.0,-175,512,-797,-273,-413,590,637
692650348,-95.0,21.0,43.0,407.0,-8815.0,4336.0,-1121,-382,5,-662,427,-213,576,105.0,41.0,68.0,4079.0,5912.0,299.0,190,1752,1409,312,90,-796,-509,134.0,-22.0,-28.0,-1097.0,8134.0,128.0,-178,440,-968,-271,-421,583,639
692670392,-97.0,21.0,42.0,342.0,-8446.0,4177.0,-1216,-310,10,-657,438,-220,571,103.0,44.0,69.0,4160.0,5718.0,405.0,81,1806,1442,325,88,-793,-506,133.0,-23.0,-28.0,-981.0,7916.0,146.0,-189,364,-1050,-269,-425,580,640
692690400,-100.0,21.0,40.0,367.0,-8091.0,3989.0,-1238,-259,0,-653,448,-227,566,101.0,48.0,69.0,4267.0,5477.0,546.0,-79,1893,1497,351,85,-786,-500,131.0,-25.0,-29.0,-868.0,7525.0,226.0,-226,116,-1224,-265,-432,572,643
692699432,-101.0,21.0,39.0,367.0,-7943.0,3877.0,-1246,-222,-12,-650,453,-230,563,99.0,50.0,69.0,4340.0,5423.0,660.0,-107,1891,1532,364,83,-783,-497,130.0,-26.0,-29.0,-899.0,7352.0,298.0,-253,-26,-1316,-261,-435,568,646
692710864,-102.0,21.0,38.0,349.0,-7816.0,3757.0,-1263,-182,-23,-647,458,-234,561,96.0,55.0,69.0,4603.0,5231.0,1029.0,-163,1869,1577,390,78,-774,-491,127.0,-29.0,-30.0,-1087.0,7025.0,487.0,-307,-222,-1479,-252,-441,560,653
692730920,-105.0,21.0,36.0,328.0,-7625.0,3549.0,-1295,-96,-38,-641,467,-242,557,95.0,57.0,68.0,4793.0,5097.0,1196.0,-193,1842,1595,403,75,-769,-488,125.0,-31.0,-31.0,-1199.0,6865.0,607.0,-332,-260,-1532,-247,-444,556,657
692739940,-106.0,21.0,36.0,347.0,-7543.0,3445.0,-1303,-48,-39,-638,472,-246,555,91.0,62.0,68.0,5134.0,4841.0,1444.0,-269,1764,1601,428,69,-760,-483,122.0,-34.0,-32.0,-1528.0,6613.0,831.0,-403,-289,-1628,-237,-450,546,665
692759992,-109.0,20.0,34.0,408.0,-7422.0,3246.0,-1307,11,-49,-632,480,-254,551,90.0,64.0,68.0,5277.0,4724.0,1541.0,-322,1716,1594,441,66,-755,-480,120.0,-36.0,-33.0,-1747.0,6535.0,901.0,-453,-315,-1678,-231,-453,540,669
692780052,-112.0,20.0,32.0,518.0,-7318.0,3090.0,-1334,18,-49,-625,489,-263,547,86.0,69.0,67.0,5595.0,4553.0,1706.0,-427,1691,1612,465,58,-744,-475,116.0,-40.0,-34.0,-2235.0,6456.0,940.0,-526,-275,-1722,-220,-459,528,678
692789076,-113.0,20.0,31.0,606.0,-7272.0,3005.0,-1310,27,-40,-621,493,-267,545,84.0,71.0,67.0,5749.0,4497.0,1784.0,-475,1657,1623,477,54,-738,-472,115.0,-41.0,-35.0,-2516.0,6456.0,972.0,-538,-206,-1726,-214,-462,522,683
692800528,-114.0,20.0,30.0,700.0,-7253.0,2901.0,-1292,23,-34,-618,497,-271,544,81.0,75.0,67.0,6129.0,4416.0,1999.0,-605,1489,1598,500,45,-727,-468,111.0,-45.0,-35.0,-2964.0,6481.0,1135.0,-592,-75,-1728,-203,-469,509,691
692820580,-116.0,20.0,29.0,901.0,-7253.0,2645.0,-1261,82,-35,-611,505,-279,540,79.0,77.0,67.0,6381.0,4437.0,2112.0,-682,1465,1587,511,40,-721,-466,109.0,-47.0,-36.0,-3157.0,6483.0,1239.0,-641,-44,-1705,-199,-473,502,695
692840644,-119.0,20.0,27.0,1057.0,-7305.0,2417.0,-1206,84,-45,-604,513,-287,537,75.0,81.0,66.0,6852.0,4584.0,2395.0,-802,1299,1514,531,30,-708,-463,105.0,-51.0,-36.0,-3600.0,6511.0,1352.0,-696,67,-1613,-190,-480,488,703
692849692,-120.0,20.0,26.0,1080.0,-7337.0,2323.0,-1194,72,-53,-600,517,-290,535,74.0,82.0,67.0,7063.0,4627.0,2544.0,-823,1104,1442,541,24,-702,-462,103.0,-52.0,-36.0,-3839.0,6508.0,1374.0,-678,181,-1589,-186,-484,481,706
692869772,-122.0,20.0,24.0,1041.0,-7359.0,2147.0,-1158,65,-52,-593,524,-298,532,70.0,86.0,67.0,7424.0,4554.0,2725.0,-830,667,1348,556,12,-691,-460,99.0,-56.0,-35.0,-4216.0,6362.0,1499.0,-653,302,-1565,-178,-492,466,712
692878816,-123.0,20.0,24.0,1019.0,-7364.0,2039.0,-1112,66,-38,-590,527,-301,530,69.0,87.0,67.0,7525.0,4475.0,2732.0,-825,567,1292,562,5,-687,-459,98.0,-58.0,-35.0,-4391.0,6282.0,1577.0,-729,311,-1525,-175,-496,459,715
692890280,-124.0,20.0,23.0,1016.0,-7372.0,1907.0,-1049,83,-27,-587,531,-305,529,66.0,90.0,68.0,7536.0,4314.0,2814.0,-841,421,1130,573,-6,-678,-458,94.0,-61.0,-34.0,-4780.0,6176.0,1668.0,-920,431,-1415,-170,-504,443,720
692910364,-125.0,20.0,21.0,1034.0,-7447.0,1629.0,-908,127,-18,-581,536,-311,526,64.0,91.0,68.0,7485.0,4260.0,2866.0,-861,304,1027,578,-12,-674,-458,92.0,-63.0,-33.0,-4900.0,6144.0,1745.0,-985,524,-1365,-168,-509,434,723
692930420,-127.0,20.0,20.0,1028.0,-7549.0,1341.0,-817,165,-22,-575,541,-317,523,62.0,93.0,69.0,7364.0,4170.0,2871.0,-891,50,858,585,-24,-667,-459,89.0,-65.0,-30.0,-4771.0,6221.0,1884.0,-1073,645,-1229,-167,-517,418,727
692939468,-128.0,20.0,19.0,1019.0,-7568.0,1201.0,-779,182,-21,-572,543,-320,522,61.0,94.0,69.0,7282.0,4149.0,2813.0,-892,-46,799,587,-30,-664,-460,88.0,-67.0,-29.0,-4678.0,6307.0,1878.0,-1067,665,-1163,-167,-520,410,729
692959556,-129.0,20.0,18.0,1025.0,-7561.0,962.0,-688,219,-11,-567,546,-326,521,59.0,95.0,70.0,7074.0,4139.0,2662.0,-866,-123,705,591,-42,-659,-461,85.0,-69.0,-27.0,-4662.0,6478.0,1835.0,-933,610,-1102,-167,-528,395,732
692968608,-129.0,19.0,18.0,1052.0,-7571.0,868.0,-639,242,-6,-565,548,-329,520,58.0,96.0,71.0,6971.0,4138.0,2600.0,-845,-135,655,592,-47,-657,-462,84.0,-70.0,-26.0,-4709.0,6510.0,1889.0,-877,569,-1114,-167,-531,387,734
692980088,-130.0,19.0,17.0,1075.0,-7585.0,793.0,-600,264,-4,-563,549,-332,519,56.0,98.0,72.0,6861.0,4123.0,2548.0,-775,-96,557,595,-57,-652,-465,81.0,-73.0,-24.0,-4783.0,6502.0,2033.0,-818,452,-1104,-165,-537,374,737
693000188,-131.0,19.0,16.0,1087.0,-7605.0,660.0,-535,291,-5,-558,551,-337,519,56.0,98.0,72.0,6849.0,4095.0,2565.0,-731,-83,518,596,-62,-650,-466,80.0,-74.0,-23.0,-4808.0,6487.0,2112.0,-817,419,-1063,-165,-540,367,738
693020260,-132.0,19.0,15.0,1061.0,-7619.0,556.0,-460,298,1,-554,553,-342,518,54.0,99.0,73.0,6780.0,4003.0,2630.0,-654,-193,430,597,-70,-646,-468,78.0,-76.0,-21.0,-4896.0,6480.0,2198.0,-779,444,-969,-164,-544,354,741
693029312,-132.0,19.0,15.0,1039.0,-7605.0,522.0,-410,318,10,-552,553,-345,518,54.0,100.0,73.0,6746.0,3951.0,2627.0,-602,-261,358,598,-74,-645,-469,77.0,-77.0,-20.0,-4983.0,6465.0,2208.0,-773,556,-878,-164,-547,348,742
693040796,-132.0,19.0,15.0,1020.0,-7570.0,498.0,-348,343,20,-550,554,-347,518,53.0,100.0,74.0,6731.0,3840.0,2632.0,-505,-315,249,597,-81,-643,-471,75.0,-79.0,-18.0,-5183.0,6324.0,2148.0,-697,774,-683,-165,-553,337,743
693060892,-133.0,19.0,14.0,1038.0,-7471.0,465.0,-253,378,48,-547,553,-351,518,53.0,101.0,74.0,6733.0,3779.0,2632.0,-472,-323,226,597,-84,-642,-472,74.0,-79.0,-17.0,-5212.0,6190.0,2114.0,-658,813,-580,-166,-557,332,742
693069932,-133.0,18.0,14.0,1082.0,-7418.0,454.0,-211,366,56,-546,553,-353,519,52.0,101.0,75.0,6713.0,3615.0,2672.0,-434,-335,182,596,-90,-641,-474,73.0,-81.0,-15.0,-5101.0,5943.0,2130.0,-703,774,-371,-170,-562,322,741
693090032,-134.0,18.0,14.0,1194.0,-7339.0,427.0,-140,330,61,-544,552,-357,519,52.0,102.0,75.0,6701.0,3534.0,2668.0,-430,-337,152,596,-93,-640,-475,73.0,-81.0,-14.0,-5012.0,5851.0,2128.0,-736,777,-286,-173,-565,318,740
693110128,-134.0,18.0,13.0,1232.0,-7345.0,315.0,-82,318,66,-542,551,-360,520,51.0,102.0,76.0,6652.0,3440.0,2540.0,-429,-322,78,594,-98,-639,-477,72.0,-82.0,-12.0,-4840.0,5614.0,2203.0,-674,665,-143,-178,-569,310,739
693119188,-134.0,18.0,13.0,1214.0,-7383.0,245.0,-60,309,76,-541,551,-362,520,51.0,102.0,76.0,6582.0,3422.0,2450.0,-429,-300,35,594,-101,-638,-478,72.0,-82.0,-11.0,-4758.0,5521.0,2240.0,-629,668,-53,-181,-571,307,739
693130668,-134.0,18.0,13.0,1194.0,-7435.0,182.0,-42,301,90,-541,550,-363,521,51.0,102.0,77.0,6498.0,3433.0,2174.0,-388,-167,-23,592,-104,-637,-481,72.0,-82.0,-9.0,-4807.0,5458.0,2303.0,-611,640,38,-188,-574,301,737
693150768,-135.0,17.0,13.0,1182.0,-7540.0,124.0,-4,291,117,-540,548,-366,521,51.0,102.0,77.0,6549.0,3449.0,2071.0,-351,14,-15,592,-106,-636,-482,72.0,-82.0,-8.0,-4857.0,5469.0,2286.0,-583,548,54,-191,-575,298,737
693170848,-135.0,17.0,13.0,1208.0,-7599.0,103.0,17,272,132,-539,547,-369,522,50.0,102.0,77.0,6798.0,3488.0,1922.0,-308,279,45,593,-107,-633,-484,72.0,-82.0,-6.0,-5081.0,5526.0,2226.0,-513,409,58,-197,-576,293,736
693179896,-135.0,17.0,13.0,1233.0,-7620.0,76.0,27,244,135,-539,546,-370,522,50.0,102.0,77.0,6987.0,3490.0,1834.0,-253,387,86,594,-107,-631,-485,72.0,-82.0,-5.0,-5238.0,5581.0,2133.0,-450,409,60,-200,-577,291,735
693200004,-135.0,16.0,13.0,1271.0,-7674.0,6.0,77,177,141,-539,545,-372,522,50.0,102.0,77.0,7315.0,3470.0,1730.0,-136,454,122,598,-108,-627,-486,72.0,-82.0,-4.0,-5482.0,5662.0,1876.0,-236,429,124,-204,-579,289,734
693209060,-135.0,16.0,13.0,1297.0,-7704.0,-19.0,113,161,148,-539,544,-373,522,49.0,102.0,76.0,7434.0,3451.0,1735.0,-67,481,110,600,-107,-625,-486,72.0,-82.0,-4.0,-5574.0,5705.0,1774.0,-179,285,119,-206,-580,288,733
693220536,-136.0,16.0,13.0,1326.0,-7726.0,-40.0,143,147,158,-539,543,-374,522,49.0,102.0,76.0,7634.0,3479.0,1815.0,7,462,72,604,-106,-622,-486,72.0,-81.0,-3.0,-5718.0,5810.0,1695.0,-120,23,110,-208,-580,288,732
693240624,-136.0,16.0,13.0,1363.0,-7762.0,-56.0,168,133,174,-540,541,-375,522,49.0,102.0,76.0,7756.0,3540.0,1890.0,66,346,58,606,-105,-620,-485,72.0,-81.0,-3.0,-5816.0,5871.0,1676.0,-60,43,142,-209,-579,288,732
693260720,-136.0,15.0,13.0,1311.0,-7801.0,-6.0,214,129,187,-541,540,-376,522,49.0,102.0,75.0,7990.0,3571.0,2094.0,109,-23,-34,607,-105,-620,-485,73.0,-81.0,-3.0,-5974.0,5889.0,1633.0,60,111,202,-211,-579,289,731
693269788,-136.0,15.0,13.0,1272.0,-7801.0,42.0,250,137,194,-542,538,-377,522,49.0,102.0,75.0,8142.0,3471.0,2136.0,118,-82,-49,607,-105,-620,-484,73.0,-81.0,-3.0,-5979.0,5846.0,1613.0,85,85,225,-212,-579,290,731
693289868,-136.0,15.0,13.0,1213.0,-7780.0,111.0,298,142,204,-544,536,-377,523,49.0,103.0,75.0,8407.0,3220.0,2018.0,163,-93,-9,607,-105,-621,-483,74.0,-80.0,-3.0,-6050.0,5724.0,1584.0,127,22,245,-213,-579,292,729
693298916,-136.0,14.0,14.0,1180.0,-7775.0,125.0,317,133,206,-545,534,-378,523,49.0,103.0,75.0,8410.0,3099.0,2043.0,190,-122,-10,607,-106,-622,-482,74.0,-80.0,-3.0,-6163.0,5635.0,1599.0,160,-16,242,-213,-579,293,729
693310392,-136.0,14.0,14.0,1129.0,-7779.0,138.0,334,103,210,-546,533,-378,523,49.0,103.0,75.0,8146.0,3083.0,1983.0,208,-578,-159,605,-106,-625,-480,74.0,-79.0,-3.0,-6483.0,5382.0,1743.0,196,20,257,-214,-578,296,728
693330488,-136.0,14.0,14.0,971.0,-7803.0,173.0,356,54,226,-548,530,-378,523,49.0,103.0,76.0,7997.0,3121.0,2002.0,300,-635,-239,602,-107,-628,-479,74.0,-79.0,-4.0,-6598.0,5232.0,1843.0,185,102,296,-214,-578,296,728
693350596,-136.0,13.0,15.0,899.0,-7801.0,206.0,448,59,260,-552,527,-378,523,50.0,103.0,76.0,7344.0,3120.0,2604.0,80,-1500,-437,595,-109,-635,-479,75.0,-79.0,-4.0,-6625.0,4986.0,2027.0,91,354,400,-216,-579,298,726
693359656,-136.0,13.0,15.0,914.0,-7796.0,202.0,473,56,268,-553,525,-378,523,50.0,103.0,77.0,7211.0,3149.0,2418.0,79,-1516,-463,589,-111,-640,-480,75.0,-79.0,-3.0,-6601.0,4934.0,2077.0,36,509,466,-218,-580,299,724
693379732,-135.0,12.0,16.0,942.0,-7786.0,172.0,498,19,283,-557,521,-378,523,51.0,103.0,79.0,6850.0,3605.0,920.0,159,-1545,-535,575,-115,-651,-480,76.0,-78.0,-3.0,-6811.0,5026.0,1909.0,-4,647,528,-224,-583,299,720
