Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1801951452,-144.0,-2.0,105.0,-113.0,-7886.0,318.0,253,-274,3,-101,72,-656,743,-33.0,87.0,-104.0,3978.0,-6643.0,7487.0,928,-1492,-303,359,323,-347,803,6.0,-29.0,-92.0,-821.0,-959.0,8408.0,579,103,-302,-590,98,-117,-792
-1801939980,-143.0,-2.0,105.0,-138.0,-7914.0,378.0,300,-276,5,-102,73,-655,744,-32.0,89.0,-103.0,3746.0,-6534.0,7258.0,912,-995,-186,352,333,-344,803,7.0,-29.0,-92.0,-838.0,-1023.0,8462.0,545,3,-289,-592,97,-118,-791
-1801919888,-143.0,-2.0,104.0,-229.0,-7972.0,442.0,350,-272,-3,-105,75,-652,746,-32.0,89.0,-103.0,3654.0,-6520.0,7129.0,917,-725,-148,349,337,-342,804,7.0,-29.0,-92.0,-1014.0,-1033.0,8524.0,485,-66,-262,-595,93,-119,-788
-1801910836,-142.0,-2.0,104.0,-290.0,-7979.0,436.0,349,-284,-17,-106,76,-651,747,-31.0,89.0,-103.0,3708.0,-6585.0,6816.0,897,-238,-70,343,340,-336,807,7.0,-29.0,-92.0,-1106.0,-1030.0,8545.0,468,-43,-241,-596,92,-120,-787
-1801890720,-142.0,-2.0,103.0,-495.0,-7889.0,416.0,328,-272,-43,-108,78,-649,748,-31.0,89.0,-103.0,3833.0,-6703.0,6628.0,866,-27,-13,341,340,-334,809,8.0,-29.0,-91.0,-1163.0,-999.0,8401.0,422,95,-177,-599,90,-122,-786
-1801879240,-142.0,-2.0,103.0,-609.0,-7832.0,421.0,323,-248,-51,-109,79,-647,749,-31.0,88.0,-103.0,4216.0,-7030.0,6227.0,735,304,105,336,337,-329,815,8.0,-29.0,-91.0,-1125.0,-984.0,8310.0,400,92,-148,-600,89,-123,-785
-1801861540,-141.0,-2.0,103.0,-845.0,-7783.0,421.0,306,-213,-59,-111,80,-645,751,-31.0,87.0,-104.0,4384.0,-7152.0,5966.0,658,443,146,334,335,-327,817,9.0,-29.0,-91.0,-1095.0,-951.0,8335.0,352,-11,-112,-601,87,-124,-784
-1801850068,-141.0,-2.0,103.0,-940.0,-7804.0,388.0,278,-195,-57,-111,80,-644,751,-32.0,85.0,-104.0,4680.0,-7302.0,5539.0,497,570,145,331,328,-324,822,9.0,-28.0,-91.0,-1111.0,-931.0,8424.0,312,-77,-109,-602,86,-124,-783
-1801829968,-140.0,-2.0,103.0,-1016.0,-7902.0,278.0,248,-152,-46,-113,81,-643,752,-32.0,84.0,-105.0,4865.0,-7389.0,5453.0,382,521,120,329,325,-323,825,9.0,-28.0,-91.0,-1297.0,-903.0,8638.0,244,-173,-111,-604,83,-123,-782
-1801820900,-140.0,-2.0,103.0,-1005.0,-7951.0,244.0,247,-112,-45,-114,81,-642,753,-33.0,83.0,-106.0,5188.0,-7447.0,5521.0,30,326,47,327,319,-323,828,9.0,-28.0,-91.0,-1385.0,-876.0,8726.0,191,-143,-95,-604,82,-123,-782
-1801800808,-140.0,-2.0,103.0,-932.0,-7980.0,253.0,259,-51,-62,-114,82,-641,754,-33.0,83.0,-106.0,5332.0,-7380.0,5565.0,-179,261,-55,327,316,-324,828,9.0,-27.0,-91.0,-1623.0,-710.0,8841.0,84,-113,-42,-606,80,-121,-781
-1801789340,-140.0,-2.0,103.0,-882.0,-7954.0,293.0,269,-38,-71,-114,82,-640,754,-34.0,82.0,-106.0,5626.0,-7102.0,5625.0,-538,60,-241,329,312,-329,827,9.0,-27.0,-91.0,-1756.0,-595.0,8858.0,39,-50,-14,-606,80,-121,-781
-1801769232,-139.0,-2.0,104.0,-745.0,-7892.0,429.0,292,-32,-88,-114,82,-638,756,-35.0,82.0,-106.0,5830.0,-6930.0,5614.0,-684,-109,-290,330,311,-333,825,9.0,-27.0,-91.0,-1856.0,-377.0,8775.0,-24,59,36,-606,81,-120,-781
-1801760184,-139.0,-2.0,104.0,-693.0,-7888.0,484.0,302,-22,-96,-114,82,-637,757,-36.0,83.0,-107.0,5984.0,-6531.0,5534.0,-837,-307,-337,334,310,-342,821,8.0,-27.0,-91.0,-1839.0,-290.0,8693.0,-59,47,54,-606,81,-119,-782
-1801740076,-139.0,-1.0,104.0,-642.0,-7923.0,531.0,314,25,-103,-114,82,-635,758,-36.0,83.0,-107.0,6025.0,-6405.0,5471.0,-869,-335,-360,335,310,-346,818,8.0,-27.0,-91.0,-1825.0,-97.0,8733.0,-80,-32,45,-605,81,-118,-782
-1801731020,-138.0,-1.0,104.0,-621.0,-7950.0,534.0,313,52,-106,-113,82,-634,759,-37.0,84.0,-107.0,6055.0,-6175.0,5371.0,-960,-327,-383,339,309,-356,813,8.0,-27.0,-91.0,-1949.0,-43.0,8772.0,-196,-34,98,-605,82,-117,-783
-1801710916,-138.0,-1.0,105.0,-584.0,-8002.0,521.0,320,105,-104,-112,81,-633,761,-38.0,84.0,-107.0,6031.0,-6032.0,5292.0,-1020,-314,-399,342,309,-361,810,7.0,-27.0,-91.0,-2160.0,328.0,8728.0,-213,15,36,-604,83,-115,-783
-1801699424,-138.0,-1.0,105.0,-581.0,-8017.0,531.0,336,115,-92,-112,81,-632,762,-39.0,85.0,-107.0,5888.0,-5643.0,5019.0,-1051,-260,-462,347,307,-371,804,7.0,-27.0,-91.0,-2232.0,493.0,8647.0,-173,22,33,-604,84,-114,-783
-1801679320,-137.0,-1.0,107.0,-555.0,-7991.0,591.0,393,148,-60,-111,80,-630,764,-39.0,85.0,-106.0,5803.0,-5454.0,4868.0,-1010,-237,-504,350,307,-375,800,7.0,-27.0,-91.0,-2331.0,664.0,8491.0,-165,86,28,-603,85,-113,-784
-1801670252,-137.0,-1.0,108.0,-488.0,-7956.0,631.0,421,156,-52,-110,79,-628,765,-40.0,86.0,-106.0,5710.0,-5176.0,4734.0,-936,-253,-554,356,306,-383,794,7.0,-27.0,-91.0,-2319.0,729.0,8447.0,-176,96,32,-603,86,-113,-784
-1801650128,-136.0,-1.0,109.0,-353.0,-7873.0,728.0,447,146,-53,-109,78,-625,768,-40.0,86.0,-106.0,5689.0,-5100.0,4749.0,-926,-251,-578,359,306,-387,791,7.0,-27.0,-91.0,-2260.0,871.0,8327.0,-184,64,33,-603,88,-112,-784
-1801641064,-135.0,-1.0,110.0,-329.0,-7836.0,774.0,468,149,-47,-109,77,-624,769,-40.0,87.0,-106.0,5833.0,-5073.0,4923.0,-943,-185,-573,365,305,-395,785,6.0,-27.0,-91.0,-2279.0,926.0,8240.0,-156,49,32,-602,88,-112,-784
-1801620948,-135.0,-1.0,112.0,-310.0,-7863.0,868.0,525,165,-29,-108,75,-620,772,-40.0,88.0,-106.0,5960.0,-5050.0,4993.0,-961,-112,-540,368,305,-398,782,6.0,-28.0,-91.0,-2286.0,918.0,8190.0,-148,117,46,-602,90,-112,-785
-1801609472,-134.0,-1.0,113.0,-349.0,-7929.0,949.0,484,163,-29,-107,74,-619,774,-41.0,88.0,-105.0,6064.0,-4914.0,4950.0,-963,97,-506,376,301,-405,776,6.0,-28.0,-91.0,-2283.0,947.0,8153.0,-143,134,59,-601,90,-112,-785
-1801589360,-133.0,-1.0,115.0,-403.0,-7985.0,979.0,371,167,-31,-107,72,-616,776,-41.0,88.0,-105.0,6065.0,-4834.0,4789.0,-873,196,-484,379,299,-407,774,6.0,-28.0,-91.0,-2309.0,1050.0,8130.0,-111,197,49,-600,92,-112,-785
-1801580304,-133.0,-1.0,116.0,-355.0,-7983.0,962.0,394,172,-27,-106,72,-615,777,-41.0,88.0,-105.0,5729.0,-4578.0,4576.0,-743,206,-515,386,295,-411,770,6.0,-28.0,-91.0,-2281.0,1110.0,8083.0,-97,186,36,-600,93,-113,-786
-1801560224,-132.0,-1.0,117.0,-195.0,-8104.0,945.0,389,90,-50,-105,71,-612,779,-41.0,88.0,-105.0,5442.0,-4474.0,4519.0,-765,33,-587,390,294,-413,767,6.0,-29.0,-91.0,-2261.0,1173.0,8083.0,-54,177,-3,-600,94,-114,-786
-1801540136,-132.0,-1.0,117.0,-109.0,-8265.0,868.0,287,15,-65,-104,70,-611,781,-41.0,89.0,-105.0,5039.0,-4391.0,4348.0,-745,-40,-734,397,292,-418,762,6.0,-29.0,-91.0,-2187.0,1180.0,8105.0,-53,189,-12,-599,95,-114,-786
-1801531068,-132.0,-1.0,117.0,-87.0,-8332.0,833.0,236,-17,-64,-104,71,-610,781,-41.0,89.0,-104.0,5008.0,-4417.0,4282.0,-693,66,-748,401,292,-420,759,6.0,-29.0,-91.0,-2132.0,1177.0,8190.0,-16,104,-48,-599,96,-115,-785
-1801519572,-132.0,-1.0,117.0,-97.0,-8403.0,813.0,203,-34,-68,-104,71,-610,782,-41.0,90.0,-104.0,5284.0,-4536.0,4481.0,-741,173,-688,409,289,-423,754,6.0,-29.0,-91.0,-2130.0,1184.0,8200.0,2,131,-64,-600,96,-115,-785
-1801499464,-132.0,-1.0,116.0,-219.0,-8553.0,761.0,164,-48,-79,-104,72,-609,782,-41.0,90.0,-104.0,5531.0,-4589.0,4644.0,-806,171,-676,413,287,-425,751,6.0,-29.0,-91.0,-2071.0,1153.0,8199.0,38,86,-92,-600,96,-116,-785
-1801490412,-132.0,-1.0,116.0,-315.0,-8614.0,734.0,132,-59,-86,-104,72,-609,782,-41.0,90.0,-103.0,6005.0,-4520.0,4705.0,-832,168,-746,422,284,-428,745,6.0,-29.0,-91.0,-2093.0,1114.0,8240.0,63,73,-104,-601,96,-117,-784
-1801470320,-132.0,-1.0,115.0,-449.0,-8687.0,703.0,19,-75,-112,-103,73,-609,782,-40.0,91.0,-103.0,6244.0,-4421.0,4576.0,-779,147,-759,426,284,-430,742,6.0,-29.0,-91.0,-2024.0,1004.0,8238.0,80,65,-119,-601,96,-118,-783
-1801450212,-132.0,0.0,113.0,-525.0,-8690.0,663.0,-57,-69,-140,-103,74,-611,781,-40.0,91.0,-102.0,6609.0,-4249.0,4350.0,-652,18,-723,434,283,-433,736,7.0,-29.0,-91.0,-2004.0,973.0,8243.0,101,18,-124,-602,95,-118,-783
-1801441184,-132.0,0.0,112.0,-589.0,-8656.0,628.0,-52,-39,-137,-103,75,-611,780,-40.0,92.0,-102.0,6746.0,-4168.0,4277.0,-591,-54,-693,438,283,-435,733,7.0,-29.0,-91.0,-1984.0,901.0,8379.0,127,-5,-123,-603,94,-119,-782
-1801429716,-133.0,0.0,112.0,-646.0,-8603.0,578.0,-27,-3,-120,-102,75,-612,779,-39.0,93.0,-101.0,6938.0,-3979.0,4198.0,-478,-127,-659,444,284,-438,727,7.0,-29.0,-91.0,-1968.0,884.0,8446.0,145,-30,-117,-604,93,-119,-782
-1801409612,-133.0,0.0,112.0,-743.0,-8520.0,433.0,44,101,-76,-101,75,-613,779,-39.0,93.0,-101.0,6997.0,-3878.0,4149.0,-421,-139,-652,447,285,-439,724,7.0,-29.0,-91.0,-1977.0,813.0,8551.0,163,-79,-107,-605,92,-120,-781
-1801400572,-133.0,0.0,112.0,-816.0,-8537.0,372.0,34,154,-69,-101,74,-614,778,-38.0,94.0,-100.0,7100.0,-3746.0,4036.0,-253,-67,-606,452,287,-440,719,7.0,-29.0,-91.0,-1998.0,758.0,8591.0,160,-89,-97,-605,91,-120,-781
-1801380468,-133.0,0.0,113.0,-921.0,-8570.0,329.0,-34,242,-89,-99,72,-616,777,-37.0,95.0,-100.0,7174.0,-3740.0,4008.0,-177,-22,-570,454,288,-440,718,8.0,-28.0,-91.0,-2117.0,648.0,8681.0,166,-104,-101,-607,89,-120,-780
-1801360368,-134.0,-1.0,114.0,-818.0,-8463.0,371.0,-29,210,-109,-97,71,-617,776,-37.0,96.0,-99.0,7315.0,-3680.0,3834.0,-47,82,-511,459,290,-439,715,8.0,-28.0,-90.0,-2147.0,588.0,8695.0,160,-100,-106,-607,88,-120,-780
-1801351328,-134.0,0.0,114.0,-732.0,-8340.0,400.0,1,185,-110,-96,70,-618,776,-36.0,96.0,-99.0,7360.0,-3611.0,3715.0,8,116,-484,461,291,-438,713,8.0,-28.0,-90.0,-2242.0,445.0,8671.0,160,-188,-133,-609,85,-120,-779
-1801339860,-134.0,0.0,114.0,-650.0,-8190.0,403.0,33,178,-99,-95,70,-618,776,-35.0,96.0,-98.0,7485.0,-3581.0,3549.0,98,98,-424,464,293,-437,712,8.0,-28.0,-90.0,-2311.0,368.0,8654.0,157,-185,-148,-609,84,-120,-778
-1801319784,-134.0,0.0,115.0,-559.0,-7984.0,410.0,78,208,-67,-94,68,-619,776,-35.0,97.0,-98.0,7534.0,-3564.0,3524.0,108,62,-401,466,294,-436,711,8.0,-27.0,-90.0,-2420.0,211.0,8616.0,193,-124,-145,-611,83,-120,-777
-1801310744,-134.0,0.0,115.0,-547.0,-7945.0,468.0,72,253,-62,-93,67,-619,776,-34.0,97.0,-98.0,7561.0,-3542.0,3480.0,115,-25,-421,468,296,-434,709,8.0,-27.0,-90.0,-2441.0,120.0,8614.0,192,-74,-132,-612,82,-120,-777
-1801290648,-134.0,-1.0,117.0,-577.0,-7951.0,630.0,83,338,-45,-90,65,-620,776,-34.0,97.0,-98.0,7556.0,-3514.0,3467.0,112,-71,-441,469,298,-433,708,8.0,-27.0,-90.0,-2428.0,23.0,8623.0,185,-71,-87,-613,81,-120,-776
-1801270532,-134.0,-1.0,120.0,-640.0,-7985.0,780.0,179,421,-32,-88,61,-620,777,-33.0,98.0,-97.0,7541.0,-3544.0,3394.0,162,-120,-480,471,301,-432,706,8.0,-27.0,-90.0,-2456.0,22.0,8629.0,174,-74,-82,-614,80,-120,-775
-1801261476,-134.0,-1.0,122.0,-642.0,-7984.0,817.0,265,430,-11,-87,59,-619,777,-32.0,99.0,-97.0,7538.0,-3584.0,3327.0,236,-132,-498,472,303,-431,705,8.0,-27.0,-90.0,-2475.0,59.0,8576.0,173,-20,-58,-615,79,-121,-775
-1801250008,-134.0,-1.0,123.0,-596.0,-7988.0,831.0,344,429,10,-85,57,-618,778,-31.0,99.0,-96.0,7572.0,-3637.0,3146.0,292,104,-482,475,307,-428,704,9.0,-27.0,-90.0,-2457.0,98.0,8522.0,174,-18,-42,-615,79,-121,-774
-1801229904,-133.0,-1.0,127.0,-471.0,-8003.0,909.0,414,445,18,-83,53,-616,780,-31.0,99.0,-96.0,7525.0,-3613.0,3073.0,329,202,-446,476,308,-427,703,9.0,-27.0,-90.0,-2515.0,140.0,8487.0,237,-47,-61,-616,78,-122,-774
-1801220836,-133.0,-2.0,129.0,-438.0,-7995.0,970.0,414,460,11,-82,51,-615,782,-30.0,100.0,-96.0,7393.0,-3514.0,3135.0,359,78,-492,478,311,-423,703,9.0,-27.0,-90.0,-2546.0,131.0,8493.0,254,3,-55,-616,77,-123,-773
-1801200732,-132.0,-2.0,132.0,-416.0,-8063.0,1275.0,359,429,-20,-79,47,-612,784,-29.0,100.0,-96.0,7345.0,-3514.0,3234.0,393,134,-480,479,313,-421,703,9.0,-27.0,-89.0,-2507.0,63.0,8545.0,257,100,-49,-617,77,-125,-772
-1801189244,-131.0,-2.0,133.0,-379.0,-8110.0,1461.0,316,390,-53,-78,45,-611,785,-28.0,100.0,-95.0,7177.0,-3483.0,3796.0,227,-20,-553,482,315,-417,702,10.0,-27.0,-89.0,-2414.0,97.0,8492.0,246,138,-23,-617,77,-126,-772
-1801171564,-131.0,-2.0,135.0,-179.0,-8054.0,1550.0,444,382,-78,-75,42,-609,788,-27.0,101.0,-95.0,7102.0,-3377.0,3964.0,171,-3,-583,484,317,-415,701,10.0,-28.0,-89.0,-2271.0,290.0,8263.0,289,64,5,-617,76,-129,-772
-1801160084,-130.0,-2.0,135.0,-24.0,-8073.0,1462.0,600,368,-80,-73,41,-607,789,-26.0,101.0,-94.0,6731.0,-3128.0,4027.0,114,12,-811,489,319,-412,698,10.0,-28.0,-89.0,-2305.0,346.0,8229.0,318,38,13,-617,75,-130,-771
-1801139936,-129.0,-2.0,137.0,309.0,-8313.0,1270.0,678,279,-142,-70,39,-602,793,-25.0,102.0,-94.0,6654.0,-2976.0,4166.0,-42,-296,-884,492,321,-411,696,11.0,-28.0,-89.0,-2400.0,414.0,8271.0,319,153,36,-617,74,-133,-771
-1801130876,-129.0,-2.0,137.0,439.0,-8402.0,1200.0,646,230,-179,-68,39,-600,795,-24.0,104.0,-93.0,6840.0,-2669.0,3973.0,-13,-550,-958,496,329,-410,689,12.0,-28.0,-89.0,-2383.0,574.0,8217.0,345,200,35,-617,74,-137,-771
-1801110748,-128.0,-1.0,137.0,504.0,-8373.0,1177.0,578,185,-200,-65,39,-596,799,-23.0,105.0,-92.0,6953.0,-2581.0,3930.0,33,-605,-981,498,333,-410,686,12.0,-28.0,-89.0,-2343.0,671.0,8222.0,360,195,24,-617,73,-139,-770
-1801099268,-127.0,-1.0,137.0,389.0,-8300.0,1219.0,553,204,-179,-63,38,-594,800,-21.0,107.0,-91.0,7134.0,-2582.0,4050.0,36,-673,-1048,503,342,-410,679,12.0,-29.0,-89.0,-2311.0,780.0,8248.0,388,158,8,-617,73,-141,-770
-1801081572,-126.0,-1.0,138.0,-72.0,-8098.0,1323.0,559,300,-114,-61,36,-590,803,-20.0,108.0,-91.0,7180.0,-2593.0,4124.0,-10,-618,-1082,505,346,-410,675,13.0,-29.0,-89.0,-2269.0,981.0,8240.0,437,145,13,-617,71,-145,-769
-1801070080,-126.0,-1.0,139.0,-368.0,-7993.0,1350.0,594,352,-76,-60,35,-588,805,-18.0,109.0,-89.0,7262.0,-2477.0,4017.0,-102,-354,-1083,511,353,-409,667,14.0,-29.0,-89.0,-2190.0,1037.0,8185.0,439,139,37,-617,70,-147,-769
-1801049960,-124.0,-1.0,142.0,-909.0,-7860.0,1376.0,652,491,-1,-58,30,-584,808,-17.0,110.0,-89.0,7308.0,-2392.0,3824.0,-110,-200,-1018,514,356,-408,664,15.0,-29.0,-89.0,-2178.0,1037.0,8066.0,454,-9,18,-617,67,-151,-769
-1801029856,-123.0,-2.0,145.0,-1227.0,-7835.0,1401.0,625,618,41,-55,23,-579,812,-16.0,111.0,-88.0,7424.0,-2227.0,3271.0,-41,-77,-878,520,360,-406,658,15.0,-29.0,-89.0,-2223.0,1082.0,7930.0,464,-3,36,-617,65,-153,-768
-1801020808,-123.0,-3.0,146.0,-1274.0,-7896.0,1423.0,593,665,46,-54,20,-578,813,-15.0,112.0,-88.0,7469.0,-2137.0,3003.0,-7,-145,-838,523,362,-405,655,16.0,-29.0,-89.0,-2181.0,1272.0,7663.0,503,60,37,-617,62,-157,-768
-1801009348,-122.0,-3.0,148.0,-1266.0,-7985.0,1461.0,547,689,45,-52,16,-576,815,-13.0,113.0,-87.0,7569.0,-2093.0,2645.0,29,-477,-872,526,369,-405,649,17.0,-29.0,-89.0,-2219.0,1370.0,7594.0,535,-37,14,-617,60,-159,-768
-1800989272,-121.0,-4.0,149.0,-1190.0,-8170.0,1565.0,483,722,39,-49,9,-573,817,-13.0,114.0,-86.0,7613.0,-2145.0,2593.0,-4,-641,-909,528,373,-405,645,18.0,-29.0,-89.0,-2521.0,1517.0,7902.0,575,-57,-114,-618,56,-164,-766
-1800980232,-121.0,-4.0,150.0,-1102.0,-8232.0,1648.0,471,738,40,-47,5,-571,818,-11.0,116.0,-85.0,7668.0,-2147.0,2333.0,-22,-819,-924,530,382,-408,637,19.0,-29.0,-89.0,-2655.0,1831.0,8001.0,576,153,-133,-619,53,-169,-764
-1800960160,-120.0,-5.0,151.0,-773.0,-8202.0,1869.0,461,697,23,-43,-1,-569,821,-10.0,118.0,-85.0,7684.0,-2087.0,2174.0,-48,-797,-919,531,387,-409,632,20.0,-29.0,-89.0,-2675.0,2011.0,8001.0,588,190,-148,-619,52,-172,-763
-1800940072,-119.0,-5.0,152.0,-458.0,-7945.0,2030.0,462,637,-2,-39,-7,-565,823,-9.0,120.0,-84.0,7678.0,-1913.0,1908.0,-23,-705,-882,533,395,-411,624,20.0,-30.0,-89.0,-2696.0,2218.0,7998.0,606,198,-157,-620,51,-176,-762
-1800931028,-119.0,-5.0,152.0,-336.0,-7777.0,2083.0,477,625,-4,-37,-9,-564,824,-8.0,121.0,-83.0,7714.0,-1825.0,1859.0,-5,-698,-866,534,400,-411,620,22.0,-30.0,-89.0,-2715.0,2581.0,8073.0,654,294,-175,-621,49,-184,-760
-1800919584,-118.0,-6.0,153.0,-247.0,-7621.0,2126.0,506,627,-3,-35,-12,-562,826,-6.0,123.0,-83.0,7874.0,-1558.0,1697.0,90,-751,-842,535,409,-413,612,22.0,-31.0,-89.0,-2672.0,2712.0,8043.0,685,297,-196,-621,47,-188,-758
-1800899528,-117.0,-6.0,153.0,-200.0,-7482.0,2183.0,563,651,26,-31,-18,-558,828,-5.0,124.0,-82.0,8006.0,-1373.0,1577.0,157,-828,-853,536,414,-413,608,24.0,-31.0,-88.0,-2653.0,2795.0,7851.0,764,222,-225,-623,44,-196,-755
-1800890500,-117.0,-6.0,153.0,-227.0,-7503.0,2200.0,568,661,43,-29,-21,-556,830,-3.0,127.0,-81.0,8269.0,-938.0,1376.0,308,-1097,-884,535,426,-414,599,25.0,-32.0,-88.0,-2626.0,2744.0,7785.0,789,214,-231,-624,43,-200,-754
-1800870440,-116.0,-7.0,153.0,-323.0,-7653.0,2217.0,556,658,66,-25,-27,-551,833,-2.0,128.0,-80.0,8353.0,-749.0,1419.0,341,-1266,-906,534,433,-415,594,26.0,-32.0,-88.0,-2603.0,2600.0,7663.0,835,121,-246,-625,39,-208,-750
-1800850384,-115.0,-8.0,152.0,-410.0,-7867.0,2173.0,556,643,63,-22,-33,-548,835,0.0,131.0,-79.0,8336.0,-454.0,1625.0,360,-1340,-911,532,448,-416,584,27.0,-32.0,-88.0,-2677.0,2547.0,7694.0,858,115,-240,-627,37,-211,-748
-1800841356,-114.0,-8.0,152.0,-441.0,-7962.0,2141.0,566,631,60,-20,-36,-546,836,0.0,133.0,-79.0,8267.0,-336.0,1712.0,375,-1136,-884,531,455,-416,579,29.0,-33.0,-87.0,-2802.0,2519.0,7887.0,877,257,-195,-628,33,-220,-745
-1800829904,-114.0,-8.0,151.0,-443.0,-8043.0,2120.0,573,616,59,-18,-39,-544,837,1.0,134.0,-78.0,8159.0,-106.0,1802.0,397,-613,-678,531,466,-415,572,30.0,-34.0,-87.0,-2751.0,2527.0,8037.0,864,354,-142,-629,30,-229,-742
-1800809840,-113.0,-9.0,150.0,-417.0,-8165.0,2085.0,576,623,52,-15,-45,-540,840,2.0,135.0,-78.0,8134.0,3.0,1796.0,406,-368,-538,531,469,-413,570,31.0,-34.0,-87.0,-2692.0,2547.0,8049.0,852,314,-120,-629,28,-233,-740
-1800789796,-112.0,-9.0,149.0,-356.0,-8302.0,2061.0,583,639,47,-11,-51,-536,842,3.0,135.0,-77.0,8077.0,252.0,1638.0,494,46,-334,530,474,-409,570,32.0,-34.0,-87.0,-2653.0,2601.0,8093.0,844,226,-122,-629,27,-237,-739
-1800780764,-112.0,-10.0,148.0,-313.0,-8374.0,2115.0,562,639,44,-9,-53,-534,843,4.0,135.0,-77.0,8075.0,337.0,1519.0,531,173,-245,530,476,-406,570,33.0,-34.0,-86.0,-2710.0,2740.0,8380.0,835,163,-155,-630,23,-244,-736
-1800769316,-111.0,-10.0,148.0,-265.0,-8454.0,2184.0,517,595,29,-7,-56,-533,844,4.0,134.0,-77.0,8161.0,599.0,1274.0,488,328,-173,530,479,-401,572,34.0,-35.0,-86.0,-2753.0,2802.0,8537.0,845,151,-175,-631,20,-248,-734
-1800751664,-111.0,-10.0,146.0,-202.0,-8567.0,2237.0,559,644,-2,-3,-61,-529,845,5.0,134.0,-76.0,8253.0,729.0,1152.0,427,322,-178,530,480,-398,573,35.0,-35.0,-86.0,-2782.0,2844.0,8819.0,836,195,-211,-632,17,-255,-731
-1800740196,-110.0,-10.0,145.0,-196.0,-8682.0,2256.0,603,660,-10,0,-64,-527,846,5.0,133.0,-76.0,8500.0,878.0,1002.0,402,362,-188,530,482,-393,575,36.0,-35.0,-85.0,-2783.0,2862.0,8901.0,820,219,-214,-633,15,-258,-729
-1800720072,-109.0,-11.0,142.0,-197.0,-9065.0,2407.0,544,630,-60,4,-69,-524,848,6.0,133.0,-76.0,8638.0,945.0,972.0,369,338,-203,530,483,-390,576,37.0,-36.0,-85.0,-2765.0,2954.0,9007.0,799,229,-205,-634,12,-265,-725
-1800699980,-109.0,-11.0,139.0,-231.0,-9399.0,2651.0,508,605,-109,9,-73,-521,850,6.0,133.0,-76.0,9036.0,1084.0,921.0,146,-66,-180,530,485,-387,576,38.0,-36.0,-85.0,-2711.0,3024.0,9027.0,796,262,-176,-635,10,-268,-724
-1800690944,-108.0,-11.0,137.0,-266.0,-9545.0,2765.0,545,622,-113,11,-75,-519,851,7.0,133.0,-76.0,9143.0,1127.0,1152.0,-19,-318,-227,530,487,-388,574,39.0,-36.0,-85.0,-2635.0,3158.0,9057.0,757,177,-115,-635,7,-274,-721
-1800679488,-108.0,-11.0,134.0,-310.0,-9701.0,2862.0,597,644,-111,14,-78,-517,851,8.0,134.0,-75.0,8998.0,1588.0,1083.0,-288,-603,-510,532,491,-390,567,41.0,-36.0,-84.0,-2738.0,3272.0,9312.0,731,41,-122,-636,2,-280,-718
-1800659396,-107.0,-12.0,128.0,-417.0,-10047.0,2999.0,687,683,-130,20,-82,-513,854,8.0,134.0,-75.0,8958.0,1932.0,835.0,-298,-574,-590,533,494,-390,563,41.0,-36.0,-84.0,-2721.0,3484.0,9091.0,736,127,-68,-636,0,-282,-717
-1800650356,-107.0,-12.0,124.0,-444.0,-10184.0,3070.0,704,675,-156,23,-85,-510,855,10.0,135.0,-74.0,8969.0,2180.0,686.0,-249,-683,-571,536,501,-392,553,42.0,-37.0,-84.0,-2626.0,3635.0,9008.0,747,218,-16,-636,-1,-285,-716
-1800630260,-106.0,-12.0,114.0,-479.0,-10312.0,3270.0,716,655,-230,29,-89,-505,857,10.0,135.0,-73.0,8939.0,2190.0,1157.0,-392,-718,-559,537,503,-393,549,43.0,-36.0,-84.0,-2438.0,3838.0,9024.0,811,-64,-35,-636,-7,-291,-714
-1800610208,-105.0,-12.0,97.0,-570.0,-10272.0,3578.0,780,626,-266,36,-93,-500,859,12.0,135.0,-72.0,8723.0,2742.0,1129.0,-453,-539,-648,541,508,-395,539,44.0,-36.0,-83.0,-2469.0,3896.0,9111.0,789,-163,-34,-636,-10,-293,-713
-1800601168,-104.0,-12.0,86.0,-613.0,-10189.0,3748.0,796,599,-273,40,-94,-497,861,13.0,135.0,-72.0,8491.0,3147.0,1132.0,-439,-514,-707,544,510,-395,534,46.0,-36.0,-83.0,-2617.0,4159.0,9233.0,772,-64,-21,-637,-17,-297,-710
-1800589700,-103.0,-12.0,73.0,-625.0,-10059.0,3930.0,772,575,-276,43,-96,-494,862,15.0,135.0,-71.0,7640.0,3644.0,2006.0,-425,-709,-871,550,516,-395,523,46.0,-36.0,-83.0,-2626.0,4258.0,9235.0,771,31,27,-637,-20,-299,-709
-1800569664,-102.0,-12.0,37.0,-475.0,-9685.0,4337.0,707,477,-284,50,-98,-488,865,16.0,134.0,-70.0,7141.0,3642.0,2505.0,-353,-502,-1010,554,518,-393,518,48.0,-35.0,-82.0,-2603.0,4272.0,9234.0,719,15,65,-636,-25,-304,-708
