Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
975245196,-83.0,0.0,96.0,-1489.0,-2129.0,5042.0,174,638,-381,382,-173,365,-830,81.0,3.0,0.0,-3900.0,4675.0,-2975.0,-1923,-622,-461,397,917,9,21,112.0,27.0,40.0,3495.0,5414.0,-2339.0,-392,352,-640,-291,-599,-555,-497
975265232,-82.0,0.0,97.0,-1663.0,-2334.0,4602.0,84,638,-285,378,-166,365,-833,83.0,2.0,0.0,-3833.0,5104.0,-3085.0,-1646,-412,-468,406,913,10,16,112.0,27.0,39.0,3986.0,5610.0,-2323.0,-241,174,-562,-291,-597,-555,-498
975276696,-82.0,0.0,98.0,-1617.0,-2247.0,4451.0,15,628,-263,376,-163,366,-835,86.0,0.0,0.0,-3489.0,5679.0,-3025.0,-1106,-238,-362,420,906,14,9,113.0,27.0,39.0,4614.0,5648.0,-2513.0,66,-130,-587,-292,-595,-557,-498
975296744,-82.0,0.0,99.0,-1192.0,-1890.0,4108.0,-161,623,-282,372,-157,368,-837,88.0,0.0,1.0,-3389.0,5682.0,-3007.0,-864,-106,-358,426,904,16,6,112.0,26.0,40.0,4893.0,5171.0,-2579.0,479,-424,-599,-293,-596,-561,-493
975305776,-82.0,-1.0,100.0,-939.0,-1802.0,3936.0,-299,650,-341,369,-155,369,-838,89.0,-1.0,1.0,-3156.0,5318.0,-3294.0,-447,166,-431,432,901,21,3,112.0,25.0,41.0,5092.0,5085.0,-2503.0,638,-410,-538,-292,-597,-563,-490
975325840,-83.0,-1.0,101.0,-675.0,-1850.0,3625.0,-481,775,-487,362,-152,374,-839,89.0,-1.0,2.0,-2659.0,5121.0,-3672.0,-277,449,-472,433,900,25,2,111.0,25.0,42.0,5137.0,5292.0,-2449.0,957,-675,-485,-290,-600,-567,-482
975334880,-83.0,-1.0,101.0,-757.0,-2012.0,3547.0,-493,812,-497,357,-149,377,-840,89.0,0.0,2.0,-895.0,5149.0,-3929.0,258,1460,-376,432,900,34,11,110.0,24.0,42.0,4883.0,5454.0,-2313.0,1118,-1071,-575,-290,-603,-569,-475
975354964,-84.0,-2.0,102.0,-1267.0,-2872.0,3400.0,-501,867,-380,350,-144,385,-841,89.0,0.0,2.0,7.0,5377.0,-3702.0,461,1523,-247,430,901,39,19,109.0,23.0,43.0,4469.0,5514.0,-2153.0,1167,-1249,-620,-291,-607,-572,-468
975366424,-85.0,-3.0,103.0,-1634.0,-3552.0,3336.0,-595,873,-317,346,-141,389,-841,88.0,1.0,2.0,1300.0,6479.0,-2890.0,276,136,-140,428,901,43,28,108.0,21.0,44.0,3254.0,5682.0,-2151.0,997,-932,-493,-293,-612,-577,-453
975386452,-87.0,-4.0,104.0,-2457.0,-5181.0,2987.0,-784,1009,-177,340,-135,401,-839,89.0,1.0,2.0,1610.0,7204.0,-2341.0,57,-627,-120,430,901,42,27,107.0,20.0,45.0,1688.0,6223.0,-2986.0,730,-514,-440,-294,-614,-582,-442
975395484,-88.0,-5.0,105.0,-2781.0,-6204.0,2679.0,-891,1055,-107,337,-131,409,-837,89.0,0.0,2.0,1912.0,8505.0,-2725.0,167,-367,-55,433,899,39,23,106.0,19.0,46.0,1071.0,6464.0,-3561.0,772,-591,-535,-295,-615,-585,-436
975415528,-91.0,-7.0,105.0,-2802.0,-8593.0,2646.0,-1077,1016,-91,330,-125,426,-832,89.0,0.0,2.0,1923.0,8829.0,-3081.0,478,-45,36,433,900,38,23,104.0,17.0,47.0,-51.0,5926.0,-4634.0,1045,-850,-635,-296,-617,-593,-422
975424556,-93.0,-8.0,105.0,-2561.0,-9672.0,3369.0,-1092,1052,-142,326,-123,435,-829,88.0,1.0,2.0,1734.0,8815.0,-2895.0,648,-1,249,429,901,36,26,103.0,15.0,48.0,-641.0,5422.0,-4811.0,1076,-1391,-687,-298,-620,-597,-411
975444592,-95.0,-9.0,107.0,-2022.0,-11320.0,5842.0,-566,1084,-239,318,-117,447,-827,88.0,1.0,2.0,1679.0,8754.0,-2800.0,435,-174,172,428,902,34,26,102.0,12.0,49.0,-1493.0,5733.0,-5756.0,315,259,-682,-300,-620,-605,-397
975456040,-95.0,-9.0,107.0,-1746.0,-11826.0,6622.0,-215,943,-341,314,-114,450,-827,89.0,1.0,1.0,1127.0,8972.0,-2475.0,-146,-635,-114,431,901,32,23,102.0,12.0,49.0,-1408.0,6326.0,-6045.0,-357,763,-681,-301,-616,-609,-397
975476104,-95.0,-9.0,109.0,-1243.0,-12395.0,6360.0,413,903,-408,307,-108,451,-830,90.0,0.0,2.0,700.0,9181.0,-2170.0,-365,-692,-237,434,899,32,19,104.0,11.0,49.0,-863.0,7868.0,-6095.0,-499,278,-772,-304,-606,-614,-401
975485132,-95.0,-9.0,110.0,-1135.0,-12724.0,5552.0,331,875,-502,302,-105,452,-832,91.0,-1.0,2.0,144.0,9091.0,-2940.0,-425,-653,-427,442,896,33,10,104.0,10.0,49.0,-707.0,8264.0,-6004.0,-259,-250,-909,-308,-603,-616,-400
975505184,-96.0,-10.0,111.0,-1890.0,-13096.0,4160.0,-98,978,-475,292,-100,459,-832,92.0,-1.0,2.0,168.0,8728.0,-3231.0,-302,-327,-192,444,894,33,8,105.0,9.0,49.0,-699.0,8117.0,-5711.0,-40,-580,-1035,-312,-601,-619,-397
975516632,-97.0,-10.0,112.0,-2324.0,-12857.0,4008.0,-215,1011,-374,288,-96,463,-832,92.0,-1.0,2.0,194.0,7860.0,-3422.0,-298,27,-43,448,893,33,8,104.0,6.0,49.0,-781.0,6934.0,-5406.0,39,-740,-837,-321,-598,-624,-387
975536664,-98.0,-11.0,114.0,-2283.0,-11616.0,4337.0,-60,1046,-183,281,-88,469,-831,93.0,-1.0,2.0,-118.0,7390.0,-2921.0,-442,-170,-61,450,891,33,7,105.0,4.0,49.0,-557.0,6136.0,-4689.0,-498,-276,-476,-328,-595,-625,-382
975545692,-98.0,-12.0,115.0,-1924.0,-10818.0,4560.0,28,1084,-139,277,-84,471,-832,95.0,-3.0,3.0,-1155.0,6712.0,-2178.0,-983,-646,-455,460,886,34,0,106.0,3.0,48.0,-382.0,6152.0,-4270.0,-773,-2,-405,-331,-592,-625,-383
975565748,-98.0,-13.0,117.0,-1198.0,-9205.0,5084.0,261,1089,-103,271,-75,472,-834,96.0,-4.0,3.0,-1412.0,6524.0,-2450.0,-1087,-503,-682,466,883,36,-5,108.0,3.0,47.0,-1.0,6646.0,-3480.0,-1079,311,-412,-339,-585,-624,-391
975574776,-97.0,-13.0,118.0,-981.0,-8403.0,5289.0,392,1079,-95,268,-70,472,-836,98.0,-5.0,4.0,-727.0,6331.0,-3420.0,-684,388,-603,474,878,43,-7,109.0,3.0,46.0,157.0,6914.0,-3300.0,-1029,278,-368,-342,-581,-623,-395
975594844,-95.0,-14.0,120.0,-837.0,-6868.0,5755.0,710,834,2,263,-60,467,-841,99.0,-5.0,4.0,-204.0,6251.0,-3776.0,-449,388,-459,476,877,46,-6,110.0,3.0,45.0,334.0,7053.0,-3220.0,-904,217,-285,-345,-577,-622,-398
975606324,-94.0,-14.0,121.0,-750.0,-6133.0,5841.0,769,694,16,262,-55,464,-844,99.0,-6.0,4.0,-121.0,5640.0,-3901.0,-371,-868,-305,479,876,47,-10,112.0,3.0,44.0,928.0,6972.0,-3036.0,-652,341,-60,-348,-573,-621,-405
975626424,-92.0,-15.0,123.0,-307.0,-4716.0,5655.0,774,502,116,260,-48,456,-849,99.0,-7.0,4.0,-822.0,5170.0,-3925.0,-508,-1596,-426,481,874,45,-18,113.0,4.0,43.0,1888.0,6671.0,-2952.0,-608,508,40,-347,-569,-619,-414
975635468,-91.0,-15.0,123.0,38.0,-4166.0,5504.0,781,435,186,260,-45,452,-851,100.0,-11.0,5.0,-2753.0,4202.0,-3843.0,-601,-1542,-774,486,871,45,-40,114.0,4.0,43.0,2368.0,6627.0,-2847.0,-569,569,100,-346,-568,-617,-418
975655528,-89.0,-16.0,124.0,591.0,-3451.0,5380.0,743,359,240,260,-39,444,-856,100.0,-13.0,6.0,-3563.0,3917.0,-4182.0,-591,-1001,-746,488,869,47,-50,115.0,6.0,43.0,3310.0,6868.0,-2483.0,-305,343,255,-343,-567,-614,-427
975664568,-88.0,-16.0,124.0,710.0,-3205.0,5352.0,714,275,265,261,-37,440,-858,100.0,-15.0,7.0,-4348.0,4052.0,-4283.0,-223,-17,-484,490,867,53,-60,115.0,7.0,42.0,3651.0,7129.0,-2349.0,-80,77,323,-341,-568,-612,-430
975684668,-86.0,-16.0,125.0,681.0,-2885.0,5182.0,670,66,241,262,-34,432,-862,100.0,-16.0,7.0,-4416.0,4408.0,-4218.0,-37,249,-407,490,867,56,-62,115.0,8.0,43.0,3957.0,7468.0,-2282.0,402,-319,316,-338,-572,-609,-431
975696144,-85.0,-16.0,125.0,611.0,-2756.0,4955.0,604,-11,199,263,-33,428,-863,99.0,-17.0,8.0,-3986.0,4884.0,-3924.0,472,406,-265,486,868,62,-63,114.0,8.0,43.0,3830.0,7356.0,-2372.0,660,-410,351,-336,-576,-608,-430
975716204,-84.0,-16.0,125.0,411.0,-2578.0,4466.0,337,-237,21,265,-33,422,-866,98.0,-17.0,8.0,-3617.0,5081.0,-3628.0,846,727,-124,483,870,64,-61,112.0,9.0,44.0,2850.0,6475.0,-2329.0,1126,-799,413,-331,-585,-607,-422
975725236,-84.0,-16.0,124.0,381.0,-2677.0,4369.0,217,-377,-52,266,-34,419,-867,96.0,-16.0,8.0,-3015.0,5420.0,-2972.0,912,374,27,474,875,68,-58,110.0,9.0,45.0,2251.0,6047.0,-2348.0,1198,-805,448,-329,-591,-606,-417
975745308,-84.0,-15.0,124.0,684.0,-3509.0,4269.0,22,-545,-165,266,-40,416,-868,96.0,-16.0,8.0,-2640.0,5523.0,-2829.0,735,189,189,471,877,67,-57,108.0,9.0,46.0,993.0,5892.0,-2001.0,764,-283,360,-325,-598,-607,-408
975756764,-84.0,-14.0,123.0,939.0,-4088.0,4401.0,-53,-561,-229,266,-45,416,-868,95.0,-15.0,8.0,-2073.0,5773.0,-2755.0,678,440,497,466,880,65,-53,108.0,9.0,46.0,694.0,6655.0,-2077.0,416,436,462,-322,-599,-607,-409
975774440,-84.0,-12.0,123.0,1214.0,-5148.0,4832.0,-131,-571,-398,264,-54,414,-868,94.0,-14.0,7.0,-1903.0,5955.0,-3069.0,711,456,577,463,882,63,-50,107.0,11.0,47.0,-547.0,8529.0,-3400.0,354,816,463,-313,-598,-608,-415
975785908,-85.0,-11.0,122.0,1048.0,-5782.0,4986.0,-60,-650,-434,263,-59,414,-869,93.0,-13.0,7.0,-1634.0,6204.0,-3040.0,722,465,567,457,885,59,-44,107.0,11.0,47.0,-1135.0,8764.0,-3595.0,856,-130,161,-312,-599,-610,-412
975805972,-85.0,-9.0,121.0,339.0,-7451.0,5277.0,-136,-525,-344,262,-68,414,-868,93.0,-12.0,7.0,-1637.0,6077.0,-2916.0,796,881,533,454,887,59,-40,105.0,10.0,49.0,-1028.0,8047.0,-3135.0,1238,-51,193,-308,-604,-614,-402
975815020,-86.0,-9.0,121.0,-16.0,-8233.0,5460.0,-128,-402,-291,261,-71,414,-868,91.0,-10.0,6.0,-1399.0,5553.0,-3613.0,1004,711,410,445,892,58,-31,103.0,11.0,50.0,-1037.0,7787.0,-3543.0,937,608,374,-303,-605,-616,-401
975835092,-86.0,-8.0,120.0,-1148.0,-9545.0,5786.0,181,-523,-160,261,-76,415,-868,90.0,-9.0,6.0,-944.0,5529.0,-3453.0,882,1018,481,440,895,58,-26,103.0,11.0,50.0,-1418.0,7841.0,-3979.0,582,672,332,-298,-606,-618,-400
975846532,-86.0,-8.0,120.0,-1708.0,-10429.0,6152.0,195,-484,17,262,-77,414,-867,89.0,-6.0,5.0,160.0,6289.0,-3300.0,220,1592,545,436,897,59,-8,102.0,11.0,51.0,-1925.0,8085.0,-3862.0,489,463,-115,-294,-604,-622,-399
975866572,-86.0,-8.0,119.0,-1678.0,-12596.0,7346.0,20,-123,332,265,-78,416,-865,90.0,-5.0,5.0,956.0,6742.0,-3613.0,-45,1198,603,436,897,59,0,101.0,11.0,53.0,-1505.0,7896.0,-3812.0,156,850,-203,-290,-600,-628,-399
975875604,-86.0,-8.0,119.0,-1168.0,-13600.0,7624.0,174,-45,370,267,-78,417,-864,91.0,-2.0,4.0,1774.0,7238.0,-3252.0,-390,122,669,440,895,53,12,102.0,11.0,53.0,-1311.0,7863.0,-3736.0,-256,952,-184,-289,-597,-630,-402
975895660,-87.0,-8.0,119.0,79.0,-14881.0,7466.0,376,-297,169,269,-81,417,-864,92.0,-1.0,3.0,1887.0,7142.0,-3163.0,-786,-542,587,444,894,49,13,104.0,12.0,53.0,-902.0,8402.0,-3566.0,-840,1262,-408,-288,-586,-633,-414
975904692,-87.0,-7.0,118.0,514.0,-15280.0,7061.0,288,-397,36,269,-84,417,-863,95.0,-1.0,2.0,1515.0,7160.0,-2266.0,-2025,-1022,810,461,886,37,10,105.0,12.0,53.0,-520.0,8836.0,-3459.0,-1039,1189,-651,-289,-580,-634,-420
975924712,-88.0,-6.0,117.0,720.0,-15432.0,6202.0,-61,-599,-15,270,-93,419,-861,99.0,-1.0,2.0,1051.0,7657.0,-1911.0,-2633,-998,786,475,879,30,8,108.0,11.0,51.0,251.0,9302.0,-3014.0,-1337,819,-1166,-295,-564,-637,-433
975936168,-89.0,-6.0,116.0,575.0,-14932.0,5950.0,-249,-621,2,270,-97,421,-860,106.0,-1.0,1.0,842.0,9320.0,-1715.0,-3110,-857,614,507,861,19,3,110.0,10.0,50.0,789.0,9339.0,-2709.0,-1319,579,-1287,-300,-556,-638,-439
975956212,-90.0,-5.0,114.0,394.0,-13303.0,5680.0,-428,-736,40,272,-106,425,-856,110.0,0.0,0.0,927.0,10147.0,-1520.0,-3011,-549,805,523,852,13,3,114.0,8.0,48.0,2042.0,8881.0,-2020.0,-1127,-126,-1353,-312,-541,-639,-446
975965232,-91.0,-4.0,113.0,451.0,-12243.0,5578.0,-408,-811,29,274,-110,426,-854,116.0,1.0,0.0,933.0,10977.0,-1467.0,-2374,-485,1281,550,835,0,6,115.0,7.0,47.0,2642.0,8545.0,-1812.0,-999,-555,-1344,-319,-537,-639,-448
975985288,-92.0,-3.0,111.0,576.0,-9944.0,5129.0,-242,-876,-81,276,-120,427,-851,118.0,2.0,-1.0,777.0,10868.0,-1448.0,-1934,-327,1510,560,828,-7,9,118.0,4.0,44.0,2746.0,7805.0,-2073.0,-769,-1164,-1461,-335,-529,-638,-445
975996732,-92.0,-2.0,109.0,636.0,-8874.0,4740.0,-216,-864,-179,277,-126,427,-851,122.0,4.0,-2.0,124.0,9411.0,-1606.0,-1456,-74,1230,575,817,-18,16,119.0,2.0,43.0,2445.0,7421.0,-2152.0,-756,-1088,-1511,-345,-526,-638,-442
976014384,-92.0,0.0,107.0,457.0,-6863.0,4111.0,-316,-872,-323,278,-136,426,-849,123.0,5.0,-3.0,-134.0,8346.0,-1652.0,-1409,-220,1251,581,812,-24,18,121.0,0.0,40.0,1942.0,6665.0,-1885.0,-1059,-298,-1383,-360,-516,-639,-441
976025832,-93.0,0.0,106.0,232.0,-5856.0,3889.0,-418,-805,-392,278,-141,427,-848,126.0,8.0,-4.0,-918.0,6415.0,-1852.0,-1480,80,1129,593,803,-34,24,122.0,-1.0,39.0,2080.0,6390.0,-1708.0,-1221,144,-1223,-366,-510,-639,-443
976045892,-94.0,1.0,104.0,-439.0,-3892.0,3493.0,-570,-648,-422,277,-150,428,-846,127.0,8.0,-4.0,-1412.0,5705.0,-1971.0,-1513,71,980,599,799,-38,26,125.0,-2.0,36.0,2929.0,6234.0,-1426.0,-1236,790,-893,-372,-496,-639,-453
976054928,-94.0,2.0,103.0,-892.0,-2909.0,3398.0,-628,-550,-378,277,-153,429,-845,129.0,9.0,-5.0,-2681.0,4817.0,-2656.0,-1481,-394,665,610,790,-44,26,126.0,-2.0,35.0,3599.0,6291.0,-1364.0,-1162,844,-776,-373,-490,-639,-459
976074984,-95.0,2.0,102.0,-1802.0,-1240.0,3248.0,-519,-208,-42,277,-156,431,-843,130.0,9.0,-5.0,-3459.0,4570.0,-3117.0,-1282,-780,401,614,787,-46,22,128.0,-2.0,34.0,5336.0,6591.0,-1568.0,-765,723,-599,-371,-481,-638,-471
976086444,-95.0,2.0,102.0,-2213.0,-671.0,3235.0,-391,29,107,278,-155,432,-843,132.0,7.0,-4.0,-4843.0,4310.0,-4195.0,-587,-643,-163,618,784,-49,10,129.0,-1.0,34.0,6372.0,6828.0,-1749.0,-429,350,-579,-370,-479,-638,-475
976106512,-95.0,0.0,103.0,-3108.0,236.0,3486.0,-432,428,353,281,-148,435,-842,132.0,6.0,-4.0,-5395.0,4181.0,-4421.0,-152,40,-326,617,784,-46,6,128.0,-1.0,34.0,8478.0,7370.0,-2187.0,522,-871,-516,-368,-482,-637,-474
976115536,-95.0,0.0,104.0,-3278.0,324.0,3372.0,-648,747,397,282,-143,438,-841,131.0,4.0,-2.0,-6179.0,3485.0,-4264.0,548,1775,-544,612,789,-31,7,127.0,0.0,35.0,9213.0,7519.0,-2342.0,1034,-1401,-438,-368,-488,-636,-469
976135600,-96.0,-3.0,107.0,-3084.0,466.0,3273.0,-765,1332,481,281,-130,448,-838,130.0,4.0,-2.0,-6279.0,3058.0,-3802.0,780,2624,-749,609,792,-18,12,124.0,-1.0,37.0,9657.0,7207.0,-1470.0,1825,-2548,-507,-370,-506,-633,-451
976144628,-97.0,-4.0,108.0,-2755.0,298.0,3169.0,-678,1323,493,280,-122,452,-837,129.0,3.0,0.0,-5246.0,2706.0,-2325.0,973,4316,-878,601,798,16,34,122.0,-1.0,37.0,9530.0,6726.0,-417.0,2033,-3008,-549,-374,-517,-632,-439
976164676,-98.0,-7.0,111.0,-1886.0,-379.0,2676.0,-920,1440,452,277,-108,463,-834,128.0,3.0,0.0,-4237.0,2845.0,-1590.0,1087,5016,-710,596,800,35,51,119.0,-3.0,38.0,8746.0,5686.0,2137.0,2039,-3644,-522,-385,-539,-625,-411
976176100,-99.0,-8.0,112.0,-1387.0,-643.0,2700.0,-875,1323,440,275,-102,469,-832,126.0,6.0,0.0,-1973.0,3807.0,221.0,1197,5277,-128,585,801,73,94,118.0,-5.0,38.0,8088.0,5320.0,3444.0,1749,-3960,-541,-394,-549,-620,-397
976196156,-100.0,-10.0,114.0,-470.0,-1468.0,3453.0,-583,1160,316,271,-92,477,-830,125.0,8.0,0.0,-978.0,4482.0,976.0,1158,4576,172,580,801,88,115,117.0,-9.0,35.0,6458.0,5319.0,5409.0,727,-4790,-779,-421,-567,-604,-367
976205192,-100.0,-11.0,115.0,19.0,-2069.0,3849.0,-397,1005,245,270,-88,480,-829,123.0,11.0,0.0,1330.0,6441.0,2639.0,1163,2467,543,570,801,104,146,117.0,-11.0,34.0,5529.0,5804.0,5898.0,166,-5148,-931,-440,-574,-593,-353
976225260,-100.0,-11.0,116.0,1322.0,-3496.0,4509.0,-31,410,82,267,-83,482,-829,123.0,13.0,0.0,3071.0,7993.0,3641.0,945,1824,697,567,800,106,159,118.0,-17.0,30.0,2525.0,8664.0,3853.0,57,-4989,-1112,-480,-584,-569,-321
976236724,-100.0,-11.0,116.0,1685.0,-4555.0,4930.0,199,59,-140,266,-84,480,-831,122.0,17.0,-2.0,6835.0,11636.0,4433.0,382,605,1264,566,797,100,182,117.0,-20.0,29.0,-139.0,10711.0,1838.0,1211,-4659,-1440,-495,-589,-563,-300
976256768,-100.0,-11.0,116.0,555.0,-8263.0,4860.0,4,425,37,263,-84,480,-832,121.0,19.0,-3.0,7945.0,12895.0,4126.0,861,-511,1213,564,798,92,189,109.0,-28.0,33.0,-6309.0,13321.0,-1473.0,4525,-4415,-1303,-510,-607,-559,-239
976265804,-101.0,-11.0,117.0,-626.0,-10417.0,4306.0,-108,663,169,262,-81,484,-830,118.0,21.0,-4.0,8639.0,13508.0,3298.0,1779,-1472,357,554,806,77,187,103.0,-32.0,36.0,-8981.0,14133.0,-2813.0,6173,-4013,-1137,-507,-622,-560,-203
976285888,-102.0,-13.0,118.0,-2358.0,-13162.0,3604.0,60,679,119,260,-73,492,-827,116.0,22.0,-4.0,8338.0,12377.0,2646.0,1251,-1498,290,550,811,72,184,88.0,-39.0,43.0,-12370.0,11988.0,-5709.0,7370,-4370,-665,-487,-659,-559,-119
976294940,-102.0,-13.0,118.0,-2620.0,-14017.0,3485.0,195,753,-65,258,-70,494,-826,116.0,23.0,-5.0,6712.0,10228.0,1799.0,-844,-375,784,552,811,59,183,81.0,-43.0,46.0,-13435.0,9202.0,-6716.0,6479,-4240,-379,-476,-676,-557,-77
976315004,-103.0,-14.0,120.0,-1724.0,-15106.0,2837.0,-70,1278,-279,249,-63,501,-825,116.0,24.0,-6.0,6685.0,10328.0,1132.0,-1625,719,877,558,805,54,189,74.0,-47.0,48.0,-14792.0,3889.0,-5872.0,2297,195,1685,-457,-698,-549,-32
976326456,-104.0,-14.0,121.0,-954.0,-15445.0,2644.0,-110,1507,-255,242,-59,506,-825,118.0,28.0,-8.0,8731.0,11811.0,491.0,-1920,1682,1044,572,789,48,215,74.0,-45.0,48.0,-15214.0,2363.0,-5072.0,72,2595,2474,-449,-704,-547,-37
976346528,-105.0,-15.0,124.0,-333.0,-15746.0,2500.0,-26,1830,-293,228,-49,515,-824,118.0,30.0,-10.0,9939.0,12560.0,808.0,-1850,900,942,579,781,42,226,78.0,-38.0,47.0,-14912.0,2442.0,-3617.0,-2262,4849,2412,-439,-704,-551,-80
976355568,-106.0,-15.0,126.0,-451.0,-15478.0,2223.0,33,1678,-379,221,-43,519,-824,118.0,33.0,-12.0,10900.0,13543.0,1345.0,-1781,-1542,292,595,768,25,232,82.0,-33.0,46.0,-13381.0,3365.0,-2986.0,-2502,4759,2275,-436,-701,-553,-108
976375648,-107.0,-16.0,128.0,-1351.0,-14572.0,1707.0,128,1143,-479,208,-35,525,-824,119.0,33.0,-13.0,10387.0,13674.0,1224.0,-1825,-2630,98,603,764,13,226,88.0,-25.0,44.0,-9295.0,4845.0,-1833.0,-1913,3303,2102,-431,-695,-552,-159
976384692,-108.0,-16.0,129.0,-1954.0,-14070.0,1691.0,134,1109,-418,203,-31,527,-823,120.0,32.0,-13.0,7439.0,13639.0,625.0,-1410,-3315,-163,618,759,-10,201,91.0,-22.0,42.0,-7146.0,4877.0,-1346.0,-1269,2335,1926,-428,-695,-549,-177
976404788,-108.0,-17.0,132.0,-2476.0,-11997.0,1663.0,176,1366,-282,194,-20,531,-823,122.0,31.0,-13.0,5408.0,13401.0,440.0,-952,-2909,-563,623,758,-19,186,94.0,-18.0,41.0,-3912.0,3561.0,-393.0,-492,380,1348,-425,-698,-539,-198
976416264,-108.0,-17.0,133.0,-2309.0,-10629.0,1556.0,266,1506,-249,189,-14,533,-824,124.0,28.0,-12.0,2348.0,11546.0,-479.0,-96,-1821,-767,628,760,-26,160,95.0,-17.0,40.0,-3119.0,2522.0,100.0,-400,-356,928,-427,-700,-535,-201
976436356,-108.0,-18.0,135.0,-1302.0,-8102.0,1426.0,246,1430,-168,178,-2,534,-825,125.0,26.0,-11.0,1177.0,10078.0,-525.0,-114,-1286,-902,629,761,-26,150,96.0,-18.0,39.0,-2834.0,654.0,1383.0,-532,-948,181,-436,-701,-527,-198
976445412,-108.0,-19.0,136.0,-667.0,-6974.0,1604.0,288,1256,-167,173,2,534,-826,128.0,23.0,-10.0,-572.0,7648.0,-138.0,-93,-338,-1131,634,761,-19,135,97.0,-19.0,38.0,-2977.0,-106.0,1890.0,-778,-757,-82,-442,-700,-525,-196
976465496,-107.0,-19.0,138.0,216.0,-4992.0,2233.0,487,894,-302,165,9,532,-830,129.0,21.0,-9.0,-926.0,6833.0,-298.0,347,-23,-972,634,761,-14,130,98.0,-21.0,37.0,-3029.0,-1052.0,2351.0,-981,-559,-370,-456,-693,-522,-193
976474544,-107.0,-19.0,138.0,340.0,-4047.0,2532.0,623,759,-385,160,11,529,-832,129.0,19.0,-8.0,-1283.0,5054.0,-355.0,1246,281,-639,627,768,-4,125,99.0,-22.0,37.0,-2845.0,-1439.0,2366.0,-1096,-491,-471,-463,-689,-522,-192
976494652,-105.0,-18.0,139.0,297.0,-2215.0,2694.0,757,497,-467,153,15,521,-838,129.0,19.0,-7.0,-1626.0,3922.0,-101.0,1398,194,-681,622,772,0,123,101.0,-24.0,36.0,-2357.0,-1980.0,2179.0,-1457,-486,-620,-478,-679,-522,-191
976506136,-105.0,-18.0,140.0,309.0,-1373.0,2644.0,615,381,-480,150,16,518,-841,129.0,16.0,-6.0,-2529.0,1555.0,345.0,1272,-325,-860,613,781,9,114,102.0,-25.0,35.0,-2141.0,-2071.0,1999.0,-1577,-548,-677,-486,-674,-522,-191
976526236,-104.0,-17.0,140.0,495.0,-110.0,2882.0,-13,83,-512,144,15,513,-845,128.0,15.0,-5.0,-3059.0,525.0,420.0,1214,-537,-993,609,785,14,108,104.0,-27.0,34.0,-1872.0,-1840.0,1565.0,-1710,-647,-827,-504,-661,-521,-190
976535280,-104.0,-16.0,141.0,499.0,199.0,3128.0,-307,-44,-481,142,13,513,-846,128.0,11.0,-3.0,-4050.0,-1045.0,357.0,1117,-1021,-1200,601,793,22,90,105.0,-29.0,33.0,-1761.0,-1634.0,1312.0,-1680,-625,-961,-513,-654,-521,-190
976555372,-105.0,-15.0,141.0,521.0,394.0,3552.0,-650,-59,-445,139,9,515,-845,127.0,9.0,-2.0,-4482.0,-1648.0,324.0,966,-1380,-1282,597,797,25,78,106.0,-32.0,32.0,-1447.0,-1227.0,872.0,-1629,-543,-1264,-530,-639,-523,-187
976564420,-105.0,-15.0,141.0,601.0,356.0,3680.0,-598,6,-435,137,7,516,-845,127.0,4.0,0.0,-5371.0,-2300.0,550.0,268,-2045,-1307,594,802,28,50,106.0,-33.0,32.0,-1361.0,-931.0,773.0,-1727,-559,-1418,-539,-631,-525,-186
976584516,-106.0,-14.0,141.0,793.0,-209.0,3885.0,-340,-60,-387,133,3,517,-845,127.0,2.0,0.0,-5868.0,-2222.0,743.0,-263,-2196,-1310,595,801,29,34,107.0,-37.0,30.0,-1826.0,284.0,954.0,-2230,-441,-1708,-560,-610,-528,-184
976595984,-106.0,-13.0,141.0,866.0,-778.0,3968.0,-229,-237,-314,132,0,517,-845,130.0,-3.0,2.0,-7041.0,-853.0,1137.0,-1403,-2008,-1297,606,794,31,2,107.0,-39.0,29.0,-2551.0,1362.0,1354.0,-2594,-194,-1907,-572,-596,-531,-184
976616080,-106.0,-12.0,141.0,1087.0,-2518.0,3470.0,-185,-533,-109,132,-5,517,-845,131.0,-6.0,3.0,-7580.0,488.0,1368.0,-1991,-1789,-1293,615,787,33,-12,106.0,-44.0,27.0,-5006.0,4680.0,1869.0,-3122,814,-2242,-596,-562,-540,-189
976625124,-107.0,-12.0,140.0,1219.0,-3603.0,3255.0,-284,-518,-54,132,-9,518,-844,136.0,-11.0,5.0,-8418.0,5492.0,679.0,-3241,-1535,-1224,640,765,39,-39,105.0,-47.0,26.0,-6415.0,6915.0,1797.0,-2984,1140,-2247,-606,-542,-547,-193
