Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
105256772,-20.0,52.0,90.0,5792.0,-2626.0,8520.0,83,44,56,515,-275,-52,-809,-41.0,17.0,-45.0,892.0,-4670.0,-5950.0,-88,-83,-51,141,-859,458,-177,135.0,9.0,-9.0,248.0,8987.0,1710.0,32,-291,-415,-738,-622,-129,-226
105268188,-20.0,52.0,90.0,5835.0,-2643.0,8505.0,64,22,41,516,-276,-52,-809,-41.0,17.0,-45.0,866.0,-4693.0,-5922.0,-157,-7,-23,141,-859,458,-176,135.0,8.0,-9.0,528.0,9543.0,1944.0,9,665,-106,-738,-620,-133,-226
105288168,-20.0,52.0,89.0,5775.0,-2578.0,8554.0,-2,-41,16,516,-277,-52,-808,-41.0,17.0,-45.0,867.0,-4653.0,-5928.0,-257,-40,-11,140,-859,459,-175,135.0,8.0,-9.0,1006.0,9684.0,2004.0,58,721,50,-738,-619,-136,-229
105308180,-20.0,52.0,89.0,5556.0,-2575.0,8547.0,-58,-22,57,516,-279,-51,-807,-41.0,17.0,-45.0,852.0,-4638.0,-5923.0,-295,-17,-8,139,-859,460,-174,135.0,8.0,-9.0,1888.0,9664.0,1963.0,92,538,202,-735,-619,-138,-235
105317180,-21.0,52.0,89.0,5462.0,-2634.0,8513.0,-74,-3,84,517,-280,-50,-807,-40.0,17.0,-45.0,906.0,-4672.0,-5881.0,-439,140,-19,137,-859,461,-172,135.0,9.0,-9.0,2105.0,9422.0,1977.0,53,415,220,-735,-619,-138,-238
105328596,-21.0,52.0,89.0,5412.0,-2730.0,8505.0,-108,28,108,517,-281,-49,-806,-40.0,17.0,-45.0,1013.0,-4688.0,-5854.0,-545,160,-54,134,-859,462,-172,134.0,9.0,-10.0,2222.0,9034.0,2105.0,-101,266,218,-734,-618,-137,-243
105348568,-22.0,52.0,88.0,5447.0,-2858.0,8480.0,-185,43,116,518,-283,-46,-805,-38.0,17.0,-46.0,1294.0,-4630.0,-5829.0,-745,7,-148,129,-860,463,-170,134.0,10.0,-10.0,2331.0,9014.0,2046.0,-164,192,223,-734,-617,-136,-246
105368560,-22.0,52.0,88.0,5531.0,-2888.0,8433.0,-212,-13,111,518,-286,-43,-804,-38.0,17.0,-46.0,1364.0,-4555.0,-5903.0,-788,-100,-166,125,-861,463,-168,133.0,11.0,-11.0,2873.0,9531.0,2105.0,-274,234,505,-734,-616,-132,-252
105377564,-23.0,53.0,88.0,5516.0,-2908.0,8436.0,-236,-24,133,519,-287,-41,-803,-36.0,17.0,-46.0,1299.0,-4536.0,-5981.0,-885,-54,-151,119,-862,463,-163,132.0,12.0,-11.0,3151.0,9916.0,2059.0,-243,267,544,-734,-615,-130,-255
105397556,-24.0,53.0,87.0,5482.0,-2971.0,8589.0,-327,-9,215,520,-291,-37,-802,-35.0,17.0,-46.0,1309.0,-4580.0,-5999.0,-975,40,-146,115,-863,463,-161,131.0,13.0,-12.0,3452.0,10548.0,1960.0,-41,-169,477,-732,-615,-124,-261
105406556,-25.0,53.0,87.0,5486.0,-2985.0,8691.0,-365,8,254,520,-292,-35,-801,-33.0,17.0,-46.0,1497.0,-4562.0,-6067.0,-1156,30,-162,105,-864,464,-156,131.0,14.0,-12.0,3454.0,10737.0,1932.0,-26,-515,417,-732,-616,-120,-262
105417960,-25.0,52.0,87.0,5512.0,-3017.0,8775.0,-384,35,289,521,-294,-32,-800,-32.0,17.0,-47.0,1610.0,-4510.0,-6067.0,-1218,2,-153,100,-865,465,-154,130.0,16.0,-13.0,3255.0,10961.0,1909.0,-51,-938,229,-732,-619,-110,-260
105437964,-27.0,52.0,86.0,5582.0,-3171.0,8907.0,-420,49,350,523,-297,-27,-798,-29.0,17.0,-47.0,1757.0,-4441.0,-6038.0,-1402,-108,-189,89,-867,466,-147,130.0,16.0,-13.0,3139.0,11049.0,1941.0,-54,-962,86,-732,-621,-106,-257
105457964,-28.0,52.0,85.0,5573.0,-3349.0,9003.0,-503,70,397,525,-300,-21,-795,-28.0,17.0,-47.0,1769.0,-4430.0,-6019.0,-1518,-195,-219,83,-868,466,-143,130.0,17.0,-13.0,2913.0,11144.0,1930.0,-14,-935,-125,-733,-623,-98,-251
105466968,-29.0,52.0,85.0,5532.0,-3392.0,9023.0,-544,108,427,526,-302,-17,-794,-24.0,16.0,-47.0,1697.0,-4303.0,-5998.0,-1751,-288,-262,69,-871,467,-133,130.0,17.0,-13.0,2812.0,11115.0,1905.0,10,-966,-101,-734,-625,-94,-248
105478380,-30.0,51.0,85.0,5475.0,-3414.0,9008.0,-570,148,457,527,-303,-13,-793,-23.0,16.0,-48.0,1704.0,-4201.0,-5975.0,-1839,-221,-232,62,-872,467,-128,130.0,17.0,-13.0,2595.0,11007.0,1874.0,78,-914,32,-734,-628,-86,-241
105498368,-32.0,51.0,84.0,5353.0,-3473.0,8893.0,-602,183,540,529,-306,-5,-790,-19.0,16.0,-48.0,1806.0,-4033.0,-5895.0,-2056,-264,-160,45,-874,468,-117,130.0,18.0,-13.0,2472.0,10979.0,1852.0,122,-845,90,-734,-629,-82,-239
105518360,-34.0,50.0,83.0,5321.0,-3568.0,8741.0,-676,141,651,533,-310,3,-787,-17.0,16.0,-48.0,1784.0,-3934.0,-5853.0,-2156,-364,-104,37,-875,469,-111,130.0,18.0,-13.0,2197.0,11009.0,1778.0,187,-718,211,-733,-633,-75,-235
105527352,-35.0,50.0,82.0,5385.0,-3580.0,8727.0,-735,100,690,534,-312,8,-785,-12.0,15.0,-49.0,1485.0,-3652.0,-5693.0,-2392,-381,7,19,-875,472,-96,130.0,19.0,-13.0,2061.0,11019.0,1758.0,216,-651,265,-732,-635,-72,-233
105547324,-37.0,49.0,81.0,5588.0,-3546.0,8807.0,-812,24,734,538,-317,17,-780,-10.0,14.0,-49.0,1340.0,-3423.0,-5600.0,-2519,-266,71,8,-875,474,-89,130.0,20.0,-13.0,1856.0,10880.0,1709.0,359,-432,438,-730,-638,-66,-232
105556320,-39.0,49.0,80.0,5663.0,-3520.0,8840.0,-830,0,743,539,-320,22,-778,-4.0,14.0,-50.0,1146.0,-2858.0,-5316.0,-2756,-114,200,-14,-874,478,-74,130.0,20.0,-13.0,1783.0,10676.0,1717.0,444,-280,545,-728,-641,-63,-232
105576312,-41.0,48.0,79.0,5594.0,-3448.0,8803.0,-851,-65,774,543,-325,31,-773,-1.0,14.0,-50.0,1021.0,-2488.0,-5181.0,-2882,-225,198,-26,-873,480,-66,129.0,22.0,-14.0,1814.0,10094.0,1753.0,501,22,736,-723,-645,-59,-237
105587708,-42.0,48.0,78.0,5471.0,-3400.0,8742.0,-883,-106,791,544,-328,35,-770,4.0,13.0,-50.0,615.0,-1614.0,-4963.0,-3004,-348,230,-52,-871,485,-47,129.0,22.0,-14.0,1867.0,9836.0,1792.0,437,133,787,-721,-647,-57,-240
105607672,-45.0,48.0,77.0,5227.0,-3303.0,8572.0,-958,-196,832,548,-335,44,-764,7.0,13.0,-51.0,415.0,-1160.0,-4853.0,-3022,-230,313,-65,-869,487,-37,127.0,24.0,-15.0,1972.0,9376.0,1822.0,275,222,795,-717,-649,-53,-247
105616664,-46.0,48.0,76.0,5145.0,-3260.0,8520.0,-999,-231,850,550,-339,49,-761,14.0,13.0,-51.0,170.0,-321.0,-4534.0,-3126,286,540,-94,-864,493,-21,127.0,25.0,-15.0,1979.0,9170.0,1808.0,249,245,774,-715,-649,-52,-251
105628076,-47.0,47.0,75.0,5089.0,-3228.0,8452.0,-1031,-252,862,551,-343,54,-758,17.0,13.0,-51.0,172.0,87.0,-4449.0,-3197,505,625,-110,-860,496,-14,126.0,26.0,-16.0,1961.0,8789.0,1747.0,321,418,705,-711,-650,-50,-259
105648040,-50.0,47.0,74.0,4926.0,-3171.0,8312.0,-1038,-271,912,555,-351,63,-751,24.0,15.0,-52.0,504.0,945.0,-4327.0,-3157,565,752,-144,-852,502,-3,125.0,27.0,-16.0,1939.0,8654.0,1760.0,364,526,631,-709,-651,-50,-263
105668004,-53.0,46.0,72.0,4732.0,-3152.0,8123.0,-1044,-269,944,559,-358,72,-744,27.0,15.0,-52.0,744.0,1353.0,-4248.0,-3111,461,797,-160,-847,506,2,125.0,28.0,-16.0,2119.0,8283.0,1784.0,476,728,502,-705,-652,-52,-271
105676996,-54.0,46.0,71.0,4620.0,-3114.0,8015.0,-1035,-260,948,560,-362,77,-740,34.0,17.0,-52.0,1064.0,2069.0,-3941.0,-3036,214,771,-191,-836,512,16,124.0,28.0,-17.0,2274.0,8036.0,1764.0,559,774,491,-703,-653,-53,-276
105688400,-56.0,46.0,70.0,4501.0,-3060.0,7890.0,-1031,-264,948,562,-365,82,-736,37.0,17.0,-52.0,1104.0,2361.0,-3708.0,-3067,115,699,-207,-831,515,23,124.0,29.0,-17.0,2603.0,7482.0,1695.0,641,696,431,-697,-655,-56,-284
105708336,-58.0,45.0,68.0,4271.0,-3000.0,7571.0,-1038,-282,930,566,-373,91,-729,44.0,18.0,-52.0,1017.0,2872.0,-3297.0,-3171,-28,615,-237,-819,520,40,123.0,30.0,-17.0,2723.0,7228.0,1671.0,616,558,345,-694,-656,-58,-288
105728284,-61.0,45.0,67.0,4179.0,-3141.0,7191.0,-1053,-353,926,569,-380,100,-721,48.0,18.0,-51.0,924.0,3157.0,-3112.0,-3253,-89,619,-252,-812,522,49,123.0,30.0,-17.0,2882.0,6841.0,1648.0,573,236,176,-689,-659,-59,-293
105737268,-63.0,44.0,66.0,4175.0,-3283.0,7004.0,-1040,-406,933,571,-385,104,-716,55.0,18.0,-50.0,763.0,3736.0,-2863.0,-3306,-143,744,-283,-798,526,69,123.0,31.0,-17.0,2871.0,6738.0,1631.0,599,137,95,-687,-661,-59,-294
105757188,-65.0,44.0,64.0,4162.0,-3575.0,6667.0,-967,-427,984,575,-393,112,-708,58.0,19.0,-50.0,706.0,4048.0,-2808.0,-3286,-98,830,-298,-790,528,79,123.0,31.0,-17.0,2762.0,6599.0,1580.0,783,90,-47,-682,-665,-61,-294
105768596,-67.0,43.0,63.0,4127.0,-3688.0,6519.0,-927,-424,1007,577,-397,116,-703,65.0,20.0,-49.0,776.0,4837.0,-2876.0,-3204,-30,953,-328,-773,533,97,124.0,31.0,-17.0,2696.0,6514.0,1579.0,887,103,-104,-680,-668,-63,-294
105788556,-70.0,43.0,61.0,4025.0,-3921.0,6254.0,-887,-419,1047,581,-405,124,-694,69.0,20.0,-48.0,869.0,5280.0,-2887.0,-3136,-61,1007,-343,-764,535,105,124.0,31.0,-16.0,2615.0,6339.0,1650.0,967,72,-213,-674,-673,-67,-294
105797528,-71.0,42.0,60.0,4026.0,-4072.0,6177.0,-915,-439,1058,583,-409,128,-689,75.0,22.0,-47.0,1035.0,5946.0,-2853.0,-2982,8,1058,-371,-745,539,121,125.0,30.0,-16.0,2630.0,6302.0,1699.0,949,81,-248,-671,-676,-69,-293
105817468,-74.0,41.0,58.0,4167.0,-4429.0,6257.0,-1031,-486,1097,588,-417,136,-678,78.0,23.0,-46.0,945.0,6146.0,-2708.0,-2924,160,1061,-385,-735,541,128,126.0,30.0,-15.0,2659.0,6301.0,1751.0,898,119,-333,-666,-681,-74,-292
105826440,-75.0,41.0,57.0,4308.0,-4582.0,6318.0,-1049,-481,1106,590,-422,141,-673,84.0,25.0,-45.0,922.0,6548.0,-2355.0,-2854,443,1155,-413,-716,543,140,126.0,30.0,-15.0,2674.0,6306.0,1762.0,893,123,-384,-664,-683,-76,-291
105846388,-78.0,40.0,54.0,4496.0,-4729.0,6320.0,-994,-436,1106,593,-430,149,-662,86.0,26.0,-44.0,1048.0,6751.0,-2176.0,-2829,552,1255,-428,-706,544,145,127.0,29.0,-14.0,2699.0,6319.0,1709.0,916,140,-455,-659,-688,-82,-289
105857828,-80.0,39.0,53.0,4522.0,-4758.0,6259.0,-949,-406,1098,595,-434,153,-657,91.0,29.0,-42.0,1506.0,7047.0,-1789.0,-2812,867,1369,-458,-684,545,151,127.0,28.0,-14.0,2703.0,6316.0,1687.0,936,151,-474,-657,-690,-85,-288
105877868,-83.0,38.0,51.0,4406.0,-4938.0,6107.0,-933,-395,1046,599,-441,161,-647,93.0,31.0,-40.0,1860.0,7090.0,-1668.0,-2809,1040,1344,-474,-673,545,153,128.0,28.0,-13.0,2726.0,6331.0,1634.0,962,162,-529,-652,-695,-92,-285
105886896,-84.0,38.0,50.0,4314.0,-5097.0,6057.0,-964,-415,1011,601,-445,165,-642,97.0,35.0,-38.0,2472.0,6979.0,-931.0,-2890,1296,1168,-506,-651,542,156,129.0,27.0,-12.0,2771.0,6357.0,1538.0,981,168,-547,-650,-697,-95,-284
105898320,-85.0,37.0,49.0,4206.0,-5277.0,6015.0,-994,-448,987,602,-449,168,-637,99.0,37.0,-36.0,2751.0,7041.0,-486.0,-3018,1032,1078,-522,-639,540,158,130.0,26.0,-11.0,2882.0,6416.0,1273.0,1003,107,-604,-644,-703,-102,-281
105918360,-88.0,36.0,47.0,4152.0,-5724.0,5942.0,-1067,-514,884,604,-457,176,-627,103.0,39.0,-33.0,3376.0,7597.0,96.0,-3136,158,1128,-551,-613,539,168,130.0,26.0,-11.0,2949.0,6441.0,1161.0,974,21,-638,-642,-705,-105,-279
105938384,-91.0,36.0,45.0,4081.0,-6110.0,5827.0,-1056,-590,832,606,-466,183,-616,104.0,41.0,-32.0,3585.0,7986.0,221.0,-3080,-93,1196,-564,-599,539,174,131.0,25.0,-10.0,3000.0,6566.0,943.0,890,-171,-695,-637,-710,-111,-274
105947420,-92.0,35.0,44.0,4010.0,-6247.0,5745.0,-1029,-652,823,607,-471,186,-611,106.0,43.0,-28.0,3745.0,8633.0,405.0,-2931,116,1256,-588,-572,540,185,132.0,24.0,-9.0,2990.0,6677.0,783.0,883,-258,-711,-635,-713,-113,-270
105967440,-95.0,35.0,42.0,3809.0,-6472.0,5501.0,-915,-669,738,608,-480,192,-601,106.0,46.0,-25.0,4117.0,9285.0,441.0,-2865,349,1390,-612,-544,539,193,133.0,23.0,-8.0,2927.0,6862.0,407.0,931,-389,-732,-631,-719,-118,-263
105976452,-96.0,34.0,41.0,3580.0,-6583.0,5278.0,-800,-648,706,609,-485,194,-596,106.0,48.0,-23.0,4385.0,9612.0,531.0,-2761,411,1510,-623,-530,539,195,133.0,22.0,-8.0,2879.0,6932.0,238.0,926,-484,-753,-629,-722,-120,-258
105996472,-99.0,33.0,39.0,2839.0,-6963.0,4488.0,-646,-592,742,612,-492,199,-585,104.0,51.0,-20.0,4765.0,10030.0,919.0,-2460,575,1667,-646,-503,538,198,134.0,20.0,-7.0,2737.0,7099.0,-84.0,806,-749,-818,-625,-729,-123,-248
106007904,-100.0,33.0,38.0,2449.0,-7230.0,4021.0,-625,-544,770,613,-495,202,-580,102.0,53.0,-19.0,4903.0,10008.0,1175.0,-2340,656,1658,-657,-489,537,198,134.0,20.0,-6.0,2676.0,7153.0,-259.0,754,-859,-822,-624,-732,-124,-241
106027944,-103.0,31.0,37.0,1802.0,-7829.0,3227.0,-741,-389,799,615,-502,209,-569,99.0,57.0,-16.0,5356.0,9733.0,1782.0,-2170,1021,1512,-678,-464,533,196,134.0,18.0,-5.0,2497.0,7202.0,-655.0,690,-989,-787,-622,-738,-124,-228
106036964,-104.0,31.0,35.0,1691.0,-8097.0,2975.0,-835,-283,758,616,-505,214,-563,98.0,58.0,-15.0,5599.0,9605.0,2131.0,-2124,1153,1427,-689,-452,530,194,135.0,17.0,-4.0,2364.0,7241.0,-870.0,633,-1086,-805,-621,-741,-124,-221
106048416,-106.0,30.0,34.0,1649.0,-8296.0,2795.0,-887,-211,692,616,-509,219,-559,94.0,61.0,-12.0,6163.0,9284.0,2701.0,-1910,854,1299,-709,-430,523,191,135.0,15.0,-3.0,2031.0,7287.0,-1252.0,577,-1353,-843,-619,-747,-123,-205
106068448,-108.0,28.0,32.0,1527.0,-8409.0,2586.0,-843,-106,669,616,-515,228,-549,92.0,63.0,-11.0,6386.0,9006.0,2945.0,-1772,648,1261,-718,-419,521,190,135.0,14.0,-3.0,1854.0,7270.0,-1414.0,587,-1477,-825,-619,-750,-122,-196
106088504,-111.0,27.0,31.0,1404.0,-8299.0,2422.0,-761,53,634,615,-519,238,-541,89.0,65.0,-9.0,6653.0,8070.0,3285.0,-1631,410,1083,-732,-397,519,188,135.0,12.0,-2.0,1466.0,7097.0,-1658.0,662,-1612,-738,-617,-757,-119,-178
106097524,-112.0,26.0,30.0,1288.0,-8179.0,2327.0,-682,121,608,615,-521,243,-538,87.0,66.0,-8.0,6671.0,7546.0,3355.0,-1626,307,975,-738,-387,518,188,135.0,11.0,-1.0,1253.0,6939.0,-1720.0,693,-1626,-696,-615,-760,-117,-168
106117584,-115.0,24.0,29.0,905.0,-7922.0,2123.0,-571,251,592,615,-523,252,-532,84.0,68.0,-6.0,6509.0,6666.0,3452.0,-1683,44,732,-749,-367,516,190,134.0,9.0,0.0,846.0,6672.0,-1783.0,659,-1653,-637,-613,-767,-112,-150
106126624,-116.0,23.0,28.0,691.0,-7828.0,2033.0,-556,323,597,615,-524,258,-529,83.0,69.0,-5.0,6393.0,6386.0,3321.0,-1703,-90,638,-753,-357,516,192,134.0,8.0,0.0,646.0,6604.0,-1782.0,590,-1669,-625,-612,-770,-110,-140
106146688,-118.0,22.0,27.0,387.0,-7725.0,1927.0,-550,459,655,614,-524,269,-524,80.0,71.0,-3.0,6481.0,6022.0,2855.0,-1545,-38,489,-761,-339,516,197,133.0,6.0,0.0,180.0,6619.0,-1771.0,490,-1704,-592,-610,-775,-104,-121
106158152,-119.0,21.0,26.0,349.0,-7749.0,1918.0,-550,506,683,614,-523,275,-521,79.0,71.0,-2.0,6571.0,5826.0,2830.0,-1504,30,479,-764,-330,515,199,132.0,3.0,1.0,-337.0,6714.0,-1818.0,525,-1635,-529,-609,-779,-99,-102
106178236,-121.0,19.0,25.0,469.0,-7863.0,1890.0,-558,533,677,613,-523,286,-517,76.0,73.0,0.0,6644.0,5627.0,3109.0,-1400,-136,502,-771,-314,514,202,132.0,2.0,1.0,-589.0,6720.0,-1847.0,550,-1604,-505,-608,-782,-96,-93
106187284,-122.0,18.0,24.0,576.0,-7894.0,1892.0,-573,555,655,613,-522,292,-514,75.0,73.0,0.0,6643.0,5546.0,3243.0,-1341,-338,463,-773,-305,515,205,131.0,1.0,2.0,-813.0,6710.0,-1889.0,547,-1615,-480,-607,-784,-93,-84
106207380,-125.0,16.0,23.0,751.0,-7830.0,1871.0,-588,570,597,611,-522,303,-510,73.0,75.0,1.0,6442.0,5379.0,3552.0,-1267,-544,394,-777,-289,517,210,130.0,0.0,3.0,-1253.0,6666.0,-1953.0,518,-1659,-469,-605,-788,-88,-65
106216416,-126.0,15.0,22.0,838.0,-7752.0,1836.0,-570,569,578,610,-522,308,-508,72.0,75.0,2.0,6256.0,5331.0,3682.0,-1244,-565,382,-778,-281,518,213,130.0,-1.0,3.0,-1469.0,6594.0,-1976.0,544,-1654,-450,-603,-790,-85,-56
106236492,-127.0,13.0,21.0,1121.0,-7618.0,1799.0,-575,532,534,608,-521,319,-505,70.0,77.0,4.0,5852.0,5481.0,3883.0,-1163,-580,378,-780,-266,520,218,128.0,-3.0,4.0,-1908.0,6341.0,-1939.0,575,-1524,-418,-600,-794,-79,-37
106247972,-128.0,13.0,21.0,1311.0,-7520.0,1792.0,-566,520,499,607,-521,323,-504,69.0,77.0,5.0,5614.0,5558.0,3987.0,-1102,-547,391,-781,-259,521,221,127.0,-5.0,4.0,-2273.0,5934.0,-1716.0,495,-1321,-422,-598,-797,-75,-20
106268060,-130.0,12.0,20.0,1626.0,-7318.0,1804.0,-528,415,401,604,-522,331,-501,67.0,78.0,7.0,5163.0,5616.0,3867.0,-1005,-547,382,-783,-246,523,226,127.0,-6.0,5.0,-2444.0,5755.0,-1555.0,427,-1207,-441,-596,-798,-73,-13
106277100,-131.0,11.0,19.0,1688.0,-7204.0,1810.0,-478,357,351,603,-523,335,-500,66.0,79.0,7.0,4998.0,5543.0,3825.0,-930,-418,371,-783,-240,524,228,126.0,-7.0,5.0,-2605.0,5624.0,-1379.0,362,-1075,-465,-596,-799,-72,-5
106288556,-131.0,11.0,19.0,1680.0,-7114.0,1808.0,-438,290,320,602,-523,337,-499,65.0,80.0,9.0,4823.0,5367.0,3692.0,-866,-348,294,-785,-229,525,232,125.0,-9.0,6.0,-2922.0,5564.0,-1040.0,251,-738,-507,-595,-800,-72,7
106306220,-132.0,10.0,18.0,1540.0,-7036.0,1829.0,-431,178,292,600,-524,343,-496,64.0,80.0,9.0,4762.0,5300.0,3733.0,-862,-287,274,-786,-224,525,234,125.0,-10.0,6.0,-3026.0,5581.0,-908.0,221,-568,-510,-595,-800,-73,12
106326280,-134.0,10.0,17.0,1432.0,-7039.0,1909.0,-479,73,267,599,-526,347,-492,63.0,81.0,11.0,4747.0,5276.0,3815.0,-860,-204,223,-787,-214,525,239,124.0,-12.0,7.0,-3107.0,5599.0,-627.0,132,-313,-507,-595,-799,-75,21
106337740,-134.0,10.0,16.0,1371.0,-7104.0,2016.0,-509,21,249,598,-527,349,-490,62.0,81.0,11.0,4834.0,5302.0,3766.0,-815,-85,215,-789,-210,524,241,124.0,-14.0,8.0,-3191.0,5822.0,-567.0,36,-233,-543,-596,-798,-79,28
106357808,-135.0,9.0,16.0,1267.0,-7367.0,2220.0,-468,34,203,596,-530,353,-487,61.0,81.0,12.0,5190.0,5319.0,3799.0,-592,145,220,-791,-202,521,243,124.0,-14.0,8.0,-3247.0,6014.0,-631.0,1,-220,-586,-596,-797,-81,32
106366836,-136.0,9.0,15.0,1201.0,-7564.0,2224.0,-423,14,181,596,-531,354,-485,60.0,81.0,13.0,5447.0,5299.0,3861.0,-535,148,226,-793,-199,520,244,123.0,-15.0,8.0,-3295.0,6148.0,-715.0,-19,-214,-606,-597,-796,-83,36
106386888,-137.0,8.0,15.0,1089.0,-7904.0,2012.0,-263,62,158,595,-533,357,-482,59.0,81.0,14.0,5872.0,5162.0,3987.0,-472,141,226,-796,-193,518,245,123.0,-17.0,9.0,-3329.0,6228.0,-846.0,-84,-185,-584,-598,-794,-88,43
106398352,-137.0,8.0,14.0,1067.0,-8034.0,1839.0,-209,49,149,594,-533,359,-481,59.0,82.0,14.0,6059.0,5063.0,4042.0,-446,151,209,-797,-190,517,245,123.0,-18.0,10.0,-3340.0,6245.0,-891.0,-177,-129,-565,-599,-793,-90,46
106418420,-138.0,8.0,14.0,1027.0,-8170.0,1529.0,-201,-17,109,594,-535,361,-479,57.0,82.0,15.0,6433.0,4882.0,4247.0,-447,278,193,-801,-184,513,245,123.0,-19.0,10.0,-3402.0,6354.0,-1075.0,-376,-44,-571,-602,-790,-96,52
106427444,-138.0,8.0,13.0,1047.0,-8176.0,1413.0,-197,-51,90,593,-536,361,-478,57.0,82.0,15.0,6658.0,4806.0,4366.0,-454,190,183,-802,-181,512,246,123.0,-20.0,11.0,-3471.0,6503.0,-1225.0,-410,-10,-594,-604,-788,-98,54
106447504,-139.0,8.0,13.0,1200.0,-8161.0,1262.0,-201,-102,57,593,-538,362,-475,56.0,82.0,16.0,6921.0,4688.0,4370.0,-462,-76,134,-804,-174,510,247,122.0,-22.0,11.0,-3498.0,6823.0,-1543.0,-331,230,-583,-607,-785,-105,58
106456536,-139.0,8.0,13.0,1256.0,-8144.0,1242.0,-201,-81,39,592,-540,363,-474,55.0,82.0,16.0,6949.0,4649.0,4265.0,-451,-218,83,-804,-171,511,248,122.0,-22.0,12.0,-3402.0,6936.0,-1636.0,-309,344,-542,-608,-783,-109,59
106476592,-140.0,8.0,12.0,1166.0,-8113.0,1259.0,-133,14,41,591,-541,364,-472,55.0,83.0,17.0,6714.0,4596.0,3892.0,-414,-281,-25,-804,-165,512,250,122.0,-23.0,12.0,-3078.0,6976.0,-1619.0,-393,380,-520,-611,-780,-116,60
106488040,-140.0,8.0,12.0,1029.0,-8064.0,1261.0,-59,60,38,591,-542,364,-472,54.0,83.0,17.0,6567.0,4530.0,3579.0,-365,-219,-82,-803,-163,513,252,122.0,-24.0,13.0,-2870.0,6951.0,-1528.0,-458,381,-499,-612,-778,-120,60
106508096,-140.0,7.0,12.0,610.0,-7907.0,1156.0,106,122,59,591,-541,365,-471,54.0,83.0,18.0,6491.0,4300.0,2899.0,-153,-107,-177,-802,-160,514,255,122.0,-25.0,13.0,-2561.0,6969.0,-1307.0,-566,367,-460,-617,-774,-126,60
106517132,-140.0,7.0,12.0,428.0,-7833.0,1055.0,149,132,76,592,-541,366,-471,54.0,83.0,18.0,6444.0,4165.0,2778.0,-50,4,-212,-802,-160,515,256,122.0,-25.0,13.0,-2441.0,7021.0,-1242.0,-571,337,-445,-619,-771,-129,59
106537212,-140.0,7.0,12.0,238.0,-7679.0,910.0,140,167,97,592,-539,368,-470,54.0,83.0,18.0,6468.0,3813.0,3293.0,-129,346,-348,-802,-159,513,258,122.0,-26.0,14.0,-2306.0,7307.0,-1375.0,-434,195,-430,-623,-767,-134,60
106546240,-140.0,6.0,12.0,262.0,-7627.0,881.0,109,178,97,593,-539,369,-470,54.0,83.0,18.0,6455.0,3739.0,3644.0,-196,437,-371,-803,-159,510,260,122.0,-26.0,14.0,-2269.0,7468.0,-1490.0,-328,100,-434,-625,-766,-136,60
106566288,-140.0,6.0,12.0,530.0,-7558.0,901.0,82,194,87,593,-537,370,-470,55.0,82.0,19.0,6561.0,3919.0,4249.0,-101,30,-337,-804,-158,507,263,122.0,-27.0,14.0,-2197.0,7548.0,-1598.0,-183,-145,-393,-627,-763,-139,63
106577748,-140.0,6.0,12.0,740.0,-7536.0,948.0,99,215,71,593,-537,371,-470,55.0,82.0,19.0,6527.0,4030.0,4318.0,-27,-141,-301,-804,-158,507,265,121.0,-28.0,15.0,-2267.0,7418.0,-1392.0,-187,-296,-335,-629,-761,-140,67
106597808,-140.0,6.0,12.0,1029.0,-7538.0,1030.0,181,194,22,593,-536,371,-471,55.0,82.0,19.0,6367.0,4149.0,4168.0,33,-260,-286,-802,-158,509,268,121.0,-28.0,15.0,-2354.0,7423.0,-1297.0,-182,-254,-343,-630,-760,-140,70
106606856,-140.0,6.0,12.0,1027.0,-7547.0,1035.0,204,166,8,593,-535,371,-472,55.0,82.0,20.0,6279.0,4215.0,3994.0,36,-256,-306,-801,-158,510,270,121.0,-29.0,15.0,-2421.0,7424.0,-1274.0,-117,-235,-271,-631,-759,-141,72
106626912,-140.0,6.0,12.0,806.0,-7611.0,1007.0,220,144,30,593,-534,372,-472,56.0,81.0,20.0,6032.0,4267.0,4056.0,-28,-15,-432,-799,-158,510,273,121.0,-29.0,15.0,-2547.0,7373.0,-1313.0,36,-114,-104,-631,-758,-141,74
106638376,-140.0,6.0,12.0,670.0,-7697.0,986.0,223,138,48,594,-533,372,-472,56.0,81.0,20.0,5920.0,4286.0,4024.0,-65,-50,-482,-799,-158,509,276,121.0,-29.0,15.0,-2584.0,7386.0,-1370.0,63,-87,-64,-631,-758,-140,75
106658420,-140.0,5.0,12.0,575.0,-7891.0,946.0,176,112,56,595,-532,373,-472,57.0,80.0,21.0,5877.0,4414.0,3773.0,43,-234,-497,-796,-160,510,281,121.0,-29.0,15.0,-2626.0,7579.0,-1600.0,110,-167,-52,-631,-758,-140,77
