Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
995272536,-104.0,33.0,34.0,1853.0,-7973.0,3262.0,-224,-556,220,635,-525,182,-534,11.0,114.0,-75.0,6717.0,1305.0,-3448.0,-54,335,641,511,398,-735,195,46.0,-91.0,53.0,-8312.0,4644.0,2921.0,-1866,140,-271,-719,-473,-268,431
995281556,-104.0,33.0,34.0,1729.0,-8027.0,3153.0,-218,-549,247,636,-527,182,-531,11.0,114.0,-75.0,6768.0,1275.0,-3414.0,-60,331,613,512,395,-736,197,45.0,-92.0,53.0,-8383.0,4622.0,3073.0,-1839,255,-311,-722,-466,-274,429
995301600,-105.0,33.0,33.0,1529.0,-8187.0,2979.0,-245,-527,299,637,-531,183,-525,10.0,115.0,-75.0,6921.0,1150.0,-3357.0,-47,340,574,513,390,-737,201,43.0,-93.0,53.0,-8364.0,4504.0,3421.0,-1840,414,-348,-728,-453,-287,424
995310628,-106.0,32.0,32.0,1441.0,-8254.0,2907.0,-265,-517,321,638,-533,184,-522,9.0,115.0,-75.0,7020.0,1082.0,-3362.0,-43,331,561,514,387,-737,203,41.0,-94.0,53.0,-8244.0,4424.0,3577.0,-1862,475,-349,-731,-447,-294,422
995330668,-107.0,32.0,31.0,1272.0,-8311.0,2739.0,-313,-501,356,640,-537,185,-515,8.0,116.0,-75.0,7105.0,938.0,-3296.0,-52,333,536,515,382,-738,207,39.0,-95.0,54.0,-8062.0,4340.0,3671.0,-1905,408,-388,-737,-433,-307,416
995342116,-108.0,31.0,31.0,1204.0,-8307.0,2658.0,-319,-496,375,641,-540,186,-512,8.0,117.0,-75.0,7111.0,877.0,-3239.0,-60,349,509,516,379,-738,209,37.0,-95.0,54.0,-8084.0,4470.0,3630.0,-1925,277,-425,-740,-426,-314,414
995362156,-109.0,31.0,30.0,1198.0,-8246.0,2464.0,-328,-491,413,642,-544,188,-505,7.0,118.0,-75.0,7232.0,746.0,-3048.0,-95,440,473,519,374,-738,213,35.0,-97.0,54.0,-8271.0,4754.0,3471.0,-1757,367,-532,-744,-413,-326,409
995371192,-110.0,30.0,29.0,1274.0,-8182.0,2362.0,-333,-491,412,643,-546,189,-501,7.0,118.0,-75.0,7300.0,688.0,-2987.0,-149,435,461,520,371,-737,214,34.0,-97.0,54.0,-8286.0,4721.0,3459.0,-1655,528,-573,-746,-407,-333,407
995391256,-111.0,30.0,28.0,1472.0,-7995.0,2206.0,-371,-486,383,644,-550,191,-494,6.0,119.0,-75.0,7431.0,525.0,-2945.0,-169,358,452,523,366,-737,217,31.0,-99.0,54.0,-8033.0,4376.0,3478.0,-1560,740,-589,-748,-396,-348,402
995402704,-112.0,29.0,28.0,1522.0,-7887.0,2144.0,-374,-484,358,644,-553,192,-491,5.0,120.0,-75.0,7391.0,413.0,-2927.0,-145,330,449,524,363,-738,219,30.0,-100.0,55.0,-7838.0,4128.0,3446.0,-1583,791,-610,-748,-390,-355,400
995422760,-113.0,29.0,27.0,1474.0,-7747.0,1984.0,-383,-474,319,645,-557,193,-484,5.0,121.0,-75.0,7310.0,190.0,-2992.0,-120,297,356,525,359,-738,221,27.0,-102.0,55.0,-7533.0,3644.0,3429.0,-1641,704,-676,-749,-379,-371,395
995431804,-114.0,29.0,26.0,1389.0,-7726.0,1875.0,-382,-455,301,645,-559,194,-481,4.0,121.0,-75.0,7338.0,106.0,-2957.0,-156,323,331,526,356,-738,222,26.0,-103.0,55.0,-7448.0,3454.0,3425.0,-1632,663,-695,-750,-373,-378,393
995451876,-115.0,28.0,26.0,1122.0,-7757.0,1634.0,-373,-386,297,645,-564,196,-475,4.0,122.0,-75.0,7409.0,141.0,-2920.0,-206,296,292,529,352,-738,224,23.0,-105.0,55.0,-7415.0,3110.0,3410.0,-1533,837,-721,-750,-361,-393,389
995460920,-116.0,28.0,25.0,951.0,-7799.0,1528.0,-359,-346,300,645,-566,198,-472,3.0,122.0,-75.0,7391.0,201.0,-2878.0,-177,291,274,530,350,-738,224,22.0,-107.0,56.0,-7427.0,2948.0,3400.0,-1462,965,-722,-749,-356,-401,387
995481000,-117.0,27.0,24.0,625.0,-7892.0,1368.0,-332,-277,327,646,-569,201,-466,3.0,123.0,-75.0,7283.0,152.0,-2813.0,-90,360,245,532,346,-738,226,19.0,-109.0,56.0,-7415.0,2721.0,3376.0,-1348,1138,-713,-747,-346,-418,382
995492468,-118.0,26.0,24.0,528.0,-7921.0,1306.0,-324,-240,343,646,-571,203,-463,3.0,123.0,-74.0,7261.0,50.0,-2772.0,-96,403,204,533,345,-737,227,18.0,-111.0,56.0,-7351.0,2648.0,3356.0,-1314,1156,-710,-745,-342,-427,380
995512524,-119.0,26.0,23.0,485.0,-7907.0,1218.0,-305,-179,359,646,-573,207,-457,3.0,124.0,-74.0,7498.0,-31.0,-2561.0,-239,484,102,537,341,-735,229,16.0,-113.0,57.0,-7183.0,2340.0,3493.0,-1265,1093,-678,-742,-334,-442,375
995521564,-120.0,25.0,22.0,511.0,-7856.0,1193.0,-284,-147,355,647,-574,208,-455,3.0,125.0,-74.0,7715.0,128.0,-2488.0,-318,426,97,539,340,-734,229,15.0,-115.0,57.0,-7161.0,2161.0,3578.0,-1251,1021,-646,-741,-329,-450,373
995541608,-121.0,24.0,22.0,573.0,-7725.0,1142.0,-229,-65,318,647,-576,212,-450,3.0,125.0,-73.0,7869.0,550.0,-2381.0,-226,88,114,543,337,-734,227,13.0,-117.0,57.0,-7161.0,1912.0,3547.0,-1194,1114,-552,-738,-321,-464,368
995550640,-122.0,24.0,21.0,571.0,-7659.0,1112.0,-196,-30,288,647,-577,214,-448,3.0,125.0,-73.0,7737.0,606.0,-2383.0,-84,-67,122,543,336,-734,227,12.0,-118.0,57.0,-7118.0,1901.0,3485.0,-1049,1233,-521,-736,-318,-472,365
995570704,-123.0,23.0,21.0,468.0,-7578.0,1029.0,-125,-1,246,648,-577,218,-445,2.0,125.0,-73.0,7170.0,203.0,-2308.0,60,-85,92,541,336,-735,228,10.0,-121.0,58.0,-6954.0,1742.0,3254.0,-841,1281,-469,-731,-313,-486,360
995582144,-123.0,23.0,21.0,399.0,-7586.0,977.0,-89,-13,232,648,-577,219,-444,2.0,125.0,-74.0,6888.0,-87.0,-2256.0,13,34,29,541,335,-735,228,10.0,-123.0,58.0,-6871.0,1597.0,3126.0,-782,1259,-440,-728,-312,-493,357
995602204,-124.0,22.0,20.0,278.0,-7657.0,899.0,-23,-47,220,649,-578,222,-441,2.0,126.0,-73.0,6841.0,-344.0,-2103.0,-227,435,1,544,333,-734,229,8.0,-125.0,58.0,-6686.0,1342.0,2924.0,-695,1121,-392,-723,-308,-506,352
995611228,-124.0,21.0,20.0,232.0,-7690.0,860.0,33,-40,228,649,-578,223,-439,2.0,126.0,-73.0,7033.0,-246.0,-2041.0,-270,566,91,546,332,-733,229,8.0,-126.0,58.0,-6594.0,1165.0,2834.0,-675,1043,-352,-721,-307,-512,350
995631288,-125.0,21.0,20.0,158.0,-7795.0,742.0,121,-43,257,651,-577,225,-436,2.0,128.0,-72.0,7384.0,58.0,-1874.0,-113,486,258,551,327,-731,231,7.0,-128.0,59.0,-6416.0,747.0,2691.0,-680,905,-243,-717,-303,-522,346
995642744,-125.0,20.0,19.0,150.0,-7840.0,650.0,153,-32,271,652,-576,226,-435,2.0,128.0,-72.0,7430.0,80.0,-1812.0,-14,340,249,552,326,-730,232,6.0,-129.0,59.0,-6422.0,632.0,2595.0,-711,819,-199,-716,-301,-527,343
995662812,-126.0,19.0,19.0,206.0,-7945.0,507.0,164,-70,279,654,-575,228,-432,1.0,129.0,-72.0,7353.0,-78.0,-1674.0,-79,161,104,554,324,-729,234,6.0,-131.0,59.0,-6553.0,787.0,2240.0,-681,765,-147,-713,-298,-535,338
995671852,-126.0,19.0,19.0,259.0,-7999.0,479.0,161,-119,273,656,-575,229,-430,1.0,129.0,-72.0,7309.0,-89.0,-1651.0,-182,155,88,555,322,-729,234,6.0,-131.0,59.0,-6596.0,862.0,2261.0,-594,753,-97,-712,-297,-539,335
995691916,-126.0,18.0,19.0,374.0,-8082.0,488.0,142,-248,249,658,-575,230,-427,1.0,129.0,-72.0,7323.0,218.0,-1780.0,-296,164,135,557,320,-729,233,5.0,-133.0,59.0,-6630.0,572.0,2456.0,-527,737,18,-710,-295,-546,330
995700968,-126.0,18.0,19.0,413.0,-8099.0,519.0,164,-318,241,659,-575,230,-424,1.0,129.0,-71.0,7326.0,468.0,-1886.0,-261,96,126,558,318,-729,232,5.0,-134.0,58.0,-6559.0,330.0,2505.0,-552,803,137,-709,-294,-550,328
995721040,-127.0,18.0,18.0,390.0,-8128.0,530.0,248,-422,233,662,-575,229,-420,1.0,129.0,-71.0,7257.0,859.0,-2068.0,-107,-9,94,559,317,-730,231,5.0,-135.0,58.0,-6437.0,-3.0,2389.0,-614,889,351,-707,-293,-557,320
995732508,-127.0,17.0,18.0,333.0,-8144.0,497.0,287,-441,230,664,-575,228,-418,1.0,129.0,-71.0,7187.0,909.0,-2086.0,-47,60,131,559,317,-730,231,6.0,-136.0,58.0,-6420.0,-47.0,2211.0,-661,787,386,-706,-293,-561,315
995752584,-127.0,17.0,18.0,210.0,-8181.0,401.0,322,-444,205,667,-575,226,-413,1.0,130.0,-71.0,7191.0,646.0,-2211.0,7,311,258,560,315,-729,232,6.0,-137.0,57.0,-6638.0,35.0,1903.0,-746,344,327,-706,-291,-566,307
995761624,-127.0,17.0,18.0,158.0,-8191.0,373.0,318,-450,176,669,-575,225,-411,1.0,130.0,-71.0,7389.0,392.0,-2278.0,-62,364,295,561,313,-729,234,6.0,-137.0,57.0,-6821.0,184.0,1594.0,-783,266,249,-707,-290,-568,303
995781696,-127.0,16.0,18.0,77.0,-8108.0,401.0,291,-512,118,672,-576,223,-406,0.0,131.0,-71.0,7788.0,22.0,-2381.0,-285,22,113,562,310,-729,234,6.0,-137.0,56.0,-6854.0,650.0,978.0,-639,264,255,-708,-287,-572,296
995790724,-127.0,16.0,18.0,62.0,-8002.0,459.0,290,-565,103,674,-576,221,-404,0.0,130.0,-71.0,7940.0,44.0,-2466.0,-352,-261,-28,562,309,-730,233,7.0,-137.0,56.0,-6724.0,740.0,837.0,-565,184,245,-709,-287,-573,292
995810784,-127.0,16.0,18.0,168.0,-7779.0,597.0,336,-676,97,678,-577,217,-399,1.0,129.0,-71.0,7990.0,217.0,-2622.0,-261,-426,-45,559,309,-733,228,7.0,-137.0,56.0,-6467.0,562.0,976.0,-616,-102,241,-711,-284,-574,287
995822252,-127.0,16.0,18.0,280.0,-7704.0,659.0,358,-724,84,680,-577,214,-397,1.0,129.0,-71.0,7843.0,257.0,-2607.0,-178,-361,-16,558,309,-735,226,7.0,-137.0,55.0,-6519.0,525.0,1143.0,-676,-276,234,-713,-282,-574,284
995842336,-126.0,16.0,18.0,530.0,-7659.0,774.0,392,-836,35,684,-578,208,-392,1.0,128.0,-71.0,7473.0,225.0,-2392.0,-123,-167,4,557,309,-737,224,7.0,-136.0,54.0,-6876.0,688.0,1351.0,-762,-275,176,-718,-276,-573,279
995851364,-126.0,17.0,18.0,631.0,-7652.0,863.0,401,-907,-1,686,-579,204,-389,1.0,128.0,-71.0,7337.0,226.0,-2276.0,-139,-87,24,556,308,-737,224,7.0,-136.0,54.0,-6943.0,849.0,1298.0,-724,-68,171,-720,-274,-573,277
995871420,-126.0,17.0,18.0,751.0,-7627.0,1078.0,443,-1110,-74,690,-580,195,-384,1.0,128.0,-71.0,7131.0,278.0,-1997.0,-111,-9,24,557,308,-737,223,8.0,-136.0,53.0,-6697.0,1069.0,1395.0,-554,14,281,-723,-271,-574,271
995880460,-125.0,18.0,18.0,777.0,-7605.0,1183.0,484,-1217,-106,693,-581,189,-381,1.0,128.0,-71.0,7083.0,327.0,-1928.0,-72,-21,-4,557,307,-738,222,8.0,-135.0,52.0,-6637.0,1170.0,1212.0,-516,-225,209,-724,-270,-574,268
995900528,-124.0,19.0,18.0,811.0,-7573.0,1344.0,602,-1369,-173,698,-583,177,-374,1.0,128.0,-71.0,7179.0,285.0,-1788.0,-9,31,54,557,307,-737,222,8.0,-134.0,52.0,-6535.0,1259.0,977.0,-490,-798,16,-729,-266,-570,265
995911988,-124.0,19.0,19.0,787.0,-7556.0,1396.0,664,-1430,-211,701,-583,170,-371,1.0,128.0,-71.0,7244.0,225.0,-1748.0,-15,31,95,558,307,-737,223,8.0,-133.0,51.0,-6665.0,1363.0,1066.0,-480,-1010,-80,-733,-263,-567,265
995932068,-122.0,20.0,19.0,665.0,-7541.0,1452.0,778,-1551,-284,707,-584,155,-364,1.0,128.0,-71.0,7360.0,201.0,-1799.0,-70,-177,52,557,306,-738,222,8.0,-131.0,50.0,-7153.0,2016.0,1090.0,-344,-1123,-340,-740,-256,-561,267
995941104,-121.0,21.0,19.0,614.0,-7543.0,1466.0,830,-1596,-323,710,-585,147,-361,1.0,128.0,-71.0,7377.0,245.0,-1846.0,-90,-312,16,556,306,-739,222,7.0,-130.0,50.0,-7424.0,2329.0,1068.0,-154,-1208,-482,-743,-253,-557,269
995961176,-120.0,22.0,20.0,556.0,-7536.0,1558.0,922,-1652,-405,717,-585,130,-354,1.0,127.0,-71.0,7231.0,330.0,-1941.0,-52,-381,25,554,306,-741,220,6.0,-128.0,50.0,-7706.0,2269.0,1645.0,145,-869,-641,-747,-249,-550,275
995972652,-119.0,23.0,20.0,505.0,-7533.0,1643.0,968,-1654,-444,720,-585,121,-351,1.0,127.0,-71.0,7092.0,372.0,-1980.0,-52,-331,40,552,307,-742,219,6.0,-128.0,50.0,-7749.0,2150.0,2078.0,138,-745,-668,-749,-247,-547,279
995992744,-117.0,25.0,21.0,361.0,-7512.0,1839.0,1067,-1659,-548,727,-583,102,-344,1.0,126.0,-71.0,6913.0,456.0,-2084.0,-84,-250,111,550,306,-744,218,5.0,-126.0,50.0,-7444.0,2297.0,2946.0,34,-401,-571,-751,-242,-542,285
996001776,-115.0,26.0,22.0,288.0,-7435.0,1931.0,1115,-1675,-617,731,-582,93,-342,1.0,126.0,-72.0,6872.0,522.0,-2167.0,-89,-290,162,549,306,-745,217,5.0,-126.0,50.0,-7060.0,2355.0,3379.0,75,-19,-363,-751,-242,-541,287
996021848,-113.0,28.0,23.0,237.0,-7190.0,2058.0,1184,-1685,-772,737,-580,72,-337,1.0,125.0,-72.0,6712.0,684.0,-2306.0,-107,-497,215,546,305,-749,216,5.0,-126.0,50.0,-6212.0,2247.0,4111.0,-85,201,70,-752,-242,-540,287
996030884,-111.0,30.0,23.0,248.0,-7085.0,2145.0,1216,-1649,-863,740,-578,62,-335,0.0,124.0,-72.0,6550.0,780.0,-2343.0,-13,-648,265,543,305,-751,215,5.0,-125.0,50.0,-6169.0,2192.0,4496.0,-341,-173,19,-754,-242,-539,286
996050956,-108.0,32.0,24.0,285.0,-6916.0,2452.0,1317,-1595,-1013,746,-574,40,-333,0.0,123.0,-73.0,5920.0,687.0,-2456.0,272,-681,347,536,306,-756,215,4.0,-123.0,49.0,-6645.0,2325.0,5089.0,-995,-1426,-476,-763,-231,-531,286
996062408,-106.0,34.0,25.0,336.0,-6862.0,2660.0,1382,-1599,-1079,749,-571,29,-332,0.0,122.0,-74.0,5593.0,348.0,-2451.0,366,-525,310,532,306,-758,216,4.0,-121.0,48.0,-7046.0,2303.0,4869.0,-968,-1577,-614,-768,-223,-526,287
996082488,-103.0,37.0,27.0,508.0,-6837.0,3116.0,1541,-1630,-1193,755,-564,5,-331,-1.0,121.0,-75.0,5350.0,-481.0,-2372.0,231,-109,334,528,305,-760,220,2.0,-118.0,47.0,-7752.0,1377.0,4447.0,-620,-1307,-785,-776,-209,-517,292
996091524,-101.0,39.0,27.0,611.0,-6885.0,3339.0,1592,-1661,-1227,758,-561,-6,-330,-1.0,121.0,-75.0,5534.0,-740.0,-2300.0,14,101,375,527,304,-761,222,1.0,-117.0,47.0,-7825.0,572.0,4607.0,-625,-1265,-800,-779,-202,-514,295
996111600,-96.0,42.0,29.0,895.0,-7301.0,3788.0,1606,-1630,-1318,764,-552,-31,-330,-2.0,122.0,-75.0,6482.0,-611.0,-2187.0,-404,335,590,529,297,-761,225,-1.0,-114.0,47.0,-7546.0,-858.0,5036.0,-799,-942,-455,-785,-187,-507,300
996120620,-94.0,44.0,30.0,1063.0,-7754.0,3984.0,1561,-1596,-1370,766,-548,-43,-330,-3.0,122.0,-75.0,6984.0,-178.0,-2163.0,-480,276,700,531,293,-762,225,-2.0,-113.0,46.0,-7319.0,-1254.0,4918.0,-933,-704,-249,-788,-180,-505,300
996140640,-90.0,47.0,31.0,1307.0,-8881.0,4322.0,1412,-1470,-1458,770,-540,-67,-330,-4.0,122.0,-74.0,7407.0,666.0,-2224.0,-156,-97,673,531,286,-764,225,-3.0,-111.0,45.0,-6988.0,-1427.0,4260.0,-1038,-557,-48,-792,-167,-504,298
996152092,-89.0,49.0,32.0,1312.0,-9464.0,4410.0,1337,-1329,-1472,771,-537,-77,-331,-4.0,122.0,-75.0,7236.0,803.0,-2299.0,225,-193,588,530,284,-765,226,-4.0,-111.0,44.0,-6961.0,-1301.0,3969.0,-952,-660,-110,-794,-162,-503,296
996172116,-85.0,52.0,33.0,1154.0,-10470.0,4387.0,1199,-862,-1391,773,-530,-94,-333,-5.0,122.0,-75.0,7047.0,29.0,-2350.0,654,216,463,527,284,-765,234,-5.0,-109.0,43.0,-7158.0,-930.0,4129.0,-686,-965,-248,-800,-151,-499,295
996181128,-84.0,53.0,34.0,1109.0,-10688.0,4326.0,1118,-604,-1276,774,-526,-101,-335,-6.0,123.0,-76.0,7242.0,-631.0,-2251.0,497,678,497,528,282,-764,239,-5.0,-108.0,43.0,-7255.0,-716.0,4490.0,-576,-1009,-260,-803,-146,-495,296
996201152,-82.0,55.0,35.0,1348.0,-10535.0,4266.0,995,-281,-994,776,-519,-110,-338,-8.0,124.0,-75.0,8097.0,-1457.0,-2358.0,-159,1026,441,534,275,-759,247,-6.0,-106.0,42.0,-7438.0,-192.0,5238.0,-413,-695,-177,-808,-139,-489,296
996212584,-81.0,55.0,35.0,1578.0,-10274.0,4333.0,938,-243,-883,778,-515,-113,-340,-8.0,125.0,-75.0,8668.0,-1331.0,-2590.0,-307,878,382,538,271,-758,248,-6.0,-105.0,42.0,-7405.0,67.0,5430.0,-327,-717,-135,-810,-136,-486,296
996232604,-79.0,56.0,36.0,2059.0,-9609.0,4594.0,761,-316,-784,780,-508,-120,-342,-8.0,126.0,-74.0,9443.0,-665.0,-3076.0,-233,374,332,542,266,-756,249,-6.0,-103.0,42.0,-7081.0,475.0,5294.0,-32,-867,-76,-815,-132,-478,297
996241620,-78.0,57.0,36.0,2281.0,-9259.0,4711.0,672,-395,-774,780,-506,-124,-343,-8.0,126.0,-74.0,9488.0,-445.0,-3266.0,-111,77,252,543,264,-756,249,-6.0,-102.0,41.0,-6933.0,494.0,5243.0,101,-981,-48,-818,-131,-473,298
996261572,-76.0,58.0,37.0,2631.0,-8651.0,4857.0,607,-619,-743,781,-501,-133,-345,-8.0,125.0,-74.0,8873.0,-315.0,-3474.0,15,-609,-197,539,266,-759,247,-6.0,-99.0,41.0,-7390.0,220.0,4949.0,165,-1376,-166,-823,-129,-462,301
996281500,-74.0,60.0,37.0,3072.0,-8243.0,4927.0,608,-762,-745,781,-498,-143,-346,-8.0,125.0,-75.0,8482.0,-349.0,-3430.0,-13,-726,-367,536,268,-761,244,-6.0,-98.0,41.0,-7738.0,5.0,4954.0,91,-1509,-303,-826,-127,-456,303
996290472,-73.0,61.0,38.0,3300.0,-8121.0,4928.0,590,-777,-755,781,-496,-148,-346,-7.0,124.0,-75.0,7771.0,-447.0,-3180.0,-215,-354,-382,533,272,-763,239,-7.0,-95.0,41.0,-7752.0,-201.0,5085.0,68,-1021,-269,-831,-122,-445,308
996301872,-73.0,62.0,38.0,3493.0,-8019.0,4891.0,558,-763,-767,781,-495,-154,-346,-7.0,123.0,-75.0,7511.0,-419.0,-3086.0,-238,-69,-362,533,273,-764,237,-7.0,-94.0,41.0,-7475.0,-207.0,4970.0,105,-776,-122,-833,-121,-441,309
996321804,-71.0,64.0,39.0,3657.0,-7800.0,4802.0,445,-730,-765,780,-492,-164,-347,-6.0,124.0,-74.0,7554.0,-207.0,-2909.0,-201,391,-344,536,275,-762,233,-6.0,-93.0,41.0,-6956.0,-246.0,4715.0,129,-682,91,-836,-120,-435,310
996330792,-70.0,65.0,39.0,3695.0,-7656.0,4755.0,363,-692,-767,779,-491,-169,-347,-5.0,125.0,-73.0,7725.0,-86.0,-2782.0,-195,505,-340,539,275,-760,232,-6.0,-92.0,41.0,-6758.0,-337.0,4713.0,134,-693,145,-838,-120,-431,310
996350728,-69.0,66.0,40.0,3782.0,-7293.0,4779.0,248,-580,-749,778,-490,-177,-349,-4.0,126.0,-73.0,8113.0,82.0,-2558.0,-139,442,-383,545,276,-756,230,-6.0,-91.0,40.0,-6482.0,-657.0,4921.0,-8,-641,249,-841,-118,-425,310
996362124,-68.0,67.0,40.0,3800.0,-7080.0,4844.0,222,-565,-711,777,-489,-181,-350,-4.0,126.0,-72.0,8239.0,119.0,-2549.0,-87,277,-443,547,277,-755,228,-6.0,-90.0,40.0,-6444.0,-777.0,5048.0,-54,-648,272,-843,-117,-422,309
996382068,-67.0,69.0,41.0,3913.0,-6636.0,5033.0,263,-565,-662,775,-487,-189,-352,-2.0,126.0,-72.0,8282.0,2.0,-2668.0,34,-148,-622,549,282,-753,225,-6.0,-88.0,39.0,-6563.0,-942.0,5393.0,-200,-819,147,-848,-114,-415,308
996391044,-66.0,69.0,41.0,4001.0,-6468.0,5156.0,300,-610,-619,775,-486,-192,-353,-2.0,126.0,-72.0,8171.0,-112.0,-2705.0,65,-301,-700,548,285,-753,223,-6.0,-87.0,39.0,-6560.0,-959.0,5607.0,-244,-737,154,-850,-112,-412,307
996410972,-65.0,71.0,41.0,4294.0,-6220.0,5414.0,332,-674,-611,774,-484,-201,-353,0.0,125.0,-72.0,7759.0,-272.0,-2719.0,48,-378,-765,546,292,-753,218,-6.0,-86.0,39.0,-6369.0,-849.0,5972.0,-359,-543,153,-854,-107,-406,305
996422356,-64.0,72.0,42.0,4378.0,-6184.0,5521.0,326,-698,-619,773,-483,-205,-354,0.0,125.0,-72.0,7533.0,-274.0,-2695.0,6,-331,-764,546,296,-753,215,-6.0,-85.0,38.0,-6165.0,-778.0,6012.0,-387,-456,159,-855,-105,-404,304
996442292,-63.0,73.0,42.0,4318.0,-6342.0,5577.0,300,-648,-595,772,-481,-213,-354,1.0,124.0,-72.0,7202.0,-128.0,-2598.0,-44,-148,-693,546,302,-752,210,-7.0,-84.0,38.0,-5744.0,-633.0,5822.0,-409,-484,123,-858,-100,-401,302
996451256,-62.0,74.0,42.0,4215.0,-6433.0,5486.0,278,-556,-589,772,-480,-216,-354,2.0,124.0,-71.0,7134.0,-35.0,-2532.0,-88,-68,-645,546,304,-751,208,-7.0,-84.0,37.0,-5681.0,-553.0,5768.0,-396,-547,80,-860,-97,-399,301
996471188,-61.0,75.0,43.0,4005.0,-6603.0,5148.0,192,-373,-589,771,-478,-222,-355,3.0,124.0,-71.0,7155.0,228.0,-2484.0,-166,-48,-614,548,309,-750,203,-7.0,-82.0,37.0,-5746.0,-472.0,6039.0,-358,-519,-28,-863,-92,-394,300
996482596,-61.0,75.0,43.0,3941.0,-6661.0,4935.0,150,-311,-577,770,-478,-224,-356,4.0,124.0,-71.0,7205.0,394.0,-2523.0,-169,-90,-604,548,311,-749,200,-7.0,-82.0,37.0,-5722.0,-423.0,6129.0,-314,-418,-47,-864,-90,-392,299
996502548,-60.0,76.0,43.0,3904.0,-6639.0,4533.0,110,-278,-540,769,-477,-227,-358,5.0,123.0,-70.0,7213.0,666.0,-2573.0,-127,-96,-548,549,315,-748,194,-8.0,-81.0,36.0,-5879.0,-306.0,6272.0,-292,-564,-208,-866,-85,-388,300
996511520,-60.0,76.0,44.0,3968.0,-6584.0,4422.0,116,-292,-521,768,-477,-229,-359,6.0,123.0,-70.0,7166.0,709.0,-2566.0,-149,-17,-486,550,317,-747,192,-8.0,-80.0,36.0,-5925.0,-219.0,6270.0,-252,-590,-251,-867,-83,-386,301
996531480,-59.0,77.0,44.0,4113.0,-6469.0,4383.0,42,-315,-512,767,-476,-232,-360,7.0,123.0,-69.0,6890.0,597.0,-2467.0,-318,167,-385,552,319,-746,188,-9.0,-79.0,36.0,-5894.0,-154.0,6340.0,-125,-423,-276,-869,-79,-381,303
996551420,-59.0,78.0,44.0,4164.0,-6208.0,4397.0,8,-222,-502,765,-476,-235,-362,7.0,124.0,-69.0,6768.0,603.0,-2368.0,-349,314,-429,554,319,-745,186,-9.0,-78.0,36.0,-5823.0,-258.0,6480.0,-84,-385,-274,-870,-78,-379,304
996560388,-58.0,78.0,44.0,4191.0,-6075.0,4397.0,6,-175,-489,764,-476,-236,-363,8.0,124.0,-68.0,7088.0,851.0,-2402.0,-159,585,-388,560,320,-741,183,-10.0,-77.0,36.0,-5647.0,-483.0,6502.0,-106,-313,-284,-871,-74,-376,306
996571812,-58.0,79.0,45.0,4217.0,-5994.0,4410.0,-17,-167,-460,763,-475,-237,-364,9.0,125.0,-68.0,7344.0,878.0,-2389.0,-80,455,-283,562,321,-739,182,-10.0,-77.0,36.0,-5552.0,-620.0,6354.0,-168,-425,-333,-871,-72,-374,307
996591820,-58.0,79.0,45.0,4272.0,-5954.0,4371.0,-41,-147,-405,762,-475,-239,-367,9.0,125.0,-67.0,7518.0,573.0,-2230.0,-84,-142,-405,564,323,-737,180,-11.0,-75.0,36.0,-5524.0,-822.0,6284.0,-272,-596,-403,-872,-67,-370,311
996611812,-57.0,79.0,45.0,4334.0,-5943.0,4293.0,-73,-62,-399,761,-475,-240,-369,10.0,124.0,-67.0,7452.0,463.0,-2208.0,-154,-355,-493,564,324,-737,178,-11.0,-75.0,36.0,-5529.0,-892.0,6260.0,-295,-552,-416,-873,-63,-368,312
996620820,-57.0,80.0,45.0,4328.0,-5947.0,4231.0,-92,-19,-384,760,-475,-240,-370,11.0,123.0,-67.0,7105.0,679.0,-2251.0,-137,-433,-593,562,328,-738,172,-13.0,-74.0,36.0,-5595.0,-953.0,6084.0,-373,-469,-419,-874,-57,-365,315
996632252,-57.0,80.0,45.0,4325.0,-5959.0,4183.0,-119,13,-368,760,-476,-240,-371,12.0,122.0,-67.0,6947.0,860.0,-2240.0,-129,-321,-489,561,331,-739,169,-13.0,-73.0,36.0,-5615.0,-958.0,5950.0,-383,-388,-410,-874,-54,-364,316
996652244,-57.0,80.0,46.0,4320.0,-5974.0,4109.0,-239,61,-326,758,-476,-239,-374,12.0,122.0,-67.0,6720.0,1126.0,-2272.0,-16,1,-298,561,333,-738,166,-14.0,-72.0,36.0,-5702.0,-1055.0,5831.0,-409,-219,-413,-874,-47,-363,319
996661252,-57.0,80.0,46.0,4341.0,-5972.0,4050.0,-284,77,-321,757,-477,-238,-375,13.0,122.0,-67.0,6707.0,1215.0,-2244.0,29,60,-255,561,335,-737,165,-15.0,-72.0,36.0,-5656.0,-1138.0,5833.0,-407,-12,-405,-873,-45,-363,320
