Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1731895916,-13.0,-13.0,58.0,-727.0,-2153.0,9692.0,92,61,-48,-827,19,-92,553,88.0,29.0,43.0,2579.0,6927.0,5062.0,94,32,-45,717,259,-387,-516,71.0,-79.0,45.0,-5775.0,5339.0,2054.0,29,39,-28,604,606,75,-510
-1731886892,-13.0,-13.0,58.0,-720.0,-2155.0,9689.0,88,63,-47,-827,19,-92,553,88.0,29.0,43.0,2578.0,6934.0,5060.0,96,54,-42,717,259,-387,-516,71.0,-79.0,45.0,-5769.0,5352.0,2055.0,31,36,-30,604,606,75,-510
-1731866856,-13.0,-13.0,58.0,-706.0,-2143.0,9687.0,88,63,-49,-827,19,-92,554,88.0,29.0,43.0,2584.0,6937.0,5065.0,99,46,-44,717,259,-387,-516,71.0,-79.0,45.0,-5770.0,5352.0,2059.0,31,27,-31,604,606,75,-510
-1731857844,-13.0,-13.0,58.0,-710.0,-2140.0,9688.0,89,64,-48,-826,18,-92,554,88.0,29.0,43.0,2586.0,6930.0,5069.0,98,23,-49,717,259,-387,-516,71.0,-79.0,45.0,-5776.0,5348.0,2052.0,29,26,-28,604,606,75,-510
-1731846400,-13.0,-13.0,58.0,-714.0,-2142.0,9690.0,91,62,-48,-826,18,-92,554,88.0,29.0,43.0,2582.0,6929.0,5082.0,94,26,-49,717,259,-387,-516,71.0,-79.0,45.0,-5783.0,5344.0,2047.0,27,31,-27,604,606,75,-510
-1731826368,-13.0,-13.0,58.0,-708.0,-2150.0,9696.0,88,64,-49,-826,18,-92,555,88.0,29.0,43.0,2573.0,6940.0,5083.0,100,51,-49,717,259,-387,-516,71.0,-79.0,45.0,-5791.0,5350.0,2043.0,27,33,-31,604,606,75,-510
-1731806348,-13.0,-13.0,59.0,-714.0,-2153.0,9705.0,85,66,-51,-825,18,-92,555,88.0,29.0,43.0,2581.0,6938.0,5087.0,102,52,-49,717,259,-387,-516,71.0,-79.0,45.0,-5795.0,5351.0,2037.0,29,33,-32,604,606,75,-510
-1731797336,-13.0,-13.0,59.0,-720.0,-2154.0,9713.0,85,66,-51,-825,18,-92,556,88.0,29.0,43.0,2590.0,6924.0,5069.0,100,27,-50,717,259,-387,-516,71.0,-79.0,45.0,-5789.0,5344.0,2040.0,31,33,-31,604,606,75,-510
-1731785908,-13.0,-13.0,59.0,-722.0,-2156.0,9706.0,85,65,-50,-825,18,-92,556,88.0,29.0,43.0,2589.0,6920.0,5073.0,95,25,-52,717,259,-387,-516,71.0,-79.0,45.0,-5785.0,5347.0,2045.0,30,28,-30,604,606,75,-510
-1731765876,-13.0,-13.0,59.0,-722.0,-2151.0,9701.0,85,56,-50,-825,18,-92,557,88.0,29.0,43.0,2582.0,6934.0,5068.0,87,45,-51,717,259,-387,-516,71.0,-79.0,45.0,-5798.0,5348.0,2046.0,31,33,-28,604,606,75,-510
-1731745852,-13.0,-13.0,59.0,-716.0,-2136.0,9697.0,86,48,-51,-824,18,-92,557,88.0,29.0,43.0,2583.0,6941.0,5063.0,88,47,-51,717,259,-387,-516,71.0,-79.0,45.0,-5803.0,5353.0,2055.0,28,32,-28,604,606,75,-510
-1731736848,-13.0,-13.0,59.0,-717.0,-2129.0,9681.0,86,51,-49,-824,18,-92,557,88.0,29.0,43.0,2588.0,6940.0,5051.0,98,31,-50,717,259,-387,-516,71.0,-79.0,45.0,-5799.0,5355.0,2053.0,31,36,-28,604,606,75,-510
-1731716820,-13.0,-13.0,59.0,-725.0,-2150.0,9697.0,77,60,-50,-824,18,-92,558,88.0,29.0,43.0,2581.0,6936.0,5050.0,99,26,-51,717,259,-387,-516,71.0,-79.0,45.0,-5787.0,5357.0,2054.0,30,31,-28,604,606,75,-510
-1731707812,-13.0,-13.0,59.0,-728.0,-2155.0,9723.0,58,56,-56,-823,18,-92,558,88.0,29.0,43.0,2561.0,6941.0,5063.0,92,37,-49,717,259,-387,-516,71.0,-79.0,45.0,-5784.0,5351.0,2067.0,30,31,-28,604,606,75,-510
-1731696368,-13.0,-13.0,59.0,-728.0,-2126.0,9719.0,72,74,-50,-823,18,-92,559,88.0,29.0,43.0,2557.0,6944.0,5064.0,93,49,-46,717,259,-387,-516,71.0,-79.0,45.0,-5783.0,5346.0,2065.0,30,41,-24,604,606,75,-510
-1731676356,-13.0,-13.0,59.0,-740.0,-2157.0,9733.0,80,31,-53,-823,18,-92,559,88.0,29.0,43.0,2569.0,6946.0,5068.0,98,55,-48,717,259,-387,-516,71.0,-79.0,45.0,-5782.0,5344.0,2047.0,27,33,-27,604,606,75,-510
-1731656312,-13.0,-13.0,59.0,-727.0,-2139.0,9717.0,63,66,-48,-822,18,-92,560,88.0,29.0,43.0,2580.0,6941.0,5070.0,97,44,-49,717,259,-387,-516,71.0,-79.0,45.0,-5787.0,5345.0,2049.0,26,26,-25,604,606,75,-510
-1731647292,-13.0,-13.0,59.0,-728.0,-2131.0,9703.0,80,66,-49,-822,18,-92,560,88.0,29.0,43.0,2602.0,6936.0,5061.0,104,30,-55,717,259,-387,-516,71.0,-79.0,45.0,-5793.0,5346.0,2051.0,28,23,-22,604,606,75,-510
-1731635848,-13.0,-13.0,59.0,-729.0,-2131.0,9689.0,97,72,-47,-822,18,-92,560,88.0,29.0,43.0,2601.0,6923.0,5061.0,106,26,-54,717,259,-387,-516,71.0,-79.0,45.0,-5793.0,5343.0,2053.0,29,36,-21,604,606,75,-510
-1731615816,-13.0,-13.0,59.0,-728.0,-2126.0,9661.0,94,56,-50,-822,17,-92,561,88.0,29.0,43.0,2578.0,6915.0,5073.0,89,28,-53,717,259,-387,-516,71.0,-79.0,45.0,-5774.0,5342.0,2043.0,28,46,-24,604,606,75,-510
-1731595816,-13.0,-13.0,59.0,-720.0,-2125.0,9680.0,86,53,-51,-821,17,-92,562,88.0,29.0,43.0,2564.0,6925.0,5074.0,87,37,-50,717,259,-387,-516,71.0,-79.0,45.0,-5761.0,5348.0,2039.0,31,48,-27,604,606,75,-510
-1731586784,-13.0,-13.0,59.0,-712.0,-2122.0,9693.0,85,53,-51,-821,17,-92,562,88.0,29.0,43.0,2547.0,6941.0,5062.0,99,46,-45,717,259,-387,-516,71.0,-79.0,45.0,-5740.0,5372.0,2029.0,33,22,-37,604,606,75,-510
-1731566792,-13.0,-13.0,59.0,-710.0,-2124.0,9704.0,87,54,-47,-821,17,-92,562,88.0,29.0,43.0,2553.0,6945.0,5069.0,101,46,-44,717,259,-387,-516,71.0,-79.0,45.0,-5752.0,5374.0,2031.0,36,17,-38,604,606,75,-510
-1731557784,-13.0,-13.0,59.0,-718.0,-2125.0,9703.0,87,54,-46,-820,17,-91,563,88.0,29.0,43.0,2574.0,6951.0,5072.0,94,49,-45,717,259,-387,-516,71.0,-79.0,45.0,-5789.0,5362.0,2049.0,35,23,-33,604,606,75,-510
-1731546336,-13.0,-13.0,59.0,-732.0,-2132.0,9698.0,84,54,-44,-820,17,-91,563,88.0,29.0,43.0,2590.0,6953.0,5065.0,97,48,-44,717,260,-387,-516,71.0,-79.0,45.0,-5805.0,5349.0,2056.0,32,26,-30,604,606,75,-510
-1731526308,-13.0,-13.0,60.0,-754.0,-2143.0,9706.0,76,55,-46,-820,17,-91,564,88.0,29.0,43.0,2602.0,6946.0,5052.0,106,31,-45,717,260,-387,-516,71.0,-79.0,45.0,-5813.0,5326.0,2065.0,25,39,-24,604,606,75,-510
-1731506300,-13.0,-13.0,60.0,-756.0,-2144.0,9729.0,73,55,-49,-820,17,-92,564,88.0,29.0,43.0,2598.0,6942.0,5054.0,104,29,-46,717,260,-387,-516,71.0,-79.0,45.0,-5811.0,5322.0,2054.0,27,43,-22,604,606,75,-510
-1731497276,-13.0,-13.0,60.0,-753.0,-2142.0,9732.0,78,53,-49,-819,17,-92,564,88.0,29.0,43.0,2590.0,6949.0,5055.0,105,55,-43,717,260,-387,-516,71.0,-79.0,45.0,-5801.0,5334.0,2056.0,28,36,-25,604,606,75,-510
-1731485852,-13.0,-13.0,60.0,-745.0,-2138.0,9728.0,88,53,-48,-819,17,-92,565,88.0,29.0,43.0,2594.0,6944.0,5053.0,108,57,-42,717,260,-387,-516,71.0,-79.0,45.0,-5794.0,5341.0,2057.0,26,37,-21,604,606,75,-510
-1731465816,-13.0,-13.0,60.0,-737.0,-2120.0,9709.0,99,55,-46,-819,17,-91,565,88.0,29.0,43.0,2602.0,6929.0,5059.0,103,20,-45,717,260,-387,-516,71.0,-79.0,45.0,-5782.0,5348.0,2054.0,25,44,-19,604,606,75,-510
-1731445804,-13.0,-13.0,60.0,-732.0,-2126.0,9693.0,84,65,-44,-818,17,-91,566,88.0,29.0,43.0,2590.0,6917.0,5062.0,98,10,-46,717,260,-388,-516,71.0,-79.0,45.0,-5774.0,5347.0,2046.0,21,40,-22,604,606,75,-510
-1731436804,-13.0,-13.0,60.0,-732.0,-2121.0,9688.0,89,63,-41,-818,17,-91,566,88.0,29.0,43.0,2554.0,6934.0,5057.0,90,40,-44,717,260,-388,-516,71.0,-78.0,45.0,-5761.0,5356.0,2036.0,23,35,-26,604,606,75,-510
-1731416776,-13.0,-13.0,60.0,-715.0,-2123.0,9705.0,86,57,-43,-818,16,-91,567,88.0,29.0,43.0,2557.0,6951.0,5065.0,99,63,-39,717,260,-388,-516,71.0,-78.0,45.0,-5757.0,5365.0,2032.0,23,30,-30,604,606,75,-510
-1731407760,-13.0,-13.0,60.0,-707.0,-2115.0,9713.0,81,52,-45,-818,16,-91,567,88.0,29.0,43.0,2595.0,6950.0,5069.0,115,53,-36,717,260,-387,-515,71.0,-78.0,45.0,-5776.0,5374.0,2066.0,21,14,-39,604,606,75,-510
-1731396324,-13.0,-13.0,60.0,-702.0,-2101.0,9707.0,83,49,-47,-817,16,-91,567,88.0,29.0,43.0,2610.0,6920.0,5112.0,99,28,-39,718,260,-388,-515,71.0,-78.0,45.0,-5778.0,5371.0,2074.0,20,20,-38,604,606,75,-510
-1731376316,-13.0,-13.0,60.0,-712.0,-2088.0,9707.0,88,48,-46,-817,16,-91,568,88.0,29.0,43.0,2616.0,6869.0,5156.0,22,-19,-49,718,259,-388,-516,71.0,-79.0,45.0,-5790.0,5336.0,2080.0,15,47,-29,605,606,75,-510
-1731356296,-13.0,-13.0,60.0,-718.0,-2087.0,9719.0,75,46,-43,-817,16,-91,568,88.0,29.0,43.0,2602.0,6878.0,5113.0,7,-18,-48,718,259,-388,-516,71.0,-79.0,45.0,-5795.0,5332.0,2078.0,12,44,-28,605,606,75,-510
-1731347268,-13.0,-13.0,60.0,-713.0,-2084.0,9731.0,73,39,-41,-817,16,-91,568,88.0,29.0,43.0,2587.0,6942.0,5094.0,40,5,-34,718,258,-387,-516,71.0,-79.0,45.0,-5796.0,5343.0,2076.0,15,40,-33,605,606,75,-510
-1731335840,-13.0,-13.0,60.0,-714.0,-2078.0,9755.0,75,36,-39,-816,16,-91,569,88.0,29.0,43.0,2601.0,6969.0,5081.0,61,-2,-32,718,258,-388,-516,71.0,-79.0,45.0,-5799.0,5356.0,2073.0,16,33,-36,605,605,75,-510
-1731315804,-13.0,-12.0,60.0,-714.0,-2059.0,9770.0,87,44,-37,-816,16,-91,569,88.0,29.0,43.0,2656.0,6980.0,5066.0,105,-60,-34,717,257,-388,-516,71.0,-79.0,45.0,-5806.0,5371.0,2101.0,20,29,-39,605,605,75,-510
-1731295800,-13.0,-12.0,60.0,-748.0,-2047.0,9769.0,104,54,-33,-816,16,-90,570,88.0,29.0,43.0,2658.0,6972.0,5070.0,115,-72,-39,717,257,-389,-516,71.0,-79.0,45.0,-5804.0,5372.0,2109.0,23,46,-36,605,605,75,-510
-1731286780,-13.0,-12.0,60.0,-755.0,-2048.0,9773.0,111,62,-33,-816,16,-90,570,88.0,29.0,43.0,2607.0,6919.0,5050.0,113,-46,-35,717,256,-390,-517,71.0,-79.0,45.0,-5761.0,5354.0,2090.0,23,81,-31,605,605,76,-510
-1731266780,-13.0,-13.0,60.0,-738.0,-2054.0,9775.0,104,64,-37,-815,15,-90,570,88.0,29.0,43.0,2589.0,6907.0,5043.0,119,-13,-26,717,256,-390,-517,71.0,-79.0,45.0,-5742.0,5344.0,2077.0,19,69,-38,605,606,76,-510
-1731257772,-12.0,-13.0,60.0,-727.0,-2047.0,9782.0,90,51,-37,-815,15,-90,571,88.0,29.0,43.0,2625.0,6954.0,4971.0,160,48,2,717,256,-390,-516,71.0,-79.0,45.0,-5750.0,5337.0,2063.0,15,53,-51,605,606,76,-510
-1731246336,-12.0,-12.0,60.0,-718.0,-2028.0,9796.0,80,29,-37,-815,15,-90,571,88.0,30.0,43.0,2668.0,7003.0,4970.0,192,36,20,717,257,-391,-516,71.0,-79.0,45.0,-5777.0,5338.0,2077.0,14,49,-55,605,606,76,-510
-1731226300,-12.0,-12.0,60.0,-711.0,-1976.0,9828.0,73,-12,-28,-815,16,-89,571,88.0,30.0,43.0,2763.0,7049.0,5081.0,205,-118,24,716,257,-392,-515,71.0,-79.0,45.0,-5856.0,5356.0,2109.0,18,70,-56,605,606,77,-510
-1731206300,-12.0,-12.0,61.0,-712.0,-1928.0,9834.0,99,-12,-19,-815,16,-89,572,88.0,30.0,43.0,2779.0,7048.0,5117.0,216,-169,24,716,256,-393,-514,71.0,-79.0,45.0,-5872.0,5361.0,2109.0,23,85,-51,605,606,77,-510
-1731197296,-12.0,-12.0,61.0,-715.0,-1917.0,9816.0,115,3,-17,-815,16,-88,572,88.0,30.0,43.0,2676.0,7023.0,5110.0,227,-225,9,715,256,-396,-514,71.0,-79.0,45.0,-5843.0,5348.0,2093.0,10,97,-37,605,606,78,-510
-1731185864,-12.0,-12.0,61.0,-728.0,-1914.0,9798.0,125,21,-18,-815,15,-88,572,88.0,31.0,43.0,2612.0,6972.0,5109.0,215,-204,9,715,256,-397,-514,71.0,-79.0,45.0,-5809.0,5350.0,2077.0,10,106,-35,605,606,78,-509
-1731165844,-12.0,-12.0,61.0,-774.0,-1919.0,9801.0,105,41,-29,-814,15,-88,572,88.0,31.0,43.0,2536.0,6902.0,5070.0,174,-71,21,714,255,-399,-514,71.0,-79.0,45.0,-5756.0,5384.0,2038.0,19,144,-48,605,606,79,-509
-1731145844,-12.0,-12.0,61.0,-804.0,-1866.0,9782.0,146,77,-24,-814,14,-87,573,88.0,31.0,43.0,2549.0,6917.0,5029.0,174,-17,31,714,255,-400,-513,71.0,-79.0,45.0,-5761.0,5394.0,2012.0,17,140,-58,604,607,79,-508
-1731136828,-12.0,-12.0,61.0,-797.0,-1872.0,9766.0,155,49,-26,-814,14,-87,573,88.0,31.0,42.0,2622.0,6961.0,4918.0,186,-66,58,714,255,-401,-513,71.0,-79.0,45.0,-5811.0,5377.0,2022.0,-17,134,-50,604,607,80,-508
-1731116844,-12.0,-12.0,61.0,-706.0,-1856.0,9712.0,148,80,-20,-814,13,-87,573,89.0,31.0,42.0,2630.0,6981.0,4858.0,189,-126,75,714,255,-402,-512,71.0,-79.0,45.0,-5846.0,5337.0,2019.0,-43,130,-40,605,607,81,-507
-1731107844,-12.0,-12.0,61.0,-654.0,-1874.0,9679.0,145,76,-27,-814,12,-87,573,89.0,32.0,42.0,2589.0,7009.0,4875.0,190,-76,113,714,254,-404,-511,70.0,-79.0,45.0,-5899.0,5259.0,2076.0,-105,141,-42,605,607,82,-507
-1731087860,-11.0,-12.0,61.0,-632.0,-1922.0,9659.0,122,63,-47,-813,12,-86,574,89.0,32.0,42.0,2599.0,7041.0,4905.0,194,10,129,714,254,-404,-510,70.0,-79.0,45.0,-5904.0,5259.0,2126.0,-112,148,-45,605,607,83,-507
-1731076440,-11.0,-12.0,61.0,-662.0,-1931.0,9664.0,107,57,-56,-813,12,-86,574,89.0,32.0,42.0,2787.0,7027.0,4862.0,240,45,130,714,255,-406,-508,70.0,-80.0,45.0,-5877.0,5340.0,2177.0,-63,218,-73,606,607,85,-506
-1731056448,-11.0,-12.0,61.0,-778.0,-1875.0,9719.0,87,70,-62,-813,11,-86,575,89.0,32.0,42.0,2901.0,6993.0,4855.0,255,-23,129,715,255,-406,-507,70.0,-80.0,45.0,-5859.0,5381.0,2194.0,-20,230,-101,606,607,86,-505
-1731047448,-11.0,-12.0,61.0,-823.0,-1830.0,9773.0,92,77,-59,-812,11,-86,575,89.0,33.0,42.0,3008.0,6954.0,4778.0,251,-122,124,715,254,-409,-506,70.0,-80.0,45.0,-5818.0,5393.0,2143.0,32,302,-151,605,608,88,-504
-1731036028,-11.0,-12.0,61.0,-841.0,-1791.0,9839.0,103,71,-58,-812,11,-86,576,89.0,33.0,41.0,3013.0,6960.0,4748.0,268,-119,138,715,254,-410,-505,70.0,-80.0,45.0,-5809.0,5356.0,2063.0,18,264,-185,605,609,89,-504
-1731016024,-11.0,-12.0,61.0,-831.0,-1747.0,9989.0,116,48,-69,-812,10,-86,576,89.0,34.0,41.0,2978.0,7092.0,4821.0,264,-42,154,715,254,-413,-503,69.0,-81.0,45.0,-5881.0,5326.0,2001.0,-29,227,-215,604,609,92,-504
-1730996020,-11.0,-12.0,61.0,-830.0,-1696.0,10092.0,118,52,-106,-811,9,-85,577,89.0,34.0,41.0,2983.0,7151.0,4814.0,308,-33,163,715,254,-414,-502,69.0,-81.0,45.0,-5934.0,5353.0,2022.0,-53,262,-212,604,609,93,-504
-1730987000,-11.0,-12.0,61.0,-852.0,-1655.0,10109.0,132,61,-115,-811,9,-85,578,89.0,34.0,41.0,2963.0,7158.0,4855.0,439,-159,207,715,255,-417,-499,69.0,-82.0,45.0,-5929.0,5460.0,2083.0,-79,348,-190,603,610,97,-503
-1730966992,-11.0,-12.0,62.0,-912.0,-1595.0,10102.0,182,91,-113,-810,8,-85,579,89.0,35.0,40.0,2917.0,7115.0,4833.0,490,-171,224,714,255,-419,-497,69.0,-82.0,45.0,-5867.0,5487.0,2073.0,-88,383,-174,603,610,98,-502
-1730957984,-11.0,-12.0,62.0,-927.0,-1592.0,10096.0,198,93,-108,-809,7,-85,580,90.0,35.0,40.0,2790.0,7041.0,4796.0,517,-71,221,714,256,-423,-494,68.0,-82.0,45.0,-5684.0,5555.0,2068.0,-102,360,-161,603,611,102,-500
-1730937960,-10.0,-13.0,62.0,-918.0,-1616.0,10064.0,216,69,-102,-809,5,-84,581,90.0,36.0,39.0,2795.0,7053.0,4800.0,486,-26,223,714,257,-424,-492,68.0,-82.0,45.0,-5573.0,5651.0,2125.0,-76,299,-182,603,611,103,-500
-1730926532,-10.0,-13.0,62.0,-914.0,-1641.0,10040.0,231,51,-99,-808,5,-83,581,90.0,36.0,39.0,2919.0,7121.0,4775.0,490,42,259,714,259,-427,-488,68.0,-83.0,45.0,-5446.0,5831.0,2158.0,-18,268,-196,603,612,105,-499
-1730906520,-10.0,-13.0,62.0,-915.0,-1704.0,9946.0,216,60,-102,-808,3,-83,582,90.0,36.0,38.0,3010.0,7115.0,4757.0,508,36,276,715,259,-428,-486,68.0,-83.0,45.0,-5440.0,5868.0,2125.0,-9,272,-200,603,612,106,-498
-1730897504,-10.0,-13.0,62.0,-918.0,-1726.0,9869.0,192,84,-119,-807,2,-82,583,91.0,37.0,38.0,3162.0,7057.0,4670.0,517,-16,288,715,261,-432,-482,68.0,-83.0,46.0,-5465.0,5867.0,2009.0,-1,251,-201,602,613,108,-497
-1730886068,-10.0,-13.0,62.0,-930.0,-1732.0,9789.0,167,106,-142,-807,2,-82,584,91.0,37.0,37.0,3230.0,7024.0,4572.0,511,-44,289,715,261,-434,-480,68.0,-83.0,46.0,-5398.0,5882.0,2061.0,2,218,-201,602,614,109,-497
-1730866032,-9.0,-13.0,62.0,-988.0,-1740.0,9679.0,114,151,-183,-806,1,-83,585,91.0,38.0,36.0,3336.0,6890.0,4293.0,532,-82,287,715,262,-438,-475,68.0,-84.0,46.0,-5113.0,5966.0,2190.0,57,146,-227,602,614,110,-497
-1730846020,-10.0,-13.0,63.0,-1035.0,-1804.0,9638.0,77,169,-219,-804,0,-84,587,91.0,39.0,36.0,3380.0,6841.0,4214.0,509,-81,278,715,263,-440,-473,67.0,-84.0,46.0,-4848.0,5998.0,2230.0,168,-148,-357,601,614,110,-498
-1730837012,-10.0,-13.0,63.0,-1028.0,-1839.0,9652.0,82,197,-230,-803,0,-85,588,91.0,39.0,35.0,3456.0,6865.0,4003.0,426,-75,272,715,264,-444,-469,67.0,-84.0,46.0,-4817.0,5993.0,2308.0,212,-391,-458,600,613,109,-501
-1730816988,-10.0,-14.0,63.0,-951.0,-1910.0,9710.0,65,243,-291,-801,0,-86,591,91.0,40.0,35.0,3461.0,6899.0,3902.0,411,-127,274,715,264,-446,-467,67.0,-84.0,46.0,-4871.0,6016.0,2416.0,259,-615,-553,599,611,108,-504
-1730807988,-10.0,-14.0,63.0,-896.0,-1923.0,9721.0,37,258,-326,-800,-1,-87,592,92.0,41.0,35.0,3363.0,6969.0,3940.0,321,-332,242,715,263,-450,-465,66.0,-84.0,47.0,-5208.0,6148.0,2607.0,346,-901,-644,595,608,104,-514
-1730787972,-10.0,-14.0,64.0,-796.0,-1902.0,9743.0,-21,284,-393,-798,-1,-90,595,91.0,41.0,35.0,3363.0,7038.0,4026.0,283,-402,228,714,262,-452,-464,66.0,-84.0,47.0,-5532.0,6122.0,2614.0,424,-967,-639,593,606,101,-519
-1730776524,-10.0,-14.0,64.0,-752.0,-1896.0,9775.0,-32,298,-419,-796,-1,-91,597,91.0,42.0,35.0,3329.0,7179.0,4323.0,332,-359,177,713,261,-457,-462,65.0,-85.0,48.0,-6237.0,5754.0,2699.0,378,-844,-607,589,602,97,-529
-1730756504,-11.0,-15.0,64.0,-720.0,-1929.0,9914.0,-17,297,-457,-793,-1,-94,601,92.0,42.0,34.0,3338.0,7218.0,4459.0,387,-372,192,712,260,-459,-461,64.0,-85.0,48.0,-6437.0,5665.0,2710.0,313,-704,-498,587,600,95,-534
-1730747500,-11.0,-15.0,65.0,-758.0,-1956.0,9992.0,-4,302,-460,-791,-1,-95,603,92.0,43.0,34.0,3431.0,7322.0,4473.0,512,-268,221,711,260,-464,-459,64.0,-85.0,48.0,-6421.0,5620.0,2383.0,310,-245,-201,584,599,92,-539
-1730736068,-11.0,-15.0,65.0,-841.0,-1984.0,10039.0,-1,319,-446,-790,-2,-96,605,92.0,43.0,34.0,3504.0,7290.0,4362.0,593,-204,228,710,260,-466,-457,64.0,-85.0,48.0,-6249.0,5607.0,2111.0,281,-135,-121,583,599,91,-539
-1730716084,-11.0,-16.0,65.0,-1032.0,-1984.0,10068.0,-26,326,-398,-786,-2,-99,608,92.0,44.0,33.0,3699.0,7046.0,4075.0,643,-211,242,709,262,-471,-453,64.0,-85.0,48.0,-5890.0,5882.0,1600.0,272,-350,-27,582,600,87,-541
-1730696076,-12.0,-16.0,66.0,-1112.0,-1992.0,10042.0,-26,328,-322,-784,-3,-102,611,92.0,45.0,32.0,3774.0,6961.0,4052.0,565,-201,235,708,262,-474,-451,65.0,-84.0,48.0,-5972.0,6266.0,1290.0,360,-728,42,580,600,81,-543
-1730687080,-12.0,-16.0,66.0,-1095.0,-2017.0,10017.0,-11,369,-299,-783,-3,-104,613,92.0,45.0,32.0,3830.0,7131.0,4121.0,387,-297,182,707,262,-478,-448,65.0,-83.0,48.0,-6202.0,6404.0,1224.0,386,-713,135,580,599,76,-545
-1730667092,-12.0,-17.0,66.0,-1042.0,-2154.0,9970.0,25,473,-282,-780,-5,-107,615,92.0,46.0,32.0,3789.0,7303.0,4128.0,399,-401,155,706,262,-480,-447,66.0,-83.0,47.0,-6435.0,6457.0,1186.0,424,-526,215,579,599,72,-546
-1730658080,-12.0,-17.0,67.0,-987.0,-2242.0,9943.0,29,507,-285,-779,-6,-109,616,93.0,46.0,31.0,3536.0,7464.0,4091.0,492,-513,139,704,261,-486,-446,67.0,-82.0,47.0,-6744.0,6387.0,1160.0,411,-307,375,579,601,65,-546
-1730638056,-12.0,-18.0,67.0,-883.0,-2402.0,9873.0,-13,512,-318,-776,-7,-114,619,93.0,47.0,31.0,3373.0,7408.0,3953.0,542,-462,136,702,261,-489,-445,68.0,-81.0,46.0,-6853.0,6309.0,1186.0,380,-258,412,579,602,62,-545
-1730626628,-13.0,-19.0,67.0,-876.0,-2458.0,9835.0,-76,483,-335,-775,-8,-116,620,93.0,47.0,31.0,3147.0,7142.0,3655.0,589,-235,152,700,263,-494,-443,69.0,-80.0,46.0,-6997.0,6098.0,1164.0,365,-113,456,579,604,56,-543
-1730606632,-13.0,-19.0,68.0,-965.0,-2507.0,9787.0,-215,417,-342,-772,-7,-121,623,94.0,47.0,30.0,3158.0,7026.0,3544.0,578,-73,164,699,264,-496,-441,69.0,-80.0,45.0,-6974.0,5974.0,1188.0,389,-57,489,579,605,53,-542
-1730597616,-14.0,-20.0,68.0,-1038.0,-2517.0,9805.0,-283,381,-337,-770,-7,-123,624,94.0,48.0,30.0,3340.0,7023.0,3470.0,468,63,177,699,266,-498,-437,71.0,-79.0,45.0,-6881.0,5831.0,1334.0,448,-29,515,579,608,48,-539
-1730577628,-15.0,-20.0,68.0,-1114.0,-2548.0,9833.0,-325,344,-272,-768,-5,-128,627,94.0,48.0,29.0,3458.0,7116.0,3459.0,424,15,163,699,267,-499,-436,71.0,-78.0,44.0,-6816.0,5902.0,1453.0,507,-36,518,579,610,45,-538
-1730566212,-15.0,-20.0,68.0,-1086.0,-2604.0,9839.0,-312,319,-230,-767,-4,-131,627,94.0,48.0,29.0,3622.0,7256.0,3384.0,471,-9,138,698,268,-501,-433,73.0,-77.0,43.0,-6659.0,6189.0,1756.0,613,-29,458,578,614,38,-535
-1730546224,-16.0,-21.0,68.0,-991.0,-2782.0,9791.0,-283,283,-193,-765,-1,-135,629,94.0,48.0,28.0,3677.0,7226.0,3320.0,514,22,132,698,269,-502,-431,74.0,-77.0,43.0,-6609.0,6256.0,1907.0,634,-171,403,577,615,34,-534
-1730537208,-17.0,-21.0,68.0,-1006.0,-2873.0,9775.0,-302,267,-197,-764,0,-137,629,94.0,49.0,27.0,3803.0,7062.0,3176.0,587,161,136,698,272,-504,-427,75.0,-76.0,42.0,-6434.0,5978.0,2094.0,678,-189,411,576,618,26,-534
-1730517212,-18.0,-21.0,69.0,-1178.0,-2953.0,9753.0,-399,275,-228,-762,2,-142,631,95.0,49.0,27.0,3843.0,7046.0,3196.0,529,196,82,698,274,-505,-425,75.0,-75.0,42.0,-6258.0,5835.0,2301.0,697,-106,442,575,619,22,-533
-1730508208,-19.0,-21.0,69.0,-1304.0,-2951.0,9719.0,-421,302,-231,-761,3,-144,631,95.0,49.0,26.0,3880.0,7165.0,3202.0,385,122,35,698,276,-506,-422,77.0,-74.0,41.0,-5828.0,5892.0,2499.0,615,-159,505,574,621,14,-531
-1730488212,-20.0,-22.0,69.0,-1547.0,-2955.0,9588.0,-430,338,-189,-759,6,-150,633,95.0,49.0,26.0,3884.0,7226.0,3175.0,396,130,59,698,277,-506,-421,78.0,-73.0,40.0,-5745.0,5943.0,2446.0,586,-256,486,574,622,10,-531
-1730476772,-20.0,-22.0,69.0,-1626.0,-2992.0,9501.0,-446,328,-161,-758,7,-153,633,95.0,49.0,25.0,3818.0,7240.0,3078.0,407,273,110,699,280,-506,-418,79.0,-72.0,40.0,-5947.0,5775.0,2388.0,533,-492,414,573,623,1,-531
