Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
442342192,-133.0,9.0,-30.0,664.0,-7447.0,953.0,-713,193,743,500,-350,-518,597,29.0,126.0,-40.0,6784.0,7188.0,-2463.0,-328,903,596,270,672,-54,686,-2.0,-122.0,60.0,-5460.0,-3911.0,7436.0,-628,1454,488,196,554,150,-794
442353644,-134.0,9.0,-29.0,874.0,-7346.0,1045.0,-629,67,682,497,-354,-519,597,28.0,126.0,-40.0,7490.0,6491.0,-1496.0,645,2083,879,266,668,-52,692,-1.0,-125.0,60.0,-4601.0,-4157.0,6386.0,-1113,1927,1106,204,563,160,-783
442373692,-135.0,8.0,-28.0,1658.0,-7285.0,1266.0,-338,-116,539,492,-359,-520,597,26.0,126.0,-41.0,8244.0,3912.0,1548.0,906,2116,1159,253,650,-47,713,-1.0,-127.0,60.0,-4815.0,-3609.0,4528.0,-1177,1989,1294,211,571,164,-775
442382732,-135.0,8.0,-27.0,2147.0,-7409.0,1317.0,-230,-131,462,490,-359,-521,598,25.0,126.0,-41.0,8615.0,2831.0,1695.0,976,2102,950,246,643,-46,723,0.0,-131.0,60.0,-6158.0,-2272.0,1928.0,-1076,1484,545,221,587,173,-759
442402800,-136.0,8.0,-27.0,3148.0,-7678.0,1330.0,-242,-138,277,488,-360,-524,597,24.0,125.0,-42.0,9394.0,1799.0,3406.0,-178,1246,341,239,628,-42,738,0.0,-133.0,60.0,-6391.0,-1767.0,1335.0,-921,1159,198,224,592,178,-753
442414264,-136.0,8.0,-26.0,3484.0,-7714.0,1288.0,-346,-133,209,487,-360,-525,596,23.0,124.0,-43.0,9714.0,1634.0,2744.0,-901,700,384,240,623,-46,742,0.0,-136.0,59.0,-6126.0,-828.0,867.0,-661,1277,71,226,601,186,-743
442431908,-137.0,8.0,-26.0,3439.0,-7537.0,1203.0,-413,-317,155,484,-359,-530,594,21.0,125.0,-45.0,9854.0,2070.0,2133.0,-879,314,430,243,619,-56,744,0.0,-137.0,59.0,-6033.0,-302.0,967.0,-677,1061,-68,228,604,190,-738
442443368,-137.0,8.0,-25.0,3064.0,-7375.0,1095.0,-365,-427,163,482,-359,-533,594,21.0,125.0,-46.0,9881.0,2300.0,2020.0,-790,166,484,244,617,-60,745,0.0,-138.0,60.0,-6099.0,975.0,1525.0,-754,567,-312,230,608,198,-733
442463444,-138.0,8.0,-25.0,1995.0,-7173.0,676.0,-221,-459,217,477,-359,-537,595,19.0,125.0,-47.0,9710.0,1996.0,2480.0,-484,268,523,244,614,-68,747,-1.0,-139.0,60.0,-6457.0,1516.0,1755.0,-591,409,-349,232,608,201,-731
442472496,-138.0,8.0,-24.0,1498.0,-7211.0,397.0,-131,-421,241,475,-359,-538,595,19.0,125.0,-48.0,9551.0,1772.0,3046.0,-496,307,290,244,611,-71,749,-1.0,-139.0,60.0,-7474.0,1797.0,2216.0,-1,10,-391,231,608,203,-731
442492560,-139.0,7.0,-24.0,754.0,-7515.0,-81.0,-53,-184,248,470,-360,-540,597,18.0,125.0,-49.0,9410.0,1503.0,3036.0,-757,231,117,247,606,-77,751,-1.0,-139.0,60.0,-7754.0,1550.0,2472.0,309,164,-385,230,608,203,-732
442504012,-139.0,7.0,-23.0,498.0,-7766.0,-134.0,-50,-51,257,468,-361,-540,597,18.0,125.0,-50.0,9295.0,1521.0,2531.0,-712,122,5,249,604,-80,752,-2.0,-139.0,59.0,-7443.0,863.0,2617.0,474,774,-215,224,611,202,-731
442524076,-140.0,6.0,-23.0,215.0,-8168.0,165.0,-72,17,275,466,-364,-540,598,17.0,125.0,-51.0,9122.0,1558.0,1924.0,-375,-119,158,251,604,-85,750,-2.0,-140.0,58.0,-7057.0,569.0,2448.0,324,852,-114,221,614,202,-729
442533108,-140.0,6.0,-22.0,192.0,-8224.0,370.0,-14,-36,275,464,-365,-539,598,17.0,125.0,-51.0,8812.0,1492.0,2224.0,-275,-189,164,252,604,-87,750,-2.0,-141.0,58.0,-6835.0,99.0,1778.0,57,-103,-154,219,617,202,-727
442553144,-140.0,5.0,-22.0,350.0,-8253.0,316.0,103,-60,226,462,-366,-539,600,17.0,126.0,-51.0,7984.0,1484.0,2827.0,-407,-383,-96,254,605,-90,748,-2.0,-140.0,58.0,-7053.0,-297.0,1819.0,29,-644,-243,218,615,203,-729
442562164,-141.0,5.0,-22.0,542.0,-8274.0,131.0,103,-11,189,462,-366,-539,600,17.0,126.0,-51.0,7675.0,1608.0,2871.0,-483,-306,-170,256,605,-92,747,-3.0,-139.0,59.0,-7741.0,-719.0,1788.0,151,-219,-175,216,610,203,-734
442582212,-141.0,5.0,-22.0,1072.0,-8238.0,-135.0,-1,104,135,461,-368,-539,600,17.0,125.0,-52.0,7601.0,1912.0,2601.0,-409,354,-52,260,603,-94,747,-3.0,-139.0,59.0,-7993.0,-688.0,1717.0,139,257,-145,215,610,203,-734
442593672,-141.0,5.0,-21.0,1282.0,-8168.0,-149.0,-29,109,119,461,-368,-539,599,17.0,125.0,-53.0,7773.0,1997.0,2528.0,-329,540,91,262,600,-94,748,-3.0,-140.0,58.0,-8121.0,-480.0,1205.0,-57,608,-35,213,615,205,-730
442613744,-141.0,5.0,-21.0,1432.0,-7979.0,-55.0,-124,-14,101,460,-369,-540,598,16.0,124.0,-54.0,8205.0,2052.0,2333.0,-283,298,208,263,596,-96,751,-3.0,-141.0,58.0,-8129.0,-416.0,936.0,-104,537,1,212,617,206,-728
442622780,-142.0,5.0,-21.0,1397.0,-7829.0,-30.0,-135,-78,115,460,-370,-541,598,16.0,124.0,-54.0,8297.0,2105.0,2059.0,-334,-76,162,263,596,-98,751,-3.0,-142.0,58.0,-8165.0,-398.0,585.0,-88,672,28,212,622,208,-723
442642844,-142.0,5.0,-20.0,1285.0,-7695.0,-18.0,-136,-161,139,458,-370,-543,597,16.0,126.0,-54.0,8145.0,2207.0,1152.0,-266,-725,68,264,601,-102,747,-3.0,-143.0,57.0,-8091.0,-409.0,595.0,-45,777,54,211,625,209,-720
442651880,-142.0,5.0,-20.0,1217.0,-7681.0,0.0,-110,-191,136,456,-370,-544,597,16.0,126.0,-53.0,7959.0,2212.0,769.0,-124,-742,93,264,604,-104,744,-3.0,-145.0,57.0,-7777.0,-400.0,799.0,-93,803,38,210,632,211,-714
442671936,-143.0,5.0,-20.0,949.0,-7685.0,100.0,6,-245,145,454,-370,-545,598,16.0,128.0,-53.0,7621.0,1970.0,650.0,195,-412,212,262,610,-106,739,-3.0,-146.0,56.0,-7642.0,-380.0,879.0,-93,673,45,210,634,212,-712
442683384,-143.0,5.0,-19.0,793.0,-7707.0,147.0,44,-263,169,453,-370,-546,599,16.0,128.0,-52.0,7547.0,1740.0,992.0,293,-178,259,260,611,-106,739,-3.0,-147.0,56.0,-7528.0,-304.0,1074.0,51,439,20,209,638,213,-709
442703432,-143.0,4.0,-19.0,492.0,-7749.0,181.0,85,-286,218,449,-369,-546,601,15.0,128.0,-52.0,7630.0,1262.0,1845.0,244,147,284,256,611,-105,741,-3.0,-147.0,56.0,-7542.0,-240.0,1106.0,133,409,35,208,639,213,-708
442712488,-143.0,4.0,-19.0,377.0,-7797.0,159.0,113,-276,236,448,-369,-546,602,15.0,128.0,-52.0,7757.0,1160.0,2039.0,170,174,281,254,610,-105,742,-3.0,-148.0,55.0,-7740.0,-26.0,1084.0,220,416,74,207,643,212,-705
442732572,-143.0,4.0,-19.0,225.0,-7892.0,134.0,128,-196,257,445,-369,-546,605,14.0,128.0,-52.0,8092.0,1285.0,2076.0,129,52,358,251,609,-106,744,-3.0,-148.0,55.0,-7877.0,71.0,997.0,218,426,89,206,645,211,-704
442744024,-143.0,3.0,-19.0,156.0,-7915.0,135.0,112,-150,263,444,-369,-546,606,14.0,129.0,-52.0,8248.0,1421.0,1859.0,238,-2,486,248,609,-107,745,-2.0,-149.0,54.0,-8289.0,144.0,752.0,276,415,96,205,649,209,-701
442764108,-143.0,3.0,-19.0,27.0,-7868.0,168.0,100,-93,273,441,-370,-545,608,13.0,129.0,-51.0,8200.0,1445.0,1976.0,735,125,775,240,609,-106,747,-2.0,-150.0,53.0,-8440.0,80.0,716.0,307,351,106,204,651,208,-700
442773140,-143.0,2.0,-19.0,-39.0,-7802.0,131.0,115,-89,285,440,-371,-544,609,12.0,129.0,-51.0,8059.0,1212.0,2226.0,1056,371,894,233,609,-105,750,-2.0,-150.0,53.0,-8553.0,-171.0,885.0,304,497,166,201,655,205,-698
442793232,-143.0,2.0,-19.0,-31.0,-7662.0,-85.0,141,-93,334,437,-372,-543,611,11.0,129.0,-50.0,8032.0,223.0,2742.0,1758,1360,1107,216,602,-98,761,-2.0,-151.0,52.0,-8531.0,-275.0,989.0,255,592,188,200,657,204,-696
442802276,-143.0,1.0,-19.0,78.0,-7621.0,-193.0,151,-72,346,436,-372,-543,612,10.0,127.0,-49.0,8203.0,-418.0,3256.0,1889,1901,1056,206,596,-93,770,-1.0,-153.0,51.0,-8417.0,-262.0,1014.0,134,915,244,199,663,203,-691
442822396,-143.0,1.0,-19.0,374.0,-7652.0,-162.0,220,1,354,434,-374,-541,614,8.0,123.0,-48.0,8953.0,-1627.0,4798.0,1274,1967,543,190,579,-83,788,-1.0,-154.0,51.0,-8285.0,-221.0,1027.0,95,1035,259,199,667,203,-688
442833868,-143.0,0.0,-19.0,529.0,-7757.0,1.0,272,36,361,433,-374,-540,615,8.0,122.0,-49.0,9256.0,-1991.0,5325.0,656,1291,231,186,571,-80,794,0.0,-156.0,50.0,-7910.0,-138.0,976.0,109,945,277,198,674,202,-681
442853964,-142.0,0.0,-19.0,642.0,-8181.0,417.0,299,57,326,433,-375,-537,618,8.0,121.0,-49.0,8900.0,-1525.0,4388.0,-635,-992,-483,187,571,-82,794,0.0,-156.0,49.0,-7697.0,-71.0,931.0,152,893,267,198,678,202,-677
442863024,-142.0,0.0,-20.0,542.0,-8300.0,605.0,323,47,294,433,-375,-535,619,8.0,123.0,-49.0,8241.0,-783.0,3369.0,-1206,-1951,-865,192,578,-86,787,0.0,-155.0,48.0,-7327.0,298.0,555.0,231,761,257,197,685,200,-672
442883120,-141.0,0.0,-20.0,65.0,-8187.0,743.0,355,124,260,433,-376,-532,622,10.0,127.0,-50.0,6774.0,1261.0,1871.0,-1713,-2041,-1005,210,595,-96,769,0.0,-154.0,48.0,-7247.0,563.0,400.0,258,617,246,196,687,198,-669
442892152,-141.0,-1.0,-21.0,-180.0,-8032.0,718.0,331,205,253,433,-377,-530,623,10.0,128.0,-50.0,6313.0,2301.0,1554.0,-1666,-1524,-699,219,601,-101,761,1.0,-153.0,47.0,-7257.0,825.0,262.0,435,259,251,196,692,194,-666
442912228,-140.0,-1.0,-21.0,-544.0,-7868.0,730.0,325,304,313,433,-379,-525,625,11.0,128.0,-52.0,6031.0,3467.0,2502.0,-933,528,-3,231,600,-107,757,1.0,-153.0,46.0,-7405.0,766.0,245.0,530,159,263,195,693,191,-666
442923708,-140.0,-2.0,-21.0,-616.0,-7918.0,768.0,317,307,367,433,-381,-522,626,11.0,127.0,-53.0,6042.0,3520.0,2579.0,-420,1137,-49,234,595,-106,760,2.0,-152.0,46.0,-7762.0,314.0,516.0,512,124,276,193,695,185,-667
442943796,-139.0,-3.0,-21.0,-468.0,-8096.0,753.0,303,243,427,433,-384,-518,629,12.0,124.0,-54.0,7003.0,2972.0,2440.0,529,1000,-414,238,587,-98,767,2.0,-152.0,45.0,-7948.0,140.0,501.0,463,311,286,191,696,183,-666
442952840,-139.0,-3.0,-21.0,-320.0,-8137.0,799.0,319,213,427,433,-385,-516,630,13.0,123.0,-53.0,7793.0,2574.0,2311.0,668,751,-430,238,585,-93,769,2.0,-151.0,44.0,-8200.0,183.0,147.0,309,608,254,190,701,179,-663
442972908,-138.0,-4.0,-21.0,-107.0,-7955.0,1045.0,225,264,367,433,-388,-511,632,14.0,123.0,-52.0,8588.0,1803.0,2639.0,602,31,-243,237,584,-86,770,3.0,-150.0,44.0,-8201.0,307.0,-37.0,256,707,268,189,703,178,-660
442981948,-138.0,-5.0,-21.0,-94.0,-7773.0,1234.0,205,288,337,433,-389,-509,632,14.0,123.0,-52.0,8605.0,1482.0,2775.0,578,-235,-124,235,586,-83,770,3.0,-149.0,43.0,-8091.0,613.0,-321.0,322,719,297,188,710,175,-654
443002008,-137.0,-5.0,-22.0,-165.0,-7558.0,1454.0,257,259,326,433,-391,-505,634,15.0,123.0,-51.0,8172.0,942.0,2854.0,492,-267,48,231,589,-80,769,4.0,-148.0,42.0,-8009.0,675.0,-371.0,357,643,288,187,713,173,-652
443013456,-137.0,-6.0,-22.0,-201.0,-7561.0,1422.0,287,208,333,433,-392,-503,635,14.0,123.0,-50.0,7937.0,719.0,2813.0,396,-10,118,229,590,-79,769,4.0,-146.0,41.0,-7952.0,644.0,-308.0,422,505,258,185,718,169,-648
443033516,-136.0,-6.0,-22.0,-245.0,-7752.0,1174.0,348,110,358,433,-393,-499,638,14.0,123.0,-51.0,7495.0,501.0,3198.0,17,523,93,227,586,-78,773,4.0,-146.0,40.0,-7949.0,568.0,-205.0,404,500,201,184,720,167,-647
443042532,-136.0,-7.0,-23.0,-255.0,-7932.0,1037.0,356,115,370,433,-394,-497,639,14.0,122.0,-51.0,7429.0,544.0,3272.0,-181,663,-45,228,583,-78,775,5.0,-145.0,40.0,-7842.0,649.0,-245.0,367,594,206,182,724,164,-643
443062584,-135.0,-8.0,-23.0,-356.0,-8336.0,881.0,352,138,350,432,-395,-493,641,14.0,120.0,-52.0,7677.0,916.0,3202.0,-376,570,-239,232,576,-78,779,5.0,-144.0,39.0,-7786.0,705.0,-366.0,374,551,211,181,727,162,-641
443074040,-135.0,-8.0,-23.0,-463.0,-8523.0,860.0,368,151,325,432,-396,-491,643,14.0,120.0,-53.0,7878.0,1169.0,3162.0,-325,463,-224,234,574,-78,780,5.0,-143.0,38.0,-7796.0,627.0,-462.0,407,373,263,179,731,158,-638
443094088,-134.0,-9.0,-24.0,-702.0,-8746.0,857.0,417,141,283,432,-398,-487,645,15.0,119.0,-54.0,8199.0,1549.0,3126.0,-19,462,-195,237,570,-77,782,6.0,-143.0,38.0,-7862.0,575.0,-470.0,403,328,292,178,733,156,-637
443103116,-133.0,-9.0,-24.0,-855.0,-8744.0,825.0,401,113,271,432,-398,-485,646,15.0,118.0,-54.0,8315.0,1627.0,3246.0,100,455,-222,238,568,-75,783,6.0,-142.0,37.0,-8035.0,629.0,-698.0,383,546,345,176,737,152,-634
443123168,-132.0,-10.0,-24.0,-1112.0,-8571.0,811.0,419,165,305,432,-399,-481,649,16.0,117.0,-54.0,8487.0,1579.0,3262.0,262,364,-245,240,566,-70,785,7.0,-141.0,36.0,-8067.0,722.0,-905.0,372,577,360,176,739,149,-631
443132212,-132.0,-10.0,-25.0,-1189.0,-8435.0,808.0,408,203,311,432,-400,-478,650,16.0,117.0,-54.0,8498.0,1552.0,3296.0,312,305,-269,240,565,-68,786,7.0,-139.0,35.0,-8026.0,839.0,-1157.0,406,482,336,174,745,145,-627
443152308,-131.0,-11.0,-25.0,-1190.0,-8141.0,757.0,467,248,298,433,-402,-473,652,17.0,116.0,-54.0,8392.0,1523.0,3394.0,278,255,-321,241,563,-63,787,8.0,-139.0,35.0,-7979.0,820.0,-1114.0,421,370,300,174,747,142,-625
443163760,-130.0,-11.0,-25.0,-1154.0,-8064.0,736.0,491,256,264,433,-403,-471,653,17.0,115.0,-53.0,8334.0,1488.0,3402.0,263,292,-323,242,563,-61,787,8.0,-138.0,34.0,-7860.0,769.0,-1005.0,388,350,279,172,750,138,-623
443183816,-129.0,-12.0,-26.0,-1048.0,-8121.0,699.0,443,323,168,435,-404,-466,655,18.0,115.0,-53.0,8272.0,1480.0,3304.0,279,304,-248,243,561,-56,789,8.0,-137.0,33.0,-7796.0,800.0,-1002.0,338,398,263,171,751,136,-621
443192860,-129.0,-12.0,-26.0,-1029.0,-8205.0,632.0,372,362,159,436,-406,-464,655,18.0,114.0,-53.0,8279.0,1441.0,3404.0,305,424,-159,242,560,-54,790,9.0,-137.0,33.0,-7683.0,984.0,-1055.0,268,371,191,170,755,133,-618
443212972,-129.0,-13.0,-26.0,-1026.0,-8347.0,505.0,294,383,163,437,-408,-460,654,19.0,113.0,-54.0,8272.0,1412.0,3704.0,143,454,-242,243,556,-50,793,9.0,-136.0,32.0,-7632.0,1062.0,-1019.0,240,301,152,169,756,131,-617
443222012,-128.0,-13.0,-26.0,-1040.0,-8402.0,501.0,293,385,165,438,-410,-458,654,19.0,112.0,-54.0,8386.0,1608.0,3593.0,11,213,-297,245,553,-47,794,9.0,-136.0,32.0,-7601.0,1157.0,-920.0,256,200,123,168,758,129,-615
443242108,-128.0,-14.0,-26.0,-1036.0,-8439.0,651.0,310,361,156,440,-412,-455,654,20.0,112.0,-54.0,8453.0,1746.0,3453.0,54,204,-262,246,553,-46,794,9.0,-135.0,32.0,-7608.0,1166.0,-878.0,261,107,128,168,759,127,-615
443253568,-128.0,-14.0,-27.0,-1037.0,-8419.0,774.0,323,333,147,441,-413,-453,654,20.0,112.0,-54.0,8497.0,1858.0,3403.0,143,242,-215,247,552,-44,794,10.0,-135.0,31.0,-7694.0,1210.0,-990.0,275,124,135,167,760,124,-614
443273648,-127.0,-14.0,-27.0,-1093.0,-8367.0,1043.0,334,293,122,443,-415,-449,655,21.0,111.0,-54.0,8498.0,1940.0,3383.0,270,166,-202,247,551,-40,795,10.0,-135.0,31.0,-7769.0,1203.0,-1160.0,293,106,149,166,761,123,-614
443282696,-127.0,-14.0,-27.0,-1178.0,-8336.0,1138.0,342,272,116,443,-416,-447,655,21.0,111.0,-53.0,8435.0,1945.0,3395.0,296,48,-246,248,551,-38,795,10.0,-135.0,30.0,-7984.0,962.0,-1415.0,382,-11,176,164,762,119,-614
443302780,-126.0,-15.0,-28.0,-1434.0,-8247.0,1240.0,413,239,146,445,-417,-443,656,22.0,111.0,-53.0,8255.0,1862.0,3387.0,346,-70,-327,248,553,-34,794,10.0,-135.0,30.0,-8106.0,715.0,-1441.0,438,-38,210,163,762,117,-614
443322840,-125.0,-15.0,-28.0,-1626.0,-8281.0,1526.0,524,319,204,447,-418,-437,658,23.0,110.0,-52.0,8085.0,1689.0,3542.0,492,9,-348,248,554,-29,793,10.0,-134.0,29.0,-8302.0,192.0,-1446.0,437,193,291,160,764,113,-614
443331884,-124.0,-16.0,-29.0,-1618.0,-8306.0,1685.0,589,343,216,448,-418,-434,659,23.0,110.0,-51.0,8035.0,1570.0,3559.0,555,-7,-343,248,555,-26,793,10.0,-134.0,29.0,-8328.0,89.0,-1515.0,347,417,343,159,765,111,-613
443343328,-124.0,-16.0,-29.0,-1520.0,-8278.0,1798.0,624,335,222,449,-419,-431,660,24.0,110.0,-50.0,7989.0,1380.0,3534.0,563,-103,-301,247,557,-20,792,11.0,-132.0,28.0,-8255.0,235.0,-1661.0,127,753,411,159,770,108,-607
443363392,-122.0,-17.0,-31.0,-1145.0,-8122.0,1948.0,657,296,218,452,-419,-424,662,25.0,110.0,-50.0,8044.0,1372.0,3541.0,489,-115,-265,246,558,-17,791,11.0,-131.0,28.0,-8181.0,427.0,-1690.0,78,780,446,159,773,107,-603
443372428,-122.0,-17.0,-31.0,-960.0,-8036.0,2012.0,677,254,207,454,-418,-421,664,25.0,110.0,-49.0,8094.0,1555.0,3303.0,274,-323,-213,246,561,-14,790,12.0,-130.0,27.0,-8051.0,818.0,-1746.0,148,684,486,161,778,103,-597
443392476,-120.0,-17.0,-33.0,-782.0,-7935.0,2095.0,740,111,188,457,-416,-415,666,25.0,110.0,-49.0,8034.0,1653.0,3176.0,306,-395,-244,246,563,-13,788,13.0,-129.0,26.0,-7994.0,982.0,-1789.0,214,670,486,161,781,101,-593
443403940,-120.0,-17.0,-33.0,-830.0,-7945.0,2078.0,733,47,207,458,-415,-412,668,26.0,110.0,-48.0,7672.0,1941.0,3171.0,430,34,-458,246,565,-8,786,14.0,-127.0,25.0,-7812.0,1187.0,-1775.0,309,616,472,162,786,96,-588
443424016,-118.0,-18.0,-35.0,-996.0,-8053.0,2066.0,734,-38,220,459,-413,-406,672,27.0,110.0,-47.0,7560.0,2093.0,3346.0,381,336,-629,248,565,-4,786,14.0,-126.0,25.0,-7691.0,1208.0,-1673.0,294,633,461,162,788,94,-585
443433052,-117.0,-18.0,-36.0,-1088.0,-8146.0,2104.0,733,-47,230,460,-411,-403,674,29.0,108.0,-47.0,7858.0,2404.0,3357.0,404,574,-613,251,561,4,788,15.0,-125.0,24.0,-7483.0,1265.0,-1526.0,277,685,473,162,793,89,-579
443453116,-116.0,-18.0,-37.0,-1238.0,-8312.0,2236.0,705,-25,248,461,-409,-398,678,30.0,107.0,-47.0,8080.0,2561.0,3248.0,530,522,-464,252,559,8,789,15.0,-124.0,24.0,-7366.0,1360.0,-1497.0,235,693,472,162,795,87,-576
443462144,-115.0,-19.0,-38.0,-1309.0,-8354.0,2330.0,667,-6,244,462,-408,-395,680,31.0,106.0,-46.0,8312.0,2654.0,3119.0,788,460,-363,251,558,17,790,16.0,-122.0,23.0,-7102.0,1751.0,-1623.0,203,721,487,163,800,82,-570
443482196,-114.0,-19.0,-39.0,-1427.0,-8358.0,2484.0,586,0,208,463,-406,-390,683,32.0,105.0,-45.0,8361.0,2544.0,3143.0,798,415,-393,250,557,22,791,17.0,-121.0,23.0,-7017.0,1889.0,-1647.0,203,548,479,164,802,80,-567
443493648,-113.0,-19.0,-39.0,-1464.0,-8323.0,2516.0,571,-20,187,463,-405,-388,685,33.0,104.0,-44.0,8444.0,2224.0,3326.0,562,146,-430,248,557,30,791,18.0,-120.0,22.0,-6937.0,1966.0,-1463.0,215,277,459,165,805,75,-564
443513668,-112.0,-19.0,-41.0,-1517.0,-8323.0,2476.0,596,-149,181,464,-402,-384,688,33.0,104.0,-44.0,8374.0,2133.0,3506.0,386,-38,-409,249,557,33,790,18.0,-120.0,22.0,-6975.0,1967.0,-1432.0,225,270,471,166,806,72,-563
443522676,-112.0,-20.0,-41.0,-1566.0,-8352.0,2448.0,585,-220,208,464,-401,-382,690,34.0,104.0,-44.0,7923.0,2235.0,3763.0,96,-278,-391,251,559,36,789,19.0,-118.0,21.0,-7220.0,2065.0,-1753.0,262,311,441,167,808,67,-560
443542700,-111.0,-20.0,-42.0,-1648.0,-8335.0,2509.0,486,-272,268,463,-398,-379,694,34.0,104.0,-44.0,7631.0,2378.0,3768.0,30,-240,-384,252,559,37,788,20.0,-118.0,21.0,-7355.0,2095.0,-1988.0,270,306,390,167,809,64,-558
443554128,-110.0,-20.0,-43.0,-1654.0,-8244.0,2623.0,470,-274,264,462,-396,-378,696,35.0,103.0,-44.0,7254.0,2701.0,3561.0,76,20,-269,255,560,39,786,20.0,-117.0,20.0,-7461.0,1998.0,-2298.0,222,419,324,167,812,61,-554
443574156,-109.0,-20.0,-44.0,-1680.0,-7893.0,2899.0,533,-282,219,461,-393,-375,700,35.0,103.0,-44.0,7216.0,2792.0,3429.0,146,184,-240,256,559,40,786,20.0,-116.0,20.0,-7420.0,1927.0,-2452.0,191,494,319,167,814,59,-552
443583180,-108.0,-20.0,-45.0,-1683.0,-7723.0,3056.0,586,-298,184,461,-391,-373,702,36.0,102.0,-43.0,7420.0,2858.0,3346.0,332,324,-228,256,557,45,787,21.0,-115.0,19.0,-7203.0,1762.0,-2579.0,120,460,280,167,817,56,-547
443603240,-107.0,-20.0,-46.0,-1672.0,-7461.0,3319.0,665,-331,101,462,-386,-369,707,36.0,102.0,-43.0,7530.0,2851.0,3444.0,370,242,-222,256,557,47,788,21.0,-114.0,19.0,-7092.0,1751.0,-2654.0,111,465,254,167,819,55,-545
443612256,-106.0,-20.0,-47.0,-1670.0,-7388.0,3416.0,744,-335,91,462,-383,-367,709,37.0,101.0,-43.0,7583.0,2875.0,3498.0,299,96,-225,255,556,51,788,22.0,-113.0,18.0,-6898.0,1839.0,-2747.0,49,493,215,168,822,54,-540
443632300,-105.0,-20.0,-49.0,-1789.0,-7357.0,3530.0,798,-322,109,463,-377,-362,714,37.0,101.0,-42.0,7527.0,2966.0,3499.0,213,57,-231,255,556,53,788,22.0,-113.0,18.0,-6836.0,1926.0,-2723.0,9,502,200,168,823,53,-538
443643744,-104.0,-20.0,-50.0,-1884.0,-7376.0,3569.0,793,-312,144,464,-374,-360,717,38.0,101.0,-42.0,7546.0,3220.0,3385.0,190,223,-147,256,555,56,788,22.0,-112.0,18.0,-6657.0,2019.0,-2436.0,-43,490,174,170,826,52,-533
443663788,-102.0,-20.0,-52.0,-2042.0,-7465.0,3670.0,794,-334,141,464,-369,-354,722,38.0,100.0,-42.0,7630.0,3279.0,3395.0,270,341,-94,256,554,58,789,22.0,-111.0,18.0,-6552.0,2052.0,-2451.0,-11,515,174,171,827,52,-531
443672812,-101.0,-20.0,-53.0,-2127.0,-7508.0,3738.0,745,-310,113,465,-366,-352,724,38.0,100.0,-42.0,7852.0,3154.0,3568.0,349,306,-54,254,552,62,791,23.0,-110.0,18.0,-6394.0,2117.0,-2748.0,39,447,99,171,830,51,-526
443692840,-100.0,-20.0,-54.0,-2189.0,-7508.0,3944.0,534,-199,54,465,-362,-348,728,39.0,100.0,-42.0,7944.0,3055.0,3567.0,288,232,-36,253,551,63,791,23.0,-109.0,18.0,-6358.0,2175.0,-2856.0,16,446,29,171,832,51,-524
443712880,-99.0,-20.0,-55.0,-2105.0,-7513.0,4237.0,445,-93,6,466,-359,-345,730,39.0,99.0,-41.0,8121.0,2965.0,3469.0,121,184,-6,251,550,65,792,23.0,-109.0,18.0,-6293.0,2271.0,-2712.0,-87,306,-114,172,834,52,-521
443721912,-99.0,-20.0,-56.0,-2036.0,-7576.0,4347.0,427,-49,-19,467,-357,-343,731,39.0,99.0,-41.0,8225.0,2977.0,3390.0,94,164,52,251,550,65,793,23.0,-109.0,18.0,-6218.0,2332.0,-2620.0,-103,260,-153,172,834,53,-520
443733344,-98.0,-20.0,-56.0,-1979.0,-7686.0,4380.0,389,-22,-38,468,-356,-342,732,38.0,99.0,-41.0,8406.0,3074.0,3371.0,107,106,76,249,550,65,794,23.0,-108.0,18.0,-6201.0,2546.0,-2518.0,-130,132,-203,173,835,55,-518
443753396,-98.0,-20.0,-57.0,-1906.0,-8024.0,4168.0,188,-16,-66,469,-355,-341,732,38.0,100.0,-41.0,8459.0,3097.0,3422.0,65,23,78,248,550,65,794,23.0,-108.0,18.0,-6252.0,2650.0,-2404.0,-136,42,-240,173,835,56,-518
443762408,-98.0,-20.0,-57.0,-1854.0,-8227.0,4005.0,58,-5,-88,469,-355,-341,732,38.0,100.0,-41.0,8477.0,3152.0,3323.0,21,-2,213,246,551,64,794,23.0,-109.0,19.0,-6281.0,2737.0,-2311.0,-88,-30,-299,174,834,59,-519
443782448,-99.0,-19.0,-56.0,-1699.0,-8563.0,3750.0,-218,53,-170,470,-356,-343,730,38.0,100.0,-41.0,8470.0,3193.0,3220.0,62,158,278,245,551,64,794,22.0,-109.0,19.0,-6283.0,2700.0,-2348.0,-90,-93,-321,174,833,60,-520
443793884,-99.0,-19.0,-56.0,-1631.0,-8657.0,3646.0,-336,87,-213,470,-357,-346,728,37.0,100.0,-41.0,8645.0,3196.0,3154.0,113,356,334,241,549,63,797,22.0,-110.0,19.0,-6356.0,2561.0,-2428.0,-135,-157,-353,174,832,63,-522
