Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
981827364,-145.0,5.0,6.0,229.0,-7862.0,-661.0,284,-161,-65,-677,627,-235,302,-69.0,82.0,39.0,6761.0,-3659.0,-181.0,1177,-115,-420,-438,620,-73,646,-27.0,-75.0,72.0,-7488.0,-1629.0,7869.0,743,-1297,412,-709,-122,-382,579
981836380,-145.0,6.0,6.0,271.0,-7847.0,-626.0,304,-142,-73,-678,627,-234,302,-67.0,84.0,40.0,6693.0,-3794.0,-29.0,1386,-257,-551,-442,617,-59,647,-25.0,-74.0,71.0,-7783.0,-1637.0,7550.0,594,-673,201,-714,-124,-371,580
981856416,-144.0,6.0,7.0,307.0,-7811.0,-514.0,353,-137,-104,-680,626,-232,302,-66.0,85.0,41.0,6638.0,-3867.0,76.0,1489,-281,-625,-445,615,-51,648,-24.0,-73.0,71.0,-7526.0,-1609.0,7014.0,760,-655,118,-715,-125,-367,581
981865436,-144.0,6.0,7.0,283.0,-7825.0,-443.0,364,-153,-128,-681,625,-231,302,-63.0,87.0,44.0,6587.0,-4082.0,391.0,1626,-272,-755,-449,611,-33,650,-24.0,-73.0,71.0,-7120.0,-1583.0,6662.0,919,-644,11,-716,-127,-362,582
981885492,-143.0,6.0,7.0,155.0,-7856.0,-321.0,392,-176,-142,-682,624,-228,302,-62.0,88.0,45.0,6620.0,-4176.0,571.0,1643,-302,-801,-452,608,-24,651,-22.0,-71.0,72.0,-6544.0,-2011.0,6784.0,913,-895,-225,-716,-129,-350,588
981896956,-143.0,6.0,7.0,109.0,-7850.0,-304.0,412,-173,-136,-684,623,-226,302,-59.0,90.0,47.0,6687.0,-4322.0,925.0,1665,-438,-918,-456,604,-5,653,-22.0,-69.0,72.0,-6699.0,-2501.0,7401.0,801,-960,-344,-717,-128,-337,595
981917008,-142.0,6.0,7.0,70.0,-7818.0,-337.0,439,-158,-121,-686,621,-224,303,-57.0,91.0,48.0,6656.0,-4390.0,1078.0,1685,-524,-1001,-458,602,4,653,-21.0,-68.0,72.0,-6882.0,-2764.0,7530.0,661,-812,-407,-716,-127,-333,598
981926032,-142.0,7.0,8.0,95.0,-7798.0,-347.0,447,-147,-114,-687,621,-222,303,-54.0,94.0,50.0,6471.0,-4535.0,1285.0,1699,-628,-1193,-461,598,26,654,-21.0,-67.0,72.0,-6908.0,-2851.0,7353.0,600,-519,-405,-716,-126,-329,602
981946068,-141.0,7.0,8.0,147.0,-7779.0,-339.0,477,-103,-115,-689,619,-220,303,-52.0,95.0,51.0,6363.0,-4588.0,1341.0,1693,-636,-1276,-461,596,37,655,-21.0,-66.0,73.0,-6510.0,-2764.0,6677.0,660,-152,-401,-713,-128,-325,607
981957524,-141.0,7.0,8.0,147.0,-7783.0,-324.0,490,-74,-120,-690,618,-219,304,-48.0,98.0,54.0,6265.0,-4693.0,1509.0,1686,-599,-1415,-463,592,60,656,-20.0,-66.0,74.0,-6004.0,-2769.0,6273.0,704,-241,-442,-709,-130,-320,613
981977560,-140.0,7.0,9.0,107.0,-7776.0,-300.0,491,-38,-130,-693,615,-216,305,-46.0,100.0,55.0,6316.0,-4752.0,1605.0,1665,-583,-1443,-463,590,71,657,-20.0,-66.0,74.0,-5852.0,-2819.0,6173.0,705,-230,-454,-707,-131,-318,616
981986596,-140.0,7.0,9.0,87.0,-7757.0,-276.0,478,-35,-134,-694,614,-215,306,-43.0,103.0,57.0,6456.0,-4828.0,1764.0,1626,-540,-1428,-463,585,94,658,-20.0,-65.0,75.0,-5732.0,-2811.0,6049.0,686,-77,-460,-703,-133,-314,622
982006620,-139.0,7.0,9.0,74.0,-7714.0,-201.0,450,-17,-132,-696,612,-214,307,-41.0,104.0,58.0,6503.0,-4855.0,1816.0,1610,-530,-1419,-463,582,105,659,-20.0,-65.0,75.0,-5670.0,-2769.0,6048.0,698,54,-439,-701,-135,-313,625
982015636,-138.0,7.0,9.0,85.0,-7710.0,-167.0,440,-8,-126,-697,611,-213,307,-37.0,107.0,60.0,6494.0,-4909.0,1887.0,1570,-530,-1480,-463,577,126,660,-19.0,-65.0,76.0,-5417.0,-2682.0,6014.0,702,236,-385,-697,-140,-311,630
982035668,-138.0,8.0,10.0,154.0,-7705.0,-117.0,436,10,-116,-699,609,-211,309,-35.0,109.0,61.0,6437.0,-4922.0,1914.0,1536,-541,-1522,-462,574,137,661,-19.0,-65.0,76.0,-5209.0,-2567.0,6059.0,706,241,-364,-694,-142,-310,632
982047132,-137.0,8.0,10.0,236.0,-7728.0,-127.0,454,21,-117,-699,607,-210,310,-32.0,111.0,63.0,6295.0,-4857.0,1903.0,1468,-499,-1613,-460,569,158,662,-18.0,-65.0,77.0,-5026.0,-2347.0,6327.0,726,43,-349,-690,-147,-307,637
982067184,-137.0,8.0,10.0,416.0,-7884.0,-149.0,480,34,-128,-701,605,-209,311,-30.0,113.0,64.0,6285.0,-4854.0,1963.0,1440,-439,-1660,-459,566,168,663,-18.0,-65.0,77.0,-5016.0,-2229.0,6456.0,712,76,-339,-688,-149,-305,640
982076220,-136.0,8.0,10.0,478.0,-7952.0,-130.0,476,34,-141,-702,604,-208,312,-26.0,116.0,66.0,6521.0,-4900.0,2105.0,1368,-301,-1691,-456,559,188,665,-18.0,-65.0,77.0,-5011.0,-2108.0,6624.0,709,129,-334,-687,-151,-303,642
982096268,-135.0,8.0,11.0,460.0,-7951.0,0.0,493,50,-153,-704,601,-206,314,-24.0,117.0,67.0,6808.0,-4935.0,2205.0,1305,-222,-1635,-454,556,197,667,-17.0,-65.0,78.0,-4900.0,-1965.0,6897.0,683,162,-317,-683,-156,-299,647
982105304,-135.0,8.0,11.0,396.0,-7914.0,99.0,504,67,-154,-705,600,-205,315,-21.0,119.0,69.0,7434.0,-4912.0,2303.0,1114,-174,-1526,-451,549,213,669,-16.0,-65.0,78.0,-4768.0,-1915.0,7040.0,660,110,-308,-679,-160,-296,651
982125368,-134.0,9.0,11.0,239.0,-7866.0,368.0,521,81,-148,-707,597,-204,317,-19.0,120.0,70.0,7657.0,-4828.0,2295.0,1030,-250,-1530,-449,546,221,671,-16.0,-65.0,79.0,-4707.0,-1906.0,7101.0,647,72,-297,-677,-161,-294,653
982136816,-134.0,9.0,12.0,177.0,-7846.0,516.0,533,76,-142,-708,595,-203,319,-16.0,122.0,71.0,7928.0,-4667.0,2196.0,952,-399,-1639,-443,541,237,673,-16.0,-65.0,79.0,-4598.0,-1895.0,7297.0,588,-47,-307,-674,-164,-290,658
982156860,-133.0,9.0,12.0,189.0,-7823.0,788.0,578,93,-136,-711,591,-201,321,-14.0,123.0,72.0,8047.0,-4650.0,2222.0,907,-432,-1678,-440,539,246,673,-15.0,-65.0,79.0,-4626.0,-1838.0,7379.0,541,-98,-307,-673,-165,-287,660
982165900,-132.0,9.0,12.0,266.0,-7837.0,892.0,599,105,-148,-712,589,-201,322,-11.0,125.0,73.0,8302.0,-4573.0,2294.0,720,-338,-1601,-433,535,260,676,-15.0,-64.0,80.0,-4853.0,-1643.0,7456.0,478,-24,-306,-670,-166,-283,664
982185976,-131.0,9.0,13.0,582.0,-8003.0,926.0,643,103,-185,-715,585,-198,325,-9.0,126.0,74.0,8418.0,-4515.0,2371.0,613,-264,-1557,-430,533,267,677,-15.0,-64.0,80.0,-4962.0,-1523.0,7510.0,471,68,-302,-669,-168,-282,666
982197436,-130.0,9.0,13.0,794.0,-8179.0,886.0,651,77,-204,-716,583,-197,327,-6.0,127.0,75.0,8676.0,-4380.0,2530.0,421,-222,-1536,-422,529,278,680,-14.0,-64.0,80.0,-4911.0,-1333.0,7600.0,485,159,-284,-665,-171,-280,669
982217508,-129.0,10.0,14.0,1151.0,-8659.0,772.0,651,32,-240,-718,579,-194,330,-5.0,127.0,76.0,8904.0,-4213.0,2558.0,332,-185,-1506,-418,528,283,682,-14.0,-64.0,80.0,-4857.0,-1290.0,7709.0,489,80,-298,-664,-173,-278,671
982226548,-128.0,10.0,14.0,1213.0,-8907.0,713.0,662,41,-256,-719,578,-192,332,-3.0,128.0,77.0,9360.0,-3567.0,2489.0,138,-114,-1467,-410,524,291,686,-14.0,-64.0,81.0,-4817.0,-1260.0,7842.0,475,-34,-311,-662,-173,-276,673
982246612,-127.0,11.0,15.0,1002.0,-9379.0,515.0,716,112,-271,-721,574,-189,335,-1.0,128.0,78.0,9545.0,-3167.0,2441.0,65,-148,-1509,-405,523,295,688,-13.0,-63.0,81.0,-4949.0,-1110.0,8038.0,458,-125,-323,-660,-174,-272,677
982255660,-127.0,11.0,15.0,775.0,-9618.0,356.0,726,156,-277,-722,572,-188,337,1.0,129.0,79.0,9828.0,-2436.0,2380.0,19,-336,-1674,-393,520,305,693,-13.0,-63.0,81.0,-5114.0,-928.0,8089.0,489,-7,-294,-657,-177,-268,681
982275720,-126.0,11.0,16.0,397.0,-10190.0,30.0,684,325,-256,-724,568,-187,341,2.0,129.0,79.0,9899.0,-2117.0,2317.0,6,-441,-1772,-386,520,310,695,-12.0,-63.0,82.0,-5093.0,-883.0,8105.0,517,56,-266,-656,-178,-266,682
982287176,-125.0,11.0,16.0,291.0,-10591.0,-38.0,628,419,-251,-724,567,-188,343,6.0,130.0,80.0,9904.0,-1532.0,2056.0,-30,-585,-2004,-370,518,322,699,-12.0,-63.0,82.0,-4984.0,-834.0,8145.0,570,-22,-240,-653,-181,-262,686
982307232,-125.0,11.0,16.0,135.0,-11471.0,130.0,448,539,-304,-724,563,-190,347,8.0,130.0,81.0,9865.0,-1231.0,1873.0,-101,-643,-2190,-361,518,329,701,-11.0,-63.0,82.0,-4918.0,-781.0,8207.0,600,-62,-223,-652,-182,-259,688
982316264,-125.0,11.0,17.0,41.0,-11867.0,315.0,319,618,-372,-723,562,-192,350,13.0,130.0,82.0,9892.0,-504.0,1679.0,-160,-763,-2586,-340,516,344,706,-10.0,-62.0,82.0,-4948.0,-602.0,8518.0,663,-230,-233,-650,-185,-253,691
982336300,-124.0,11.0,17.0,-60.0,-12332.0,791.0,90,820,-531,-720,561,-196,357,16.0,129.0,83.0,10001.0,-104.0,1652.0,-149,-784,-2740,-328,515,352,709,-10.0,-62.0,82.0,-4953.0,-466.0,8713.0,667,-301,-228,-649,-186,-249,693
982345324,-124.0,11.0,17.0,8.0,-12373.0,1100.0,28,856,-594,-718,560,-198,361,22.0,126.0,85.0,9988.0,681.0,1613.0,-204,-834,-3090,-302,511,369,714,-9.0,-61.0,82.0,-4943.0,-34.0,9136.0,676,-320,-166,-648,-188,-240,697
982365376,-124.0,12.0,18.0,410.0,-11967.0,1743.0,6,878,-676,-713,559,-202,370,25.0,124.0,86.0,9827.0,1002.0,1576.0,-265,-845,-3288,-287,508,378,717,-8.0,-60.0,82.0,-4963.0,235.0,9240.0,654,-455,-157,-647,-188,-235,699
982376852,-124.0,13.0,18.0,690.0,-11570.0,2073.0,59,868,-698,-711,558,-203,375,32.0,119.0,88.0,9380.0,1545.0,1361.0,-462,-676,-3559,-255,501,396,724,-7.0,-59.0,83.0,-5004.0,477.0,9249.0,671,-509,-153,-647,-189,-230,701
982396944,-123.0,13.0,19.0,1220.0,-10573.0,2645.0,168,865,-729,-707,555,-205,386,36.0,116.0,88.0,9086.0,1855.0,1240.0,-591,-579,-3649,-239,497,405,729,-6.0,-58.0,83.0,-4987.0,771.0,9070.0,698,-446,-133,-646,-190,-220,704
982405964,-122.0,14.0,20.0,1393.0,-10075.0,2874.0,200,821,-742,-705,553,-205,392,43.0,109.0,90.0,8440.0,2652.0,989.0,-762,-414,-3752,-204,486,420,738,-5.0,-57.0,83.0,-4750.0,877.0,8679.0,657,-438,-135,-645,-192,-211,708
982426028,-121.0,15.0,21.0,1397.0,-9253.0,3266.0,166,699,-754,-701,549,-205,403,47.0,106.0,91.0,8134.0,3098.0,866.0,-841,-378,-3792,-186,480,427,742,-4.0,-57.0,83.0,-4671.0,866.0,8439.0,647,-510,-135,-645,-192,-206,709
982437504,-121.0,16.0,21.0,1251.0,-8901.0,3381.0,106,660,-728,-700,548,-205,408,55.0,98.0,92.0,7534.0,4016.0,682.0,-881,-321,-3791,-149,467,441,751,-3.0,-56.0,83.0,-4622.0,824.0,8170.0,637,-516,-137,-644,-193,-202,711
982455140,-120.0,16.0,22.0,845.0,-8356.0,3491.0,-49,625,-611,-696,545,-206,416,58.0,94.0,92.0,7229.0,4473.0,646.0,-833,-291,-3753,-130,460,448,755,-2.0,-55.0,83.0,-4532.0,745.0,7502.0,675,-390,-119,-643,-194,-194,714
982466592,-120.0,17.0,22.0,675.0,-8193.0,3518.0,-131,618,-543,-694,545,-207,420,66.0,87.0,93.0,6672.0,5351.0,643.0,-700,-206,-3624,-95,445,461,761,-1.0,-54.0,83.0,-4412.0,618.0,7363.0,736,-488,-162,-642,-196,-185,717
982486640,-119.0,17.0,22.0,538.0,-8091.0,3547.0,-249,599,-435,-690,544,-211,426,70.0,83.0,93.0,6448.0,5769.0,684.0,-625,-145,-3521,-78,437,467,764,0.0,-54.0,83.0,-4418.0,562.0,7500.0,694,-664,-212,-641,-196,-180,719
982495668,-119.0,17.0,22.0,582.0,-8055.0,3548.0,-259,563,-400,-688,543,-212,429,77.0,76.0,92.0,6125.0,6555.0,842.0,-442,2,-3273,-47,420,479,768,0.0,-52.0,83.0,-4506.0,705.0,7466.0,560,-643,-250,-639,-195,-171,723
982515756,-119.0,17.0,23.0,835.0,-7884.0,3403.0,-248,464,-370,-685,543,-215,434,80.0,73.0,92.0,6016.0,6901.0,962.0,-320,76,-3137,-33,411,485,770,0.0,-51.0,83.0,-4573.0,876.0,7319.0,554,-575,-262,-638,-195,-167,725
982527208,-119.0,17.0,23.0,1013.0,-7768.0,3251.0,-243,425,-357,-683,543,-216,436,86.0,66.0,91.0,5873.0,7426.0,1241.0,0,209,-2820,-9,394,498,771,1.0,-51.0,84.0,-4713.0,1113.0,7079.0,600,-446,-309,-636,-196,-159,729
982547256,-120.0,18.0,23.0,1224.0,-7557.0,2838.0,-245,402,-311,-679,544,-218,441,89.0,63.0,91.0,5809.0,7584.0,1397.0,172,266,-2642,1,386,504,771,2.0,-50.0,84.0,-4796.0,1159.0,7067.0,618,-370,-336,-634,-197,-156,730
982556292,-120.0,18.0,23.0,1273.0,-7511.0,2626.0,-264,415,-299,-677,544,-220,443,94.0,58.0,91.0,5711.0,7648.0,1654.0,478,409,-2211,17,370,517,771,3.0,-50.0,84.0,-4987.0,1199.0,6963.0,637,-208,-386,-630,-200,-150,734
982576344,-120.0,18.0,23.0,1295.0,-7405.0,2192.0,-325,459,-262,-672,545,-223,446,96.0,56.0,91.0,5634.0,7546.0,1715.0,588,473,-2000,23,363,523,770,3.0,-50.0,84.0,-5061.0,1216.0,6879.0,650,-121,-414,-628,-202,-147,736
982585384,-120.0,18.0,23.0,1314.0,-7326.0,2010.0,-369,475,-249,-670,546,-225,448,100.0,52.0,92.0,5389.0,7165.0,1706.0,783,610,-1542,31,349,535,768,4.0,-50.0,84.0,-5129.0,1244.0,6830.0,661,-71,-434,-626,-204,-145,738
982605440,-121.0,19.0,23.0,1351.0,-7146.0,1723.0,-426,536,-219,-665,547,-229,451,102.0,51.0,93.0,5238.0,6915.0,1691.0,851,694,-1329,33,343,541,766,5.0,-50.0,85.0,-5167.0,1251.0,6541.0,703,121,-450,-621,-210,-141,741
982616896,-121.0,19.0,22.0,1376.0,-7066.0,1629.0,-444,579,-202,-662,548,-232,453,104.0,48.0,95.0,5015.0,6378.0,1595.0,874,815,-958,33,331,552,764,6.0,-51.0,85.0,-4998.0,1242.0,6120.0,785,404,-418,-615,-218,-138,744
982636968,-122.0,19.0,22.0,1444.0,-6891.0,1566.0,-463,652,-176,-657,549,-237,457,105.0,47.0,97.0,4943.0,6139.0,1515.0,854,840,-802,32,326,557,763,6.0,-52.0,85.0,-4878.0,1268.0,5957.0,845,442,-432,-612,-223,-137,745
982646004,-122.0,19.0,22.0,1456.0,-6774.0,1584.0,-442,679,-156,-654,550,-240,459,107.0,46.0,99.0,4932.0,5774.0,1392.0,795,847,-568,28,316,565,760,8.0,-53.0,85.0,-4756.0,1361.0,5874.0,922,339,-501,-605,-232,-133,749
982666060,-123.0,19.0,22.0,1524.0,-6510.0,1712.0,-376,691,-127,-649,549,-246,463,107.0,46.0,101.0,4965.0,5627.0,1337.0,765,814,-497,26,312,569,759,8.0,-54.0,85.0,-4781.0,1419.0,5929.0,955,322,-533,-602,-237,-131,750
982677508,-123.0,18.0,22.0,1606.0,-6376.0,1817.0,-334,676,-107,-647,549,-249,465,108.0,45.0,103.0,5056.0,5344.0,1294.0,718,737,-425,21,305,575,757,10.0,-55.0,85.0,-4924.0,1623.0,5989.0,1021,436,-580,-594,-247,-127,754
982695116,-123.0,18.0,22.0,1811.0,-6151.0,2082.0,-196,601,-73,-643,548,-253,469,109.0,45.0,105.0,5103.0,5193.0,1288.0,680,716,-403,19,302,578,757,10.0,-55.0,85.0,-4967.0,1759.0,5923.0,1081,535,-587,-590,-253,-125,756
982706580,-123.0,18.0,22.0,1887.0,-6070.0,2204.0,-103,559,-57,-642,547,-255,471,109.0,44.0,107.0,5223.0,4891.0,1263.0,573,692,-356,14,295,584,755,12.0,-57.0,85.0,-5072.0,1995.0,6248.0,1204,624,-637,-581,-265,-120,759
982726628,-123.0,18.0,22.0,1961.0,-5976.0,2397.0,56,497,-51,-641,544,-257,475,110.0,44.0,108.0,5310.0,4741.0,1224.0,518,671,-333,11,293,586,755,13.0,-58.0,85.0,-5119.0,2096.0,6430.0,1205,607,-677,-576,-272,-118,761
982735664,-122.0,18.0,23.0,1995.0,-5949.0,2452.0,115,466,-51,-640,542,-258,477,110.0,44.0,110.0,5490.0,4447.0,1112.0,431,568,-302,6,288,589,754,14.0,-60.0,85.0,-5149.0,2210.0,6759.0,1232,785,-704,-566,-285,-114,764
982755732,-122.0,18.0,23.0,2073.0,-5945.0,2413.0,155,428,-70,-639,539,-259,481,110.0,44.0,111.0,5583.0,4297.0,1066.0,376,499,-294,4,286,591,753,15.0,-61.0,85.0,-5114.0,2229.0,6904.0,1218,812,-736,-561,-292,-112,765
982767200,-122.0,18.0,23.0,2116.0,-5997.0,2328.0,147,422,-87,-639,538,-260,483,110.0,44.0,112.0,5782.0,4035.0,952.0,211,301,-279,1,283,593,753,16.0,-63.0,85.0,-4946.0,2268.0,7083.0,1184,947,-711,-550,-305,-109,768
982787268,-121.0,19.0,24.0,2207.0,-6268.0,2122.0,146,405,-111,-638,535,-260,487,110.0,44.0,112.0,5876.0,3956.0,902.0,115,170,-265,0,283,593,753,17.0,-64.0,85.0,-4852.0,2257.0,7194.0,1193,1016,-680,-545,-312,-108,769
982796320,-121.0,19.0,24.0,2241.0,-6464.0,2024.0,150,403,-119,-637,534,-261,489,110.0,44.0,112.0,6015.0,3968.0,877.0,-86,-122,-235,0,284,593,753,18.0,-66.0,84.0,-4719.0,2228.0,7641.0,1117,1048,-607,-535,-326,-105,771
982816392,-121.0,19.0,24.0,2247.0,-6893.0,1844.0,135,428,-133,-635,532,-262,493,110.0,44.0,111.0,6025.0,4031.0,890.0,-187,-290,-224,0,286,592,753,19.0,-67.0,84.0,-4673.0,2253.0,7903.0,1054,1046,-568,-531,-333,-104,771
982825432,-120.0,19.0,24.0,2224.0,-7062.0,1771.0,121,431,-135,-635,531,-262,494,109.0,44.0,110.0,5955.0,4282.0,957.0,-356,-580,-167,3,290,589,753,20.0,-69.0,84.0,-4693.0,2317.0,8317.0,943,1005,-504,-522,-344,-103,772
982845516,-120.0,19.0,25.0,2202.0,-7309.0,1688.0,110,402,-101,-633,529,-264,498,109.0,45.0,109.0,5883.0,4450.0,1015.0,-431,-690,-115,6,294,587,754,20.0,-70.0,83.0,-4676.0,2310.0,8433.0,897,1073,-469,-518,-350,-102,772
982856988,-120.0,19.0,25.0,2216.0,-7416.0,1700.0,100,398,-73,-632,528,-265,499,108.0,45.0,107.0,5678.0,4803.0,1098.0,-546,-847,1,11,301,582,754,21.0,-72.0,83.0,-4568.0,2202.0,8579.0,808,1178,-368,-511,-362,-102,772
982877052,-120.0,19.0,25.0,2263.0,-7567.0,1738.0,94,414,-23,-631,526,-266,502,108.0,46.0,105.0,5561.0,4981.0,1115.0,-577,-877,71,14,306,579,755,21.0,-73.0,82.0,-4515.0,2141.0,8480.0,768,1146,-306,-508,-368,-102,771
982886088,-120.0,19.0,25.0,2287.0,-7616.0,1785.0,98,415,-1,-630,525,-267,504,107.0,47.0,103.0,5342.0,5323.0,1101.0,-615,-855,235,18,315,572,756,22.0,-75.0,82.0,-4505.0,2020.0,8415.0,750,1195,-220,-502,-379,-102,769
982906180,-120.0,19.0,25.0,2346.0,-7691.0,1898.0,52,375,33,-629,523,-269,506,106.0,47.0,101.0,5254.0,5465.0,1072.0,-621,-826,320,20,320,569,756,22.0,-76.0,81.0,-4472.0,1941.0,8500.0,701,1203,-178,-500,-385,-102,768
982915228,-120.0,19.0,25.0,2364.0,-7726.0,1934.0,45,374,55,-628,522,-270,507,105.0,49.0,99.0,5138.0,5676.0,977.0,-609,-761,503,23,330,562,757,23.0,-78.0,80.0,-4271.0,2099.0,8686.0,408,1218,-202,-496,-395,-104,765
982935296,-120.0,18.0,26.0,2382.0,-7776.0,1966.0,27,401,97,-627,521,-273,509,104.0,50.0,98.0,5124.0,5739.0,921.0,-647,-771,551,23,335,558,758,23.0,-79.0,80.0,-4147.0,2179.0,8628.0,333,1092,-208,-494,-399,-105,764
982946756,-120.0,18.0,26.0,2391.0,-7799.0,1972.0,3,400,107,-627,520,-274,510,102.0,52.0,96.0,5019.0,5874.0,859.0,-604,-702,751,23,346,550,759,23.0,-80.0,80.0,-4050.0,2126.0,8553.0,288,904,-184,-493,-402,-106,763
982966824,-120.0,18.0,26.0,2357.0,-7951.0,2016.0,-115,379,133,-625,518,-278,511,101.0,53.0,95.0,5021.0,5872.0,824.0,-649,-693,780,23,351,546,759,23.0,-81.0,79.0,-4130.0,2104.0,8609.0,141,735,-170,-491,-406,-108,762
982975880,-120.0,18.0,25.0,2300.0,-8034.0,2017.0,-188,394,159,-625,518,-280,511,98.0,55.0,93.0,5040.0,5891.0,806.0,-709,-723,906,22,363,537,760,23.0,-82.0,79.0,-4545.0,1885.0,8681.0,198,682,-67,-489,-410,-110,761
982995980,-121.0,17.0,25.0,2250.0,-8149.0,1946.0,-325,497,181,-622,517,-285,512,97.0,56.0,92.0,5033.0,5932.0,821.0,-732,-712,950,21,368,532,761,23.0,-82.0,79.0,-5036.0,1639.0,8864.0,185,604,-117,-488,-412,-111,760
983007444,-122.0,17.0,25.0,2255.0,-8160.0,1877.0,-358,535,185,-620,517,-288,512,94.0,59.0,90.0,5081.0,6016.0,863.0,-780,-711,1027,20,380,521,763,22.0,-84.0,79.0,-5551.0,1363.0,8855.0,-133,1300,-156,-486,-417,-117,758
983025092,-122.0,16.0,24.0,2307.0,-8090.0,1708.0,-342,576,192,-617,517,-295,513,93.0,60.0,88.0,5109.0,6062.0,891.0,-785,-717,1053,19,386,516,763,22.0,-85.0,79.0,-5512.0,1239.0,8615.0,-174,1505,-114,-485,-421,-121,756
983036560,-123.0,16.0,24.0,2340.0,-8013.0,1617.0,-308,577,211,-615,517,-298,513,90.0,63.0,86.0,5131.0,6154.0,948.0,-764,-736,1100,17,398,505,764,21.0,-88.0,78.0,-5308.0,1015.0,8133.0,-336,1423,-191,-484,-428,-132,751
983056628,-124.0,15.0,24.0,2402.0,-7830.0,1442.0,-279,553,261,-613,516,-304,514,89.0,64.0,85.0,5111.0,6158.0,986.0,-750,-732,1120,16,405,499,765,21.0,-89.0,78.0,-5153.0,941.0,7740.0,-416,1385,-275,-483,-432,-137,748
983065656,-124.0,15.0,23.0,2429.0,-7753.0,1371.0,-306,547,275,-611,515,-307,514,86.0,67.0,83.0,5010.0,6051.0,1039.0,-721,-686,1135,13,416,488,766,20.0,-91.0,78.0,-4725.0,878.0,6843.0,-401,1220,-367,-481,-437,-149,744
983085712,-125.0,14.0,23.0,2448.0,-7653.0,1320.0,-386,553,279,-608,515,-314,515,85.0,68.0,82.0,4948.0,5963.0,1067.0,-718,-652,1135,12,422,483,766,19.0,-93.0,78.0,-4619.0,871.0,6580.0,-366,1009,-421,-479,-439,-153,743
983097172,-126.0,14.0,23.0,2432.0,-7616.0,1324.0,-399,566,272,-606,515,-317,515,82.0,71.0,80.0,4867.0,5806.0,1122.0,-750,-562,1112,9,433,472,767,17.0,-94.0,79.0,-4840.0,1034.0,6214.0,-483,639,-623,-476,-440,-163,742
983117232,-127.0,13.0,22.0,2284.0,-7581.0,1363.0,-368,603,240,-603,514,-324,515,81.0,72.0,80.0,4852.0,5783.0,1161.0,-763,-500,1083,8,437,466,768,17.0,-95.0,79.0,-4990.0,1111.0,5918.0,-400,764,-623,-474,-441,-167,742
983126280,-127.0,13.0,22.0,2094.0,-7620.0,1395.0,-365,671,186,-601,513,-328,516,78.0,74.0,78.0,4949.0,5801.0,1245.0,-795,-407,943,6,446,455,770,15.0,-97.0,79.0,-5203.0,1234.0,4767.0,-190,843,-640,-469,-445,-177,741
983146336,-128.0,12.0,21.0,2103.0,-8118.0,1302.0,-345,709,190,-597,512,-336,517,77.0,75.0,77.0,5049.0,5844.0,1312.0,-815,-380,860,5,449,450,771,15.0,-98.0,79.0,-5118.0,1211.0,3799.0,321,958,-463,-466,-449,-180,740
983155376,-129.0,12.0,21.0,2193.0,-8545.0,1322.0,-340,590,264,-595,511,-339,518,75.0,77.0,75.0,5323.0,6003.0,1495.0,-883,-312,634,5,455,440,773,15.0,-100.0,78.0,-5684.0,1813.0,3117.0,792,463,-700,-457,-458,-180,740
983175464,-130.0,11.0,20.0,1960.0,-9172.0,1527.0,-437,525,355,-592,511,-346,517,74.0,78.0,74.0,5507.0,6122.0,1605.0,-923,-289,489,6,457,435,775,15.0,-101.0,78.0,-5896.0,2007.0,2961.0,1039,491,-868,-451,-462,-179,741
983186916,-130.0,11.0,20.0,1629.0,-9179.0,1569.0,-430,503,370,-590,510,-350,516,73.0,78.0,72.0,5875.0,6335.0,1801.0,-961,-302,222,10,461,425,778,14.0,-102.0,78.0,-5978.0,1775.0,3502.0,1135,298,-1166,-436,-469,-177,746
983207004,-132.0,10.0,19.0,1167.0,-8879.0,1487.0,-291,331,445,-589,509,-357,514,73.0,79.0,71.0,5995.0,6379.0,1875.0,-937,-303,92,12,462,421,779,14.0,-103.0,78.0,-6114.0,1357.0,3856.0,1110,-88,-1247,-429,-470,-175,750
983216040,-132.0,9.0,19.0,1047.0,-8701.0,1418.0,-218,292,471,-589,508,-361,513,72.0,79.0,68.0,6115.0,6190.0,1962.0,-912,-332,-122,19,464,414,782,12.0,-103.0,78.0,-6436.0,738.0,4565.0,933,-143,-1283,-413,-470,-173,759
983236096,-133.0,8.0,18.0,934.0,-8322.0,1254.0,-137,298,480,-589,506,-366,511,72.0,79.0,67.0,6108.0,5985.0,1975.0,-936,-368,-187,23,465,410,783,11.0,-103.0,79.0,-6575.0,573.0,4699.0,815,-239,-1305,-406,-469,-173,764
983245124,-133.0,7.0,18.0,846.0,-8142.0,1180.0,-116,340,447,-590,505,-369,510,72.0,78.0,64.0,6044.0,5651.0,2002.0,-992,-464,-240,31,468,403,785,10.0,-102.0,80.0,-6985.0,369.0,4659.0,695,-436,-1220,-393,-466,-172,773
