Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2023947448,-79.0,25.0,69.0,2321.0,-6871.0,5101.0,213,-29,497,490,-329,255,-765,-2.0,106.0,-48.0,8246.0,-919.0,3467.0,-523,705,481,-794,-181,474,-332,-24.0,-36.0,-110.0,-518.0,-2414.0,7364.0,114,-905,888,-292,210,66,-930
2023956452,-79.0,25.0,69.0,2307.0,-6849.0,5079.0,228,33,511,492,-328,255,-764,-3.0,105.0,-48.0,8286.0,-923.0,3462.0,-621,609,481,-795,-176,473,-333,-24.0,-32.0,-113.0,-569.0,-2396.0,7663.0,136,-1835,720,-284,193,69,-936
2023976464,-79.0,24.0,69.0,2313.0,-6749.0,5025.0,369,132,557,497,-324,255,-762,-5.0,104.0,-48.0,8213.0,-712.0,3542.0,-664,624,560,-797,-166,472,-335,-23.0,-30.0,-114.0,-876.0,-2408.0,7746.0,123,-1975,679,-280,183,71,-939
2023987900,-79.0,23.0,69.0,2282.0,-6737.0,4998.0,385,135,571,500,-322,255,-761,-6.0,103.0,-47.0,8191.0,-621.0,3579.0,-627,713,621,-798,-161,471,-337,-23.0,-27.0,-117.0,-1640.0,-2379.0,7560.0,103,-1532,649,-272,166,74,-944
2024007900,-79.0,22.0,70.0,2101.0,-6740.0,5037.0,396,148,591,505,-318,256,-759,-8.0,102.0,-47.0,8303.0,-358.0,3322.0,-593,1059,819,-801,-149,468,-341,-23.0,-26.0,-118.0,-2135.0,-2424.0,7623.0,120,-1069,605,-269,160,75,-946
2024016920,-79.0,22.0,70.0,1999.0,-6756.0,5051.0,426,161,603,508,-316,256,-758,-9.0,100.0,-47.0,8328.0,-242.0,3037.0,-565,1265,891,-802,-143,465,-344,-22.0,-26.0,-119.0,-3227.0,-2443.0,7813.0,76,-15,393,-263,158,74,-948
2024036924,-78.0,20.0,70.0,1889.0,-6824.0,4956.0,484,138,622,514,-311,256,-756,-11.0,97.0,-47.0,8495.0,-102.0,2537.0,-384,1629,1071,-805,-130,458,-351,-22.0,-27.0,-119.0,-3587.0,-2337.0,7753.0,101,386,227,-262,160,73,-948
2024045948,-78.0,20.0,70.0,1840.0,-6915.0,4922.0,504,145,623,517,-308,256,-755,-12.0,96.0,-47.0,8671.0,32.0,2287.0,-236,1805,1149,-807,-124,453,-356,-21.0,-28.0,-118.0,-3639.0,-1926.0,7810.0,340,665,-53,-262,167,68,-947
2024065932,-78.0,19.0,71.0,1719.0,-7145.0,4871.0,436,160,619,523,-304,256,-753,-14.0,92.0,-47.0,9099.0,598.0,1254.0,42,1754,1210,-810,-113,442,-366,-21.0,-29.0,-117.0,-3514.0,-1764.0,7966.0,450,551,-171,-263,170,65,-947
2024077348,-78.0,18.0,71.0,1682.0,-7258.0,4880.0,393,165,618,526,-301,256,-752,-14.0,91.0,-48.0,9356.0,902.0,651.0,373,1636,1174,-810,-110,437,-372,-20.0,-29.0,-117.0,-2944.0,-1252.0,8004.0,628,275,-313,-267,172,58,-946
2024097304,-78.0,17.0,71.0,1621.0,-7547.0,5012.0,339,189,615,531,-297,258,-749,-15.0,89.0,-49.0,10314.0,1175.0,227.0,944,1233,1238,-809,-110,428,-385,-19.0,-30.0,-117.0,-2695.0,-1000.0,8043.0,792,226,-296,-269,171,53,-945
2024106292,-78.0,16.0,71.0,1544.0,-7721.0,5130.0,315,249,606,534,-295,259,-748,-15.0,88.0,-50.0,10875.0,1088.0,265.0,1178,1047,1303,-807,-112,425,-392,-17.0,-30.0,-117.0,-2548.0,-549.0,8229.0,898,124,-303,-274,170,43,-945
2024126252,-78.0,15.0,71.0,1294.0,-7972.0,5311.0,289,380,584,538,-290,262,-746,-15.0,87.0,-52.0,11775.0,446.0,727.0,1401,516,1373,-801,-118,419,-408,-16.0,-30.0,-118.0,-2560.0,-281.0,8255.0,928,94,-256,-276,168,38,-945
2024137660,-78.0,14.0,71.0,1136.0,-8021.0,5341.0,281,414,588,540,-287,263,-745,-15.0,87.0,-53.0,12055.0,-5.0,1278.0,1404,153,1400,-797,-122,419,-417,-14.0,-30.0,-118.0,-2541.0,-160.0,8100.0,1037,120,-247,-280,166,27,-944
2024157616,-78.0,12.0,71.0,922.0,-8001.0,5324.0,207,418,582,545,-281,267,-742,-16.0,88.0,-55.0,12437.0,-919.0,2286.0,1274,-619,1400,-785,-130,421,-433,-13.0,-30.0,-118.0,-2490.0,-45.0,7914.0,1066,122,-222,-282,165,21,-944
2024166608,-78.0,11.0,71.0,851.0,-7951.0,5337.0,159,389,591,546,-278,269,-741,-16.0,89.0,-57.0,12404.0,-1261.0,2579.0,1187,-1099,1329,-778,-135,425,-440,-10.0,-30.0,-118.0,-2402.0,159.0,7562.0,1228,310,-145,-286,163,8,-943
2024186556,-78.0,10.0,71.0,893.0,-7889.0,5443.0,72,352,602,550,-274,274,-738,-17.0,93.0,-59.0,11906.0,-1716.0,2859.0,1056,-2112,996,-761,-148,440,-450,-9.0,-31.0,-118.0,-2389.0,130.0,7728.0,1257,471,-128,-288,163,0,-943
2024197988,-78.0,9.0,71.0,958.0,-7893.0,5532.0,40,345,591,552,-272,276,-737,-17.0,96.0,-60.0,11586.0,-1856.0,2954.0,1026,-2451,831,-752,-157,449,-454,-7.0,-32.0,-118.0,-2242.0,72.0,7937.0,1234,676,-20,-290,165,-13,-942
2024217992,-79.0,8.0,71.0,1032.0,-7973.0,5665.0,13,329,561,555,-268,280,-734,-17.0,100.0,-63.0,11157.0,-2103.0,2821.0,1484,-2108,834,-733,-175,466,-461,-5.0,-33.0,-118.0,-2189.0,10.0,8044.0,1238,761,13,-291,166,-21,-941
2024227008,-79.0,7.0,71.0,1020.0,-8039.0,5701.0,4,313,533,557,-267,282,-733,-17.0,102.0,-65.0,10932.0,-2138.0,2841.0,1823,-1707,917,-724,-184,471,-467,-3.0,-34.0,-118.0,-2051.0,127.0,7691.0,1336,597,21,-293,168,-36,-940
2024247012,-79.0,6.0,71.0,886.0,-8105.0,5725.0,-43,267,475,559,-264,287,-730,-17.0,105.0,-67.0,10182.0,-2276.0,3501.0,2205,-1339,973,-707,-203,474,-482,-1.0,-35.0,-118.0,-2013.0,132.0,7615.0,1445,594,8,-294,168,-44,-939
2024256024,-80.0,5.0,71.0,843.0,-8095.0,5740.0,-56,299,441,560,-263,289,-729,-16.0,105.0,-69.0,9760.0,-2435.0,4129.0,2183,-1421,861,-699,-212,474,-490,1.0,-36.0,-118.0,-2115.0,200.0,7593.0,1525,710,94,-296,170,-62,-937
2024276036,-80.0,5.0,71.0,785.0,-8032.0,5729.0,-91,281,364,562,-261,293,-727,-16.0,108.0,-71.0,8542.0,-2693.0,4790.0,1924,-2221,315,-682,-232,478,-501,3.0,-37.0,-118.0,-2151.0,191.0,7471.0,1428,780,159,-296,171,-70,-936
2024287464,-80.0,4.0,71.0,748.0,-8026.0,5825.0,-120,239,328,563,-260,295,-726,-15.0,111.0,-72.0,7968.0,-2734.0,5458.0,1405,-3689,-75,-671,-246,486,-501,5.0,-39.0,-118.0,-2296.0,304.0,7138.0,1338,1128,228,-296,176,-87,-934
2024307480,-81.0,3.0,70.0,673.0,-8114.0,5801.0,-211,150,249,563,-260,299,-724,-14.0,120.0,-74.0,7308.0,-2936.0,5290.0,1258,-4311,-683,-648,-277,506,-495,7.0,-40.0,-118.0,-2477.0,407.0,7208.0,1310,1178,193,-296,180,-96,-933
2024316492,-81.0,3.0,70.0,585.0,-8184.0,5731.0,-230,164,213,563,-261,301,-723,-13.0,124.0,-75.0,7027.0,-3004.0,5260.0,1206,-4259,-865,-637,-294,516,-489,9.0,-42.0,-117.0,-3243.0,691.0,7904.0,1153,1068,103,-295,187,-112,-929
2024336528,-82.0,3.0,70.0,326.0,-8331.0,5707.0,-351,116,146,563,-261,306,-721,-10.0,132.0,-76.0,6538.0,-2852.0,5096.0,1120,-3860,-1195,-617,-326,532,-477,10.0,-43.0,-117.0,-3809.0,931.0,8096.0,1222,945,-19,-296,190,-119,-928
2024347964,-83.0,2.0,69.0,181.0,-8367.0,5672.0,-412,93,114,563,-262,309,-719,-9.0,136.0,-76.0,6383.0,-2579.0,4904.0,1228,-3532,-1374,-608,-341,538,-471,13.0,-45.0,-117.0,-4934.0,1378.0,9017.0,1284,709,-423,-300,196,-135,-923
2024367992,-84.0,2.0,69.0,-78.0,-8247.0,5606.0,-350,182,126,562,-263,315,-717,-5.0,143.0,-76.0,6261.0,-1907.0,4620.0,1438,-3077,-1723,-594,-374,544,-458,14.0,-46.0,-116.0,-5086.0,1765.0,9459.0,1258,775,-540,-303,198,-142,-921
2024377008,-84.0,2.0,69.0,-174.0,-8182.0,5588.0,-292,166,119,562,-263,317,-716,-3.0,146.0,-76.0,6255.0,-1687.0,4624.0,1591,-2811,-1828,-587,-390,545,-452,16.0,-49.0,-116.0,-4545.0,2528.0,8190.0,1526,937,-502,-309,203,-160,-915
2024397044,-85.0,1.0,68.0,-320.0,-8146.0,5664.0,-246,162,109,561,-263,321,-715,0.0,151.0,-75.0,6346.0,-1464.0,4755.0,1560,-2415,-2021,-577,-421,543,-440,18.0,-50.0,-115.0,-4099.0,2633.0,7670.0,1618,769,-602,-313,204,-169,-911
2024406064,-86.0,1.0,68.0,-392.0,-8135.0,5674.0,-243,193,104,561,-263,323,-714,2.0,152.0,-75.0,6561.0,-1260.0,4540.0,1494,-2039,-2104,-573,-435,540,-434,20.0,-51.0,-115.0,-3565.0,2769.0,7484.0,1675,633,-583,-320,205,-187,-905
2024426116,-86.0,0.0,68.0,-516.0,-8033.0,5634.0,-207,280,110,560,-262,328,-713,7.0,149.0,-73.0,7029.0,-631.0,4298.0,1432,-1512,-2237,-568,-462,531,-423,22.0,-52.0,-115.0,-3719.0,2608.0,7802.0,1741,715,-545,-324,205,-196,-902
2024437560,-87.0,0.0,68.0,-572.0,-7970.0,5587.0,-191,320,111,560,-261,330,-712,9.0,147.0,-72.0,7310.0,-351.0,4396.0,1406,-1474,-2280,-567,-475,526,-418,24.0,-54.0,-114.0,-4086.0,1789.0,8135.0,1601,974,-553,-332,209,-212,-894
2024457612,-87.0,0.0,68.0,-703.0,-7881.0,5447.0,-170,394,111,559,-259,335,-712,14.0,142.0,-70.0,7786.0,-80.0,4808.0,1207,-1306,-2260,-565,-499,515,-406,25.0,-55.0,-114.0,-4050.0,1447.0,7960.0,1503,1110,-499,-335,212,-220,-890
2024466644,-87.0,-1.0,68.0,-720.0,-7841.0,5375.0,-191,416,90,558,-258,338,-711,16.0,139.0,-69.0,7856.0,-36.0,4924.0,980,-1188,-2257,-565,-509,509,-401,27.0,-57.0,-113.0,-3814.0,993.0,7909.0,1355,964,-364,-340,218,-234,-884
2024486692,-88.0,-1.0,68.0,-807.0,-7750.0,5378.0,-127,406,79,557,-255,343,-711,21.0,135.0,-67.0,7781.0,40.0,5171.0,270,-986,-2211,-568,-526,499,-387,27.0,-58.0,-113.0,-3681.0,1053.0,7948.0,1248,823,-324,-342,219,-241,-881
2024495716,-88.0,-2.0,68.0,-913.0,-7684.0,5441.0,-29,409,129,557,-253,345,-711,23.0,132.0,-66.0,7910.0,-60.0,5278.0,13,-720,-2186,-572,-531,494,-380,29.0,-59.0,-113.0,-3685.0,1718.0,7414.0,1250,426,-311,-346,220,-253,-875
2024515740,-88.0,-3.0,69.0,-966.0,-7578.0,5400.0,7,425,189,557,-249,348,-711,27.0,128.0,-64.0,8591.0,997.0,5611.0,-684,-203,-2022,-584,-538,483,-367,30.0,-60.0,-113.0,-3896.0,2041.0,7198.0,1279,375,-304,-349,220,-259,-873
2024527176,-88.0,-3.0,69.0,-870.0,-7506.0,5347.0,55,393,186,557,-247,350,-711,29.0,126.0,-63.0,9343.0,1364.0,4744.0,-736,-413,-1768,-590,-540,479,-359,32.0,-60.0,-112.0,-4325.0,2567.0,6951.0,1259,368,-342,-354,218,-272,-867
2024547192,-88.0,-4.0,69.0,-679.0,-7387.0,5209.0,79,397,185,557,-243,353,-710,32.0,124.0,-62.0,10734.0,1512.0,2910.0,184,-675,-1026,-593,-546,477,-347,33.0,-61.0,-112.0,-4478.0,2711.0,6797.0,1205,591,-250,-356,219,-278,-864
2024556204,-88.0,-5.0,69.0,-575.0,-7346.0,5173.0,39,396,181,557,-242,354,-710,32.0,123.0,-62.0,10987.0,1567.0,2451.0,693,-372,-703,-591,-550,476,-346,34.0,-62.0,-112.0,-4831.0,2795.0,6437.0,1159,554,-201,-359,220,-291,-858
2024576212,-88.0,-5.0,70.0,-206.0,-7271.0,5123.0,68,240,75,557,-240,356,-710,33.0,123.0,-61.0,10415.0,1746.0,4732.0,60,-519,-266,-591,-553,471,-348,35.0,-63.0,-112.0,-4941.0,2600.0,6466.0,1089,722,-171,-360,221,-297,-855
2024587656,-88.0,-5.0,70.0,-82.0,-7351.0,4929.0,52,499,-19,555,-239,357,-711,33.0,123.0,-61.0,10157.0,1863.0,4008.0,-207,-959,-221,-591,-553,473,-346,36.0,-65.0,-112.0,-5165.0,2008.0,6798.0,899,993,-100,-361,227,-308,-850
2024607680,-88.0,-6.0,70.0,-592.0,-7373.0,4946.0,286,452,272,555,-233,359,-712,32.0,123.0,-62.0,9589.0,1894.0,1621.0,132,-328,419,-587,-554,478,-343,37.0,-66.0,-111.0,-5153.0,1822.0,6992.0,693,1150,-108,-361,231,-312,-847
2024616692,-88.0,-7.0,71.0,-570.0,-7591.0,4942.0,225,412,250,556,-231,360,-712,32.0,124.0,-62.0,9300.0,2023.0,657.0,339,141,743,-585,-554,480,-346,37.0,-68.0,-111.0,-4627.0,2296.0,6666.0,546,1147,92,-358,239,-321,-843
2024636716,-88.0,-8.0,71.0,-518.0,-7914.0,4882.0,32,390,174,555,-227,363,-711,30.0,125.0,-63.0,8700.0,2220.0,-505.0,863,550,834,-579,-552,480,-357,38.0,-69.0,-111.0,-4413.0,2583.0,6501.0,616,774,127,-357,241,-325,-841
2024645712,-88.0,-8.0,71.0,-532.0,-7947.0,4919.0,-54,349,155,555,-226,365,-711,29.0,126.0,-63.0,8190.0,1922.0,-752.0,1066,590,674,-576,-553,479,-364,39.0,-69.0,-111.0,-4363.0,2966.0,6188.0,687,119,118,-356,240,-332,-839
2024665724,-88.0,-8.0,71.0,-584.0,-7896.0,5077.0,-76,246,93,554,-225,368,-711,27.0,128.0,-64.0,7282.0,1456.0,-1159.0,985,669,411,-570,-554,474,-376,40.0,-69.0,-111.0,-4427.0,3085.0,6025.0,726,23,150,-356,238,-336,-838
2024677156,-88.0,-9.0,71.0,-674.0,-7874.0,5167.0,-24,218,104,554,-224,369,-710,27.0,128.0,-64.0,7101.0,1480.0,-1442.0,1047,803,297,-567,-555,472,-382,41.0,-69.0,-112.0,-4838.0,3222.0,5945.0,674,207,231,-356,236,-343,-836
2024697184,-88.0,-9.0,71.0,-876.0,-7926.0,5212.0,63,232,125,554,-222,371,-710,26.0,129.0,-65.0,6596.0,1600.0,-1243.0,1247,1104,-6,-564,-558,462,-394,42.0,-69.0,-112.0,-5078.0,3230.0,5945.0,635,202,245,-355,235,-347,-835
2024706208,-88.0,-9.0,71.0,-973.0,-7950.0,5149.0,95,274,122,554,-221,372,-710,27.0,129.0,-65.0,6295.0,1588.0,-577.0,1135,1201,-169,-564,-559,455,-400,43.0,-69.0,-112.0,-5357.0,3281.0,5862.0,581,444,337,-353,235,-353,-833
2024726228,-88.0,-10.0,72.0,-1065.0,-7918.0,4964.0,104,356,86,553,-217,375,-710,27.0,129.0,-64.0,5917.0,1512.0,360.0,591,1336,-504,-568,-560,441,-409,44.0,-70.0,-112.0,-5346.0,3439.0,5813.0,606,637,419,-351,235,-358,-832
2024737660,-88.0,-10.0,72.0,-1059.0,-7864.0,4877.0,89,375,52,553,-216,376,-710,28.0,128.0,-64.0,5789.0,1513.0,379.0,391,1370,-669,-572,-559,434,-413,46.0,-70.0,-113.0,-5281.0,3640.0,5596.0,687,476,508,-346,236,-367,-830
2024757680,-88.0,-11.0,72.0,-948.0,-7561.0,4705.0,140,443,24,551,-212,379,-711,30.0,126.0,-63.0,5519.0,1705.0,86.0,289,1450,-957,-580,-559,419,-417,47.0,-70.0,-113.0,-5252.0,3634.0,5510.0,729,388,528,-344,235,-371,-829
2024766696,-88.0,-11.0,73.0,-854.0,-7414.0,4689.0,200,417,-5,550,-211,379,-712,31.0,125.0,-62.0,5402.0,1869.0,79.0,425,1351,-1129,-584,-559,411,-419,49.0,-70.0,-113.0,-5251.0,3513.0,5784.0,739,335,519,-340,234,-380,-827
2024786720,-88.0,-12.0,73.0,-782.0,-7231.0,4795.0,259,315,-31,549,-207,380,-714,34.0,122.0,-61.0,5885.0,2115.0,1037.0,680,625,-1447,-592,-564,393,-419,49.0,-70.0,-114.0,-5295.0,3515.0,5856.0,666,209,499,-338,232,-384,-827
2024795724,-87.0,-12.0,74.0,-759.0,-7129.0,4875.0,282,279,-40,548,-206,380,-715,36.0,120.0,-60.0,6536.0,2073.0,1673.0,484,150,-1566,-594,-567,386,-417,51.0,-69.0,-114.0,-5153.0,3726.0,5523.0,664,515,594,-333,230,-391,-825
2024815752,-87.0,-12.0,74.0,-731.0,-6895.0,4899.0,363,269,-48,547,-202,379,-717,39.0,117.0,-58.0,7687.0,2035.0,1509.0,89,-883,-1870,-599,-577,377,-405,52.0,-69.0,-115.0,-5073.0,3803.0,5410.0,672,623,643,-330,230,-396,-824
2024827192,-86.0,-12.0,75.0,-738.0,-6799.0,4822.0,417,285,-35,547,-200,378,-718,41.0,115.0,-57.0,8189.0,2223.0,1025.0,-26,-1079,-1781,-601,-582,375,-396,54.0,-69.0,-115.0,-4869.0,3904.0,5554.0,600,337,593,-324,229,-404,-823
2024847228,-86.0,-12.0,75.0,-751.0,-6717.0,4633.0,486,321,-9,546,-196,377,-721,44.0,112.0,-56.0,8183.0,2308.0,-28.0,328,-1043,-1559,-601,-595,373,-379,55.0,-69.0,-116.0,-4750.0,4093.0,5329.0,588,225,580,-322,228,-408,-823
2024856252,-85.0,-13.0,76.0,-763.0,-6718.0,4566.0,505,336,-5,546,-193,376,-722,46.0,110.0,-55.0,7705.0,2226.0,11.0,553,-642,-1451,-600,-601,370,-373,57.0,-68.0,-116.0,-4763.0,4361.0,5169.0,675,240,568,-317,224,-416,-821
2024876268,-84.0,-13.0,77.0,-815.0,-6751.0,4477.0,521,372,9,545,-188,375,-724,48.0,108.0,-54.0,6622.0,1889.0,877.0,626,75,-1342,-602,-610,360,-366,58.0,-68.0,-117.0,-4794.0,4362.0,5229.0,664,186,529,-315,223,-419,-821
2024887716,-84.0,-13.0,77.0,-824.0,-6779.0,4438.0,516,384,17,545,-186,374,-726,50.0,106.0,-53.0,6654.0,1617.0,1717.0,602,551,-1223,-603,-612,354,-366,59.0,-67.0,-117.0,-4921.0,4391.0,5073.0,614,189,466,-312,220,-426,-819
2024907740,-83.0,-14.0,78.0,-805.0,-6851.0,4415.0,462,468,23,544,-180,374,-728,51.0,105.0,-52.0,7769.0,1576.0,3489.0,-195,989,-768,-611,-609,341,-370,60.0,-67.0,-117.0,-4886.0,4376.0,5052.0,602,298,468,-310,219,-429,-819
2024916760,-83.0,-14.0,78.0,-775.0,-6849.0,4399.0,448,525,23,543,-177,374,-729,51.0,105.0,-52.0,9101.0,1643.0,3793.0,-513,788,-410,-616,-605,338,-372,61.0,-67.0,-118.0,-4609.0,4525.0,5018.0,516,375,475,-305,217,-436,-817
2024936828,-82.0,-15.0,79.0,-690.0,-6812.0,4392.0,442,582,6,541,-171,374,-732,50.0,105.0,-53.0,10625.0,2542.0,3590.0,-365,-370,105,-620,-598,340,-376,62.0,-67.0,-118.0,-4549.0,4642.0,4902.0,489,259,469,-303,216,-439,-817
2024945860,-82.0,-15.0,80.0,-635.0,-6807.0,4418.0,415,588,-16,540,-168,375,-733,51.0,105.0,-53.0,9819.0,3236.0,3059.0,-425,-1398,-398,-620,-599,343,-371,64.0,-66.0,-119.0,-4490.0,4890.0,4627.0,562,82,398,-300,213,-445,-815
2024965928,-81.0,-16.0,81.0,-474.0,-6859.0,4502.0,357,547,-68,538,-163,375,-736,53.0,103.0,-51.0,8242.0,3818.0,1570.0,-535,-1936,-1054,-620,-606,352,-350,65.0,-66.0,-119.0,-4440.0,5030.0,4460.0,581,75,383,-298,211,-448,-815
2024977376,-81.0,-16.0,81.0,-367.0,-6912.0,4557.0,319,508,-95,536,-161,376,-737,54.0,102.0,-51.0,7477.0,4098.0,842.0,-573,-1521,-998,-620,-610,355,-340,66.0,-65.0,-119.0,-4320.0,5205.0,4534.0,638,67,343,-296,207,-455,-813
2024997400,-81.0,-16.0,82.0,-156.0,-7060.0,4732.0,250,396,-137,533,-158,376,-740,56.0,100.0,-50.0,6614.0,4327.0,408.0,-256,-99,-635,-623,-613,355,-328,67.0,-65.0,-120.0,-4393.0,5061.0,4923.0,622,33,315,-295,205,-458,-812
2025006420,-81.0,-16.0,82.0,-88.0,-7152.0,4833.0,210,332,-163,532,-157,376,-741,56.0,100.0,-50.0,6624.0,4304.0,869.0,-167,617,-431,-626,-613,352,-327,68.0,-64.0,-120.0,-4593.0,4962.0,4924.0,581,-77,256,-295,201,-462,-811
2025026472,-81.0,-16.0,83.0,-121.0,-7304.0,5015.0,157,184,-222,529,-157,376,-743,57.0,99.0,-49.0,6887.0,4055.0,1514.0,-423,1092,-200,-634,-606,343,-333,68.0,-64.0,-120.0,-4660.0,5101.0,4855.0,577,34,267,-294,200,-465,-810
2025037904,-81.0,-16.0,83.0,-213.0,-7345.0,5081.0,152,111,-259,527,-157,376,-744,57.0,99.0,-49.0,7224.0,3797.0,1343.0,-506,864,-216,-638,-603,341,-334,70.0,-63.0,-120.0,-4799.0,5392.0,4440.0,653,94,287,-293,197,-471,-808
2025055524,-81.0,-15.0,83.0,-424.0,-7346.0,5121.0,176,-4,-314,525,-158,375,-747,57.0,99.0,-49.0,7736.0,3247.0,113.0,-351,866,-185,-643,-597,337,-337,71.0,-63.0,-121.0,-4759.0,5392.0,4324.0,757,171,301,-292,195,-474,-806
2025066972,-81.0,-15.0,83.0,-505.0,-7315.0,5089.0,219,-38,-320,523,-159,374,-748,57.0,99.0,-49.0,7973.0,2996.0,-638.0,21,1124,-106,-645,-596,335,-341,72.0,-63.0,-121.0,-4524.0,5282.0,4384.0,729,31,292,-290,192,-481,-803
2025087032,-81.0,-14.0,83.0,-587.0,-7281.0,5058.0,315,-110,-332,521,-160,371,-751,56.0,99.0,-50.0,8371.0,2741.0,-827.0,711,1442,31,-644,-595,326,-352,73.0,-62.0,-121.0,-4432.0,5307.0,4528.0,699,6,301,-289,190,-484,-802
2025096048,-81.0,-14.0,84.0,-630.0,-7256.0,5051.0,327,-154,-344,520,-161,369,-752,56.0,99.0,-50.0,8430.0,2762.0,-379.0,686,1176,-49,-643,-594,321,-358,74.0,-61.0,-121.0,-4568.0,5332.0,5064.0,682,-161,302,-289,185,-489,-801
2025116092,-80.0,-13.0,84.0,-741.0,-7114.0,5091.0,291,-251,-350,518,-163,366,-755,56.0,99.0,-50.0,8512.0,2948.0,712.0,308,201,-346,-643,-595,315,-363,75.0,-61.0,-122.0,-4708.0,5384.0,4894.0,721,-188,353,-289,182,-492,-800
2025127560,-80.0,-12.0,84.0,-766.0,-7040.0,5178.0,256,-263,-334,517,-165,364,-756,57.0,99.0,-49.0,8371.0,3078.0,1172.0,129,45,-453,-644,-595,313,-363,76.0,-60.0,-122.0,-4895.0,5497.0,4425.0,756,59,318,-288,178,-499,-797
2025147596,-80.0,-11.0,84.0,-628.0,-6917.0,5333.0,170,-243,-318,516,-167,361,-758,58.0,98.0,-49.0,8021.0,3320.0,1703.0,-341,-340,-664,-647,-596,311,-358,77.0,-60.0,-122.0,-4872.0,5589.0,4249.0,698,137,309,-287,176,-502,-795
2025156632,-80.0,-11.0,84.0,-500.0,-6832.0,5395.0,205,-284,-329,515,-169,359,-759,58.0,97.0,-49.0,7820.0,3444.0,1551.0,-501,-414,-707,-649,-595,312,-354,78.0,-60.0,-123.0,-4513.0,5690.0,3852.0,696,421,517,-283,174,-510,-792
2025176672,-80.0,-10.0,84.0,-367.0,-6771.0,5654.0,203,-324,-368,513,-173,355,-761,59.0,96.0,-48.0,7481.0,3570.0,769.0,-416,-176,-677,-653,-595,312,-346,79.0,-59.0,-123.0,-4395.0,5579.0,3837.0,654,343,559,-280,173,-513,-791
2025185708,-80.0,-9.0,84.0,-418.0,-6777.0,5804.0,181,-329,-371,513,-174,353,-762,60.0,95.0,-48.0,7365.0,3542.0,521.0,-220,5,-654,-655,-596,311,-343,81.0,-58.0,-124.0,-4293.0,5538.0,3688.0,513,-68,542,-276,169,-519,-790
2025205748,-79.0,-8.0,84.0,-611.0,-6951.0,6022.0,302,-292,-366,511,-177,349,-764,61.0,94.0,-47.0,7530.0,3424.0,871.0,-29,376,-488,-658,-596,307,-342,82.0,-58.0,-124.0,-4248.0,5723.0,3683.0,500,-42,563,-274,166,-521,-790
2025217204,-79.0,-8.0,84.0,-699.0,-7106.0,6051.0,407,-251,-367,510,-178,346,-766,61.0,94.0,-47.0,7602.0,3495.0,1085.0,-147,344,-522,-659,-595,304,-341,83.0,-57.0,-124.0,-4381.0,5930.0,4517.0,466,65,621,-270,161,-526,-789
2025237204,-78.0,-7.0,84.0,-802.0,-7479.0,6012.0,536,-183,-379,509,-179,341,-769,62.0,93.0,-47.0,7715.0,3767.0,845.0,-256,-1,-707,-663,-594,301,-338,84.0,-56.0,-125.0,-4439.0,5890.0,4616.0,449,54,662,-268,159,-527,-789
2025246220,-78.0,-6.0,85.0,-801.0,-7662.0,6013.0,537,-153,-405,508,-179,339,-770,63.0,92.0,-46.0,7696.0,3819.0,624.0,-153,-70,-728,-665,-595,300,-335,86.0,-55.0,-126.0,-4333.0,5979.0,4272.0,463,152,719,-262,155,-532,-789
2025266192,-77.0,-5.0,85.0,-622.0,-7864.0,6162.0,459,-135,-444,505,-180,334,-774,64.0,91.0,-46.0,7456.0,3796.0,615.0,-148,-44,-681,-667,-597,297,-330,87.0,-54.0,-126.0,-4155.0,6116.0,3799.0,489,131,781,-259,152,-535,-789
2025277592,-77.0,-5.0,85.0,-524.0,-7864.0,6284.0,445,-119,-468,504,-180,332,-776,64.0,90.0,-45.0,7353.0,3790.0,772.0,-237,69,-696,-669,-597,296,-328,89.0,-53.0,-127.0,-3995.0,6178.0,3216.0,676,89,814,-252,146,-542,-787
2025297552,-76.0,-4.0,86.0,-579.0,-7614.0,6447.0,367,-162,-455,501,-181,327,-779,66.0,89.0,-45.0,7360.0,3956.0,949.0,-502,-111,-779,-674,-596,293,-322,90.0,-52.0,-127.0,-3955.0,6256.0,3178.0,614,78,808,-249,144,-546,-786
2025306544,-76.0,-4.0,86.0,-652.0,-7416.0,6463.0,302,-198,-406,500,-182,325,-780,66.0,88.0,-44.0,7441.0,4031.0,911.0,-528,-216,-789,-676,-595,293,-318,92.0,-50.0,-128.0,-3964.0,6619.0,3128.0,594,107,799,-242,138,-552,-785
2025326504,-75.0,-3.0,86.0,-725.0,-7087.0,6392.0,240,-283,-292,499,-184,322,-782,68.0,87.0,-44.0,7417.0,4146.0,1028.0,-478,-253,-765,-681,-594,292,-310,93.0,-50.0,-129.0,-4016.0,6703.0,3405.0,665,153,728,-239,135,-555,-784
